time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2015-06-03T17:00:00+05:30,27146,27186,27061,27160,26978.571428571428,27100.039215686276,0,0,50.96153846153846
2015-06-03T21:00:00+05:30,27160,27184,27008,27088,26974.457142857143,27089.78431372549,0,0,35.81081081081081
2015-06-04T09:00:00+05:30,27088,27140,27016,27042,26969.4,27078.254901960783,0,0,24.598930481283418
2015-06-04T13:00:00+05:30,27060,27094,26980,26990,26966.02857142857,27065.607843137255,0,0,9.389671361502337
2015-06-04T17:00:00+05:30,26989,27035,26813,26845,26959.314285714285,27050.56862745098,0,0,5.97014925373135
2015-06-04T21:00:00+05:30,26844,26868,26820,26842,26951.02857142857,27039.41176470588,1,0,0
2015-06-05T09:00:00+05:30,26851,26884,26776,26804,26942.8,27025.882352941175,0,1,0
2015-06-05T13:00:00+05:30,26805,26823,26714,26726,26931.057142857142,27015.117647058825,0,0,0
2015-06-05T17:00:00+05:30,26726,26778,26572,26721,26918.514285714286,27003.960784313724,0,0,0
2015-06-05T21:00:00+05:30,26725,26738,26703,26719,26909.4,26994,1,0,0
2015-06-08T09:00:00+05:30,26780,26830,26757,26795,26901.82857142857,26984.29411764706,0,1,38.190954773869336
2015-06-08T13:00:00+05:30,26798,26840,26786,26803,26899.14285714286,26974.41176470588,0,0,49.70414201183432
2015-06-08T17:00:00+05:30,26803,26814,26725,26757,26895.457142857143,26963.882352941175,0,0,61.31386861313869
2015-06-08T21:00:00+05:30,26754,26808,26745,26784,26892.02857142857,26954.07843137255,0,0,69.81132075471697
2015-06-09T09:00:00+05:30,26822,26845,26786,26790,26889.314285714285,26945.156862745098,0,0,71.77914110429448
2015-06-09T13:00:00+05:30,26791,26914,26770,26897,26890.17142857143,26940.37254901961,0,0,76.28865979381443
2015-06-09T17:00:00+05:30,26897,26926,26791,26845,26889.314285714285,26935.254901960783,0,0,58.8235294117647
2015-06-09T21:00:00+05:30,26853,26886,26824,26883,26890.057142857142,26928.41176470588,0,0,77.3913043478261
2015-06-10T09:00:00+05:30,26865,26937,26837,26911,26892.685714285715,26922.37254901961,0,0,77.48917748917748
2015-06-10T13:00:00+05:30,26915,27022,26889,26953,26895.485714285714,26919.333333333332,0,0,80.52434456928839
2015-06-10T17:00:00+05:30,26954,27072,26954,26997,26898.885714285716,26917.70588235294,0,0,74.50980392156862
2015-06-10T21:00:00+05:30,26997,27000,26951,26972,26902.942857142858,26914.56862745098,0,0,85.87570621468927
2015-06-11T09:00:00+05:30,26958,26970,26901,26918,26905.285714285714,26911.156862745098,0,0,59.067357512953365
2015-06-11T13:00:00+05:30,26918,26931,26826,26853,26905.657142857144,26905.58823529412,0,0,37.39130434782609
2015-06-11T17:00:00+05:30,26853,26930,26790,26850,26905.8,26899.50980392157,0,0,23.03664921465969
2015-06-11T21:00:00+05:30,26850,26906,26849,26886,26909.914285714287,26896.529411764706,0,0,19.67213114754098
2015-06-12T09:00:00+05:30,26904,26960,26897,26940,26915.82857142857,26894.176470588234,0,0,42.45283018867925
2015-06-12T13:00:00+05:30,26935,26935,26865,26900,26918.4,26894.235294117647,0,0,45.45454545454545
2015-06-12T17:00:00+05:30,26904,26975,26840,26898,26924.628571428573,26894.470588235294,0,0,66.66666666666666
2015-06-12T21:00:00+05:30,26898,26905,26866,26896,26919.8,26894.313725490196,0,0,67.16417910447761
2015-06-15T09:00:00+05:30,26935,26975,26887,26932,26913.342857142856,26895.235294117647,0,0,67.16417910447761
2015-06-15T13:00:00+05:30,26932,26932,26738,26862,26905.685714285715,26895.13725490196,0,0,24
2015-06-15T17:00:00+05:30,26864,27025,26841,26998,26901.714285714286,26897.549019607843,0,0,69.91869918699187
2015-06-15T21:00:00+05:30,26997,27092,26997,27020,26897.628571428573,26900.745098039217,0,0,72.93233082706766
2015-06-16T09:00:00+05:30,27011,27069,26978,27025,26894.342857142856,26904.78431372549,0,0,73.97769516728624
2015-06-16T13:00:00+05:30,27026,27047,26971,27025,26890.485714285714,26908.117647058825,0,0,69.95708154506438
2015-06-16T17:00:00+05:30,27020,27050,26869,26911,26885.428571428572,26908.764705882353,0,0,58.84476534296029
2015-06-16T21:00:00+05:30,26915,26979,26900,26953,26882.885714285716,26911.176470588234,0,0,37.70491803278688
2015-06-17T09:00:00+05:30,26919,26920,26850,26888,26879.97142857143,26912.196078431374,0,0,20.79646017699116
2015-06-17T13:00:00+05:30,26886,26892,26862,26875,26880.82857142857,26912.882352941175,1,0,17.948717948717942
2015-06-17T17:00:00+05:30,26881,26909,26803,26851,26881.085714285713,26913,0,1,16.279069767441854
2015-06-17T21:00:00+05:30,26850,26905,26826,26871,26883,26915.529411764706,0,0,37.80487804878049
2015-06-18T09:00:00+05:30,26939,26970,26909,26945,26889.257142857143,26919.686274509804,0,0,47.95918367346939
2015-06-18T13:00:00+05:30,26950,27136,26950,27127,26900.85714285714,26925.901960784315,0,0,88.17891373801916
2015-06-18T17:00:00+05:30,27127,27245,27095,27211,26914.914285714287,26936.313725490196,0,0,93.75
2015-06-18T21:00:00+05:30,27210,27210,27088,27161,26925.371428571427,26938.196078431374,0,0,87.8048780487805
2015-06-19T09:00:00+05:30,27138,27187,27116,27145,26935.14285714286,26937.941176470587,0,0,83.74384236453201
2015-06-19T13:00:00+05:30,27146,27148,27055,27098,26944.885714285716,26937.313725490196,0,0,70.18469656992085
2015-06-19T17:00:00+05:30,27100,27144,27025,27053,26952.571428571428,26935.666666666668,0,0,34.710743801652896
2015-06-19T21:00:00+05:30,27057,27116,27052,27090,26961.14285714286,26934.235294117647,1,0,18.974358974358964
2015-06-22T09:00:00+05:30,27039,27039,26942,26978,26963.457142857143,26931.058823529413,0,0,14.39688715953308
2015-06-22T13:00:00+05:30,26982,26982,26911,26915,26965.457142857143,26926.254901960783,0,0,12.17105263157896
2015-06-22T17:00:00+05:30,26915,26928,26681,26755,26961.8,26919.725490196077,0,0,8.872901678657072
2015-06-22T21:00:00+05:30,26755,26768,26682,26697,26955.685714285715,26912.960784313724,1,0,8.604651162790702
2015-06-23T09:00:00+05:30,26770,26800,26755,26762,26950.22857142857,26908.49019607843,0,1,14.192139737991269
2015-06-23T13:00:00+05:30,26763,26768,26688,26695,26941.6,26905.549019607843,0,0,15.738498789346252
2015-06-23T17:00:00+05:30,26692,26745,26591,26617,26931.457142857143,26901.13725490196,0,0,15.18691588785046
2015-06-23T21:00:00+05:30,26619,26634,26583,26588,26922.02857142857,26896.901960784315,0,0,21.885521885521882
2015-06-24T09:00:00+05:30,26619,26655,26535,26555,26913.514285714286,26893.549019607843,0,0,23.89705882352942
2015-06-24T13:00:00+05:30,26553,26670,26550,26602,26906.428571428572,26891.21568627451,1,0,18.50393700787403
2015-06-24T17:00:00+05:30,26606,26619,26480,26505,26895.542857142857,26887.019607843136,0,0,16.549295774647888
2015-06-24T21:00:00+05:30,26510,26544,26484,26533,26883.914285714287,26881.882352941175,0,0,32.05128205128206
2015-06-25T09:00:00+05:30,26570,26614,26544,26552,26873.97142857143,26876.960784313724,0,0,41.964285714285715
2015-06-25T13:00:00+05:30,26550,26569,26469,26520,26863.17142857143,26872.313725490196,0,0,42.152466367713004
2015-06-25T17:00:00+05:30,26521,26538,26460,26506,26852.02857142857,26866.86274509804,0,0,24.736842105263165
2015-06-25T21:00:00+05:30,26503,26514,26471,26476,26839,26860.70588235294,0,0,38.21138211382114
2015-06-26T09:00:00+05:30,26538,26538,26430,26512,26829,26853.156862745098,0,0,41.98473282442749
2015-06-26T13:00:00+05:30,26502,26589,26485,26500,26814.77142857143,26846.392156862745,0,0,29.032258064516128
2015-06-26T17:00:00+05:30,26498,26506,26412,26478,26799.285714285714,26838.450980392157,0,0,31.578947368421055
2015-06-26T21:00:00+05:30,26478,26540,26469,26532,26785.2,26831.019607843136,0,0,58.44155844155844
2015-06-29T09:00:00+05:30,26590,26868,26590,26719,26776.457142857143,26826.43137254902,0,0,89.06752411575563
2015-06-29T13:00:00+05:30,26717,26755,26670,26716,26770.885714285716,26820.92156862745,0,0,86.69064748201438
2015-06-29T17:00:00+05:30,26718,26813,26617,26665,26762.657142857144,26814.901960784315,0,0,76.02523659305994
2015-06-29T21:00:00+05:30,26665,26709,26650,26658,26756.085714285713,26809.803921568626,0,0,79.80132450331126
2015-06-30T09:00:00+05:30,26625,26635,26562,26595,26748.085714285713,26804.745098039217,0,0,60.12861736334405
2015-06-30T13:00:00+05:30,26596,26625,26476,26527,26738.82857142857,26798.41176470588,0,0,0
2015-06-30T17:00:00+05:30,26525,26534,26390,26477,26727.571428571428,26790.392156862745,0,0,0
2015-06-30T21:00:00+05:30,26482,26618,26460,26472,26714.057142857142,26781.21568627451,1,0,0
2015-07-01T09:00:00+05:30,26531,26531,26472,26478,26695.514285714286,26772.941176470587,0,0,3.125
2015-07-01T13:00:00+05:30,26481,26498,26425,26463,26674.14285714286,26764.41176470588,0,0,4.166666666666657
2015-07-01T17:00:00+05:30,26463,26497,26400,26425,26653.114285714284,26755.176470588234,0,0,5.26315789473685
2015-07-01T21:00:00+05:30,26420,26475,26391,26414,26632.22857142857,26745.019607843136,0,0,8
2015-07-02T09:00:00+05:30,26380,26380,26221,26255,26608.14285714286,26733.117647058825,0,0,2.620087336244552
2015-07-02T13:00:00+05:30,26255,26310,26173,26190,26583.485714285714,26717.274509803923,0,0,0
2015-07-02T17:00:00+05:30,26190,26300,26130,26200,26558.057142857142,26701.196078431374,0,0,3.5335689045936505
2015-07-02T21:00:00+05:30,26200,26222,26181,26190,26535.542857142857,26684.823529411766,1,0,3.9215686274509807
2015-07-03T09:00:00+05:30,26244,26318,26217,26278,26517.342857142856,26670.176470588234,0,1,29.518072289156635
2015-07-03T13:00:00+05:30,26278,26315,26251,26288,26504,26657.960784313724,0,0,59.016393442622956
2015-07-03T17:00:00+05:30,26287,26330,26270,26300,26492.657142857144,26645.156862745098,0,0,92.3076923076923
2015-07-03T21:00:00+05:30,26300,26387,26264,26338,26480.542857142857,26634.37254901961,0,0,93.67088607594937
2015-07-06T09:00:00+05:30,26369,26375,26285,26291,26469,26622.92156862745,0,0,75.8974358974359
2015-07-06T13:00:00+05:30,26288,26290,26201,26225,26457.8,26610.647058823528,0,0,34.682080924855484
2015-07-06T17:00:00+05:30,26225,26280,26187,26225,26447.428571428572,26597.980392156864,0,0,30.674846625766875
2015-07-06T21:00:00+05:30,26221,26360,26214,26336,26441.17142857143,26586.039215686276,0,0,56.87022900763359
2015-07-07T09:00:00+05:30,26276,26276,26224,26250,26431.114285714284,26568.843137254902,0,0,35.80645161290322
2015-07-07T13:00:00+05:30,26250,26285,26211,26231,26423.285714285714,26549.62745098039,0,0,39.36170212765957
2015-07-07T17:00:00+05:30,26233,26276,25883,25987,26407.685714285715,26526.607843137255,0,0,24.130434782608702
2015-07-07T21:00:00+05:30,25990,26108,25985,26052,26393.4,26505.176470588234,0,0,33.52380952380953
2015-07-08T09:00:00+05:30,26008,26023,25871,25929,26376.514285714286,26482.254901960783,0,0,12.104283054003716
2015-07-08T13:00:00+05:30,25925,26080,25916,26067,26363.97142857143,26462.92156862745,0,0,34.465195246179974
2015-07-08T17:00:00+05:30,26066,26248,26000,26165,26355.085714285713,26444.78431372549,0,0,45.05988023952096
2015-07-08T21:00:00+05:30,26160,26244,26148,26210,26346.457142857143,26429.725490196077,0,0,73.77398720682302
2015-07-09T09:00:00+05:30,26202,26242,26058,26180,26337.314285714285,26415.313725490196,0,0,64.74654377880184
2015-07-09T13:00:00+05:30,26180,26190,26111,26124,26327.2,26402.941176470587,0,0,76.56675749318802
2015-07-09T17:00:00+05:30,26123,26214,26075,26127,26315.628571428573,26391.764705882353,0,0,62.931034482758626
2015-07-09T21:00:00+05:30,26124,26132,26040,26075,26297.22857142857,26378.29411764706,0,0,25.80645161290323
2015-07-10T09:00:00+05:30,26088,26135,26052,26105,26279.77142857143,26366.725490196077,0,0,19.298245614035082
2015-07-10T13:00:00+05:30,26105,26149,26095,26110,26263.914285714287,26356.78431372549,0,0,26.027397260273972
2015-07-10T17:00:00+05:30,26118,26122,26040,26088,26247.628571428573,26346.980392156864,0,0,33.92857142857143
2015-07-10T21:00:00+05:30,26088,26158,26017,26060,26232.342857142856,26337.274509803923,0,0,25.547445255474457
2015-07-13T09:00:00+05:30,26115,26115,25953,25978,26216.657142857144,26325.039215686276,0,0,20.958083832335333
2015-07-13T13:00:00+05:30,25975,26064,25950,26022,26203.657142857144,26315.56862745098,0,0,27.0718232044199
2015-07-13T17:00:00+05:30,26015,26040,25937,26024,26190.85714285714,26305.58823529412,0,0,25.842696629213478
2015-07-13T21:00:00+05:30,26030,26059,25996,26040,26178.342857142856,26295.549019607843,0,0,36.04651162790697
2015-07-14T09:00:00+05:30,26025,26034,25945,25968,26164.2,26284.725490196077,0,0,28.70370370370371
2015-07-14T13:00:00+05:30,25969,25976,25917,25930,26150.057142857142,26273.43137254902,0,0,36.04651162790697
2015-07-14T17:00:00+05:30,25933,26014,25908,25950,26136.8,26263.117647058825,0,0,25.675675675675677
2015-07-14T21:00:00+05:30,25946,25963,25912,25925,26127.371428571427,26251.607843137255,0,0,21.05263157894737
2015-07-15T09:00:00+05:30,25953,25968,25901,25932,26120,26240.470588235294,0,0,16.666666666666657
2015-07-15T13:00:00+05:30,25934,25970,25921,25956,26113.02857142857,26230.235294117647,0,0,44.73684210526316
2015-07-15T17:00:00+05:30,25955,25970,25764,25792,26101.657142857144,26215.725490196077,0,0,21.25
2015-07-15T21:00:00+05:30,25785,25864,25770,25845,26089.285714285714,26198.58823529412,0,0,30.769230769230774
2015-07-16T09:00:00+05:30,25810,25810,25752,25770,26074.485714285714,26180.039215686276,0,0,26.006191950464398
2015-07-16T13:00:00+05:30,25765,25766,25721,25754,26058.885714285716,26162.176470588234,0,0,23.192771084337352
2015-07-16T17:00:00+05:30,25751,25789,25710,25740,26041.8,26144.176470588234,0,0,16.459627329192557
2015-07-16T21:00:00+05:30,25741,25787,25733,25782,26027.257142857143,26128.235294117647,0,0,47.5
2015-07-17T09:00:00+05:30,25733,25750,25701,25739,26013.371428571427,26112.78431372549,0,0,22.10526315789474
2015-07-17T13:00:00+05:30,25739,25756,25682,25703,25998.457142857143,26097.607843137255,0,0,27.814569536423832
2015-07-17T17:00:00+05:30,25703,25711,25461,25490,25974.285714285714,26078.352941176472,0,0,12.06896551724138
2015-07-17T21:00:00+05:30,25492,25527,25472,25485,25952.428571428572,26058.882352941175,1,0,12.389380530973455
2015-07-20T09:00:00+05:30,25475,25475,24904,25104,25920.22857142857,26032.235294117647,0,0,0
2015-07-20T13:00:00+05:30,25105,25149,25041,25115,25895.314285714285,26006.549019607843,1,0,1.702786377708975
2015-07-20T17:00:00+05:30,25115,25135,24925,25041,25866.428571428572,25979.62745098039,0,0,1.6081871345029128
2015-07-20T21:00:00+05:30,25044,25064,25003,25034,25840.85714285714,25955.686274509804,1,0,2.30125523012552
2015-07-21T09:00:00+05:30,24961,25030,24883,24975,25809.657142857144,25931.86274509804,0,0,2.0676691729323267
2015-07-21T13:00:00+05:30,24966,25010,24941,24975,25775.657142857144,25907.843137254902,1,0,7.284768211920522
2015-07-21T17:00:00+05:30,24973,25008,24898,24970,25740.22857142857,25883.92156862745,0,0,0
2015-07-21T21:00:00+05:30,24966,24970,24865,24880,25703.085714285713,25856.50980392157,0,0,0
2015-07-22T09:00:00+05:30,24811,24811,24624,24655,25661.114285714284,25824.49019607843,0,0,0
2015-07-22T13:00:00+05:30,24655,24714,24635,24649,25618.885714285716,25792.117647058825,1,0,0
2015-07-22T17:00:00+05:30,24649,24702,24572,24671,25578.77142857143,25759.43137254902,0,0,6.321839080459782
2015-07-22T21:00:00+05:30,24670,24740,24662,24665,25537.628571428573,25727.549019607843,1,0,6.303724928366762
2015-07-23T09:00:00+05:30,24780,24829,24741,24761,25499.085714285713,25698.843137254902,0,1,33.23943661971832
2015-07-23T13:00:00+05:30,24759,24910,24757,24862,25464.057142857142,25672.117647058825,0,0,94.8051948051948
2015-07-23T17:00:00+05:30,24862,24889,24733,24766,25427.085714285713,25641.333333333332,0,0,68.22429906542055
2015-07-23T21:00:00+05:30,24768,24794,24702,24715,25391,25611.235294117647,0,0,56.285714285714285
2015-07-24T09:00:00+05:30,24559,24578,24503,24528,25348.314285714285,25577.843137254902,0,0,37.09981167608286
2015-07-24T13:00:00+05:30,24524,24554,24452,24489,25304.457142857143,25548.470588235294,0,0,21.30801687763713
2015-07-24T17:00:00+05:30,24489,24684,24451,24644,25264.571428571428,25520.86274509804,0,0,29.35606060606061
2015-07-24T21:00:00+05:30,24649,24821,24590,24786,25230.8,25498.450980392157,0,0,51.74216027874565
2015-07-27T09:00:00+05:30,24830,25018,24830,24983,25203.742857142857,25477.196078431374,0,0,68.61111111111111
2015-07-27T13:00:00+05:30,24985,25012,24812,24839,25172,25451.196078431374,0,0,72.96898079763663
2015-07-27T17:00:00+05:30,24840,24981,24756,24895,25142.571428571428,25425.41176470588,0,0,79.2507204610951
2015-07-27T21:00:00+05:30,24896,24935,24870,24907,25113.285714285714,25400.450980392157,0,0,73.86569872958258
2015-07-28T09:00:00+05:30,24799,24869,24777,24815,25080.685714285715,25374.78431372549,0,0,52.8942115768463
2015-07-28T13:00:00+05:30,24810,24813,24705,24717,25049.97142857143,25347.13725490196,0,0,16.91542288557214
2015-07-28T17:00:00+05:30,24721,24800,24701,24752,25018.742857142857,25321.196078431374,0,0,35.153583617747444
2015-07-28T21:00:00+05:30,24750,24776,24727,24739,24989.285714285714,25294.41176470588,1,0,18.799999999999997
2015-07-29T09:00:00+05:30,24778,24835,24760,24790,24961.742857142857,25268.529411764706,0,1,29.75778546712803
2015-07-29T13:00:00+05:30,24789,24810,24750,24790,24934.6,25243.07843137255,0,0,43.654822335025386
2015-07-29T17:00:00+05:30,24789,24792,24691,24752,24905.17142857143,25217.43137254902,0,0,62.77372262773723
2015-07-29T21:00:00+05:30,24756,24817,24702,24732,24876.4,25193,0,0,41.803278688524586
2015-07-30T09:00:00+05:30,24737,24744,24565,24616,24845.342857142856,25165.43137254902,0,0,22.66666666666667
2015-07-30T13:00:00+05:30,24616,24640,24587,24629,24820.742857142857,25138.07843137255,1,0,6.951871657754012
2015-07-30T17:00:00+05:30,24622,24835,24577,24807,24801.371428571427,25113.901960784315,0,1,52.328767123287676
2015-07-30T21:00:00+05:30,24803,24806,24700,24717,24790.314285714285,25089.37254901961,0,0,45.80335731414868
2015-07-31T09:00:00+05:30,24781,24786,24705,24741,24779.628571428573,25066.058823529413,0,0,51.0688836104513
2015-07-31T13:00:00+05:30,24739,24765,24720,24751,24771.342857142856,25042.549019607843,0,0,71.42857142857143
2015-07-31T17:00:00+05:30,24750,25189,24743,24982,24769.85714285714,25024.058823529413,0,0,83.11444652908068
2015-07-31T21:00:00+05:30,24983,25040,24951,25028,24771.371428571427,25006.333333333332,0,0,77.55610972568579
2015-08-03T09:00:00+05:30,24960,25030,24920,24963,24771.02857142857,24986.86274509804,0,0,82.7127659574468
2015-08-03T13:00:00+05:30,24961,24976,24931,24946,24770.342857142856,24970.274509803923,0,0,77.77777777777777
2015-08-03T17:00:00+05:30,24950,24969,24883,24905,24771.057142857142,24951.843137254902,0,0,69.25
2015-08-03T21:00:00+05:30,24909,24960,24895,24895,24777.914285714287,24934.686274509804,0,0,25.698324022346355
2015-08-04T09:00:00+05:30,24882,24882,24725,24820,24782.8,24916.37254901961,0,0,0
2015-08-04T13:00:00+05:30,24820,24894,24812,24813,24786.85714285714,24898.196078431374,1,0,0
2015-08-04T17:00:00+05:30,24810,24870,24800,24820,24791.285714285714,24879.333333333332,0,0,5
2015-08-04T21:00:00+05:30,24820,24847,24755,24790,24792.114285714284,24860.725490196077,0,0,5.426356589147289
2015-08-05T09:00:00+05:30,24746,24768,24730,24741,24788.657142857144,24841.86274509804,0,0,4.166666666666657
2015-08-05T13:00:00+05:30,24740,24745,24700,24721,24787.371428571427,24826.78431372549,0,0,6.194690265486727
2015-08-05T17:00:00+05:30,24725,24813,24661,24691,24786.685714285715,24811.21568627451,0,0,5.14705882352942
