time,open,high,low,close,Volume
2017-02-14T11:45:00+05:30,142.15,142.4,141.8,141.85,48390
2017-02-14T12:15:00+05:30,141.8,141.9,141,141.2,57795
2017-02-14T12:45:00+05:30,141.2,141.95,141,141.7,40788
2017-02-14T13:15:00+05:30,141.7,142,141.5,141.55,49522
2017-02-14T13:45:00+05:30,141.7,142.05,141.35,141.35,137268
2017-02-14T14:15:00+05:30,141.1,141.8,141.05,141.5,54325
2017-02-14T14:45:00+05:30,141.65,142.2,140.75,141.1,218586
2017-02-14T15:15:00+05:30,140.95,141.75,140.65,141,129790
2017-02-15T09:15:00+05:30,140.75,142.85,140.75,142.45,236734
2017-02-15T09:45:00+05:30,142.35,142.45,141.5,141.85,62034
2017-02-15T10:15:00+05:30,141.85,141.85,140.85,141.4,120070
2017-02-15T10:45:00+05:30,141.25,141.75,141,141.15,52387
2017-02-15T11:15:00+05:30,141,141.5,138.3,138.6,201258
2017-02-15T11:45:00+05:30,138.8,139.2,138.2,138.85,114048
2017-02-15T12:15:00+05:30,138.85,139.1,138.35,138.5,72757
2017-02-15T12:45:00+05:30,138.55,138.85,138.4,138.75,23404
2017-02-15T13:15:00+05:30,138.75,139.3,138.6,138.6,28219
2017-02-15T13:45:00+05:30,138.65,139.15,138,138.9,74487
2017-02-15T14:15:00+05:30,139,139.25,138.7,138.95,34360
2017-02-15T14:45:00+05:30,138.95,139.1,138.4,138.7,98116
2017-02-15T15:15:00+05:30,138.65,139,138.4,138.4,73283
2017-02-16T09:15:00+05:30,139,139.6,138.1,139,59445
2017-02-16T09:45:00+05:30,139.2,140,138.85,139.3,117834
2017-02-16T10:15:00+05:30,139.35,139.6,139.2,139.2,18375
2017-02-16T10:45:00+05:30,139.3,139.9,139.15,139.9,34852
2017-02-16T11:15:00+05:30,139.9,140,139.2,139.85,67381
2017-02-16T11:45:00+05:30,139.85,140.4,139.75,139.85,55808
2017-02-16T12:15:00+05:30,139.85,140.15,139,139,39901
2017-02-16T12:45:00+05:30,139.05,139.2,138.35,138.5,103507
2017-02-16T13:15:00+05:30,138.55,139.2,138.5,139.1,98371
2017-02-16T13:45:00+05:30,139.1,140,139,139.3,105375
2017-02-16T14:15:00+05:30,139.35,139.5,138.85,139.3,34240
2017-02-16T14:45:00+05:30,139.3,140.15,139.3,140.1,98421
2017-02-16T15:15:00+05:30,140,140.7,139.8,140.65,108213
2017-02-17T09:15:00+05:30,140.9,141.95,139.65,140.05,112373
2017-02-17T09:45:00+05:30,140.05,141,140,140.7,39223
2017-02-17T10:15:00+05:30,140.7,140.85,140.3,140.3,31153
2017-02-17T10:45:00+05:30,140.45,140.9,140.3,140.7,30533
2017-02-17T11:15:00+05:30,140.7,140.95,140.45,140.8,58880
2017-02-17T11:45:00+05:30,140.8,141.95,140.8,141.7,192199
2017-02-17T12:15:00+05:30,141.55,141.6,141.15,141.3,73878
2017-02-17T12:45:00+05:30,141.3,141.45,141.05,141.15,46084
2017-02-17T13:15:00+05:30,141.15,141.2,140.4,140.55,93441
2017-02-17T13:45:00+05:30,140.55,140.85,140.45,140.7,17272
2017-02-17T14:15:00+05:30,140.7,140.9,140.2,140.75,63427
2017-02-17T14:45:00+05:30,140.8,140.95,140.15,140.25,80124
2017-02-17T15:15:00+05:30,140.25,140.25,139.8,139.8,109921
2017-02-20T09:15:00+05:30,141.2,141.3,139.8,140.4,135468
2017-02-20T09:45:00+05:30,140.55,141.45,139.95,140.3,94382
2017-02-20T10:15:00+05:30,140.2,140.8,140.05,140.6,111391
2017-02-20T10:45:00+05:30,140.6,141.25,140.15,140.7,229727
2017-02-20T11:15:00+05:30,140.8,141.55,140.7,141.2,114777
2017-02-20T11:45:00+05:30,141,142.6,140.9,142.2,214605
2017-02-20T12:15:00+05:30,142.15,142.45,141.9,141.95,86694
2017-02-20T12:45:00+05:30,142,142.4,141.45,142,64067
2017-02-20T13:15:00+05:30,142.05,142.3,141.6,142.05,71149
2017-02-20T13:45:00+05:30,142.05,142.2,141.3,141.95,96467
2017-02-20T14:15:00+05:30,141.85,142.2,141.35,141.6,66915
2017-02-20T14:45:00+05:30,141.6,141.9,141.35,141.6,84008
2017-02-20T15:15:00+05:30,141.45,142.1,141.15,141.4,143888
2017-02-21T09:15:00+05:30,141.9,143.15,141.4,142.25,276663
2017-02-21T09:45:00+05:30,142.25,143.2,142.15,142.25,107381
2017-02-21T10:15:00+05:30,142.2,142.35,141.05,141.5,97004
2017-02-21T10:45:00+05:30,141.5,141.85,141.25,141.65,58184
2017-02-21T11:15:00+05:30,141.7,141.9,141.3,141.7,80104
2017-02-21T11:45:00+05:30,141.7,141.75,141.4,141.55,51296
2017-02-21T12:15:00+05:30,141.7,141.7,141.05,141.15,165575
2017-02-21T12:45:00+05:30,141.1,141.4,141,141.05,95286
2017-02-21T13:15:00+05:30,141.1,141.5,141,141.2,73297
2017-02-21T13:45:00+05:30,141.3,141.45,141.1,141.3,119640
2017-02-21T14:15:00+05:30,141.35,141.8,141.2,141.45,161875
2017-02-21T14:45:00+05:30,141.45,142.2,141.35,141.5,235270
2017-02-21T15:15:00+05:30,141.55,141.85,141.25,141.7,148365
2017-02-22T09:15:00+05:30,142.05,142.75,141.5,141.65,112376
2017-02-22T09:45:00+05:30,141.55,141.8,141.3,141.55,101193
2017-02-22T10:15:00+05:30,141.5,142.4,141.45,141.95,166114
2017-02-22T10:45:00+05:30,142,142.25,141.65,141.65,64467
2017-02-22T11:15:00+05:30,141.65,141.9,141.05,141.3,97716
2017-02-22T11:45:00+05:30,141.3,141.7,141.15,141.15,93608
2017-02-22T12:15:00+05:30,141.15,141.55,140.5,140.75,80549
2017-02-22T12:45:00+05:30,140.65,140.75,139.6,139.9,110031
2017-02-22T13:15:00+05:30,139.9,140.3,139.7,140,51061
2017-02-22T13:45:00+05:30,140,140.4,139.75,139.9,107496
2017-02-22T14:15:00+05:30,139.8,140.45,139.65,139.95,53997
2017-02-22T14:45:00+05:30,139.8,140.4,139.65,140,122922
2017-02-22T15:15:00+05:30,140.15,140.2,139.7,139.75,132690
2017-02-23T09:15:00+05:30,140.1,140.25,139.15,139.9,147585
2017-02-23T09:45:00+05:30,139.85,140,138.95,139.6,146050
2017-02-23T10:15:00+05:30,139.65,139.75,139.45,139.7,58328
2017-02-23T10:45:00+05:30,139.65,140.5,139.65,140,118125
2017-02-23T11:15:00+05:30,139.95,140.9,139.95,140.25,110770
2017-02-23T11:45:00+05:30,140.25,140.35,139.9,140.2,51246
2017-02-23T12:15:00+05:30,140.1,140.55,139.95,140.3,71854
2017-02-23T12:45:00+05:30,140.3,140.45,139.85,140,25063
2017-02-23T13:15:00+05:30,140,140.05,139.75,139.75,13331
2017-02-23T13:45:00+05:30,139.9,140.1,139.8,139.85,27244
2017-02-23T14:15:00+05:30,139.85,140.15,139.7,139.95,27364
2017-02-23T14:45:00+05:30,140,140.1,139.05,139.4,201643
2017-02-23T15:15:00+05:30,139.2,139.55,138.7,139.1,336491
2017-02-27T09:15:00+05:30,139,140,138.7,139.45,70879
2017-02-27T09:45:00+05:30,139.15,139.5,138.85,138.9,105340
2017-02-27T10:15:00+05:30,138.9,139.3,138.8,139.15,42123
2017-02-27T10:45:00+05:30,139.15,139.6,139,139.2,53803
2017-02-27T11:15:00+05:30,139.1,139.45,139.1,139.25,40401
2017-02-27T11:45:00+05:30,139.35,139.5,139.1,139.5,70146
2017-02-27T12:15:00+05:30,139.4,140.45,139.4,140,147516
2017-02-27T12:45:00+05:30,140,140.4,139.85,139.95,88431
2017-02-27T13:15:00+05:30,139.95,140.25,139.9,140,103485
2017-02-27T13:45:00+05:30,140,140.1,139.35,139.55,85117
2017-02-27T14:15:00+05:30,139.55,139.55,138.9,138.9,119583
2017-02-27T14:45:00+05:30,138.95,139.2,138.8,139,107424
2017-02-27T15:15:00+05:30,139,139,138.35,138.45,90750
2017-02-28T09:15:00+05:30,139.5,139.85,138.6,139.25,88662
2017-02-28T09:45:00+05:30,139.2,139.45,139,139,62842
2017-02-28T10:15:00+05:30,139.05,139.3,138.65,138.85,85467
2017-02-28T10:45:00+05:30,138.95,139.05,138.8,138.85,26680
2017-02-28T11:15:00+05:30,138.95,139,138.1,138.35,45393
2017-02-28T11:45:00+05:30,138.35,138.35,137.75,138.1,129249
2017-02-28T12:15:00+05:30,138.1,138.6,138,138.25,83218
2017-02-28T12:45:00+05:30,138.3,138.35,138.05,138.05,64493
2017-02-28T13:15:00+05:30,138.05,138.1,136.75,137.15,318882
2017-02-28T13:45:00+05:30,137.15,137.55,137,137.4,107150
2017-02-28T14:15:00+05:30,137.45,137.9,137.25,137.65,201773
2017-02-28T14:45:00+05:30,137.65,138.35,137.6,137.95,170492
2017-02-28T15:15:00+05:30,138,138.2,137.9,138.15,125681
2017-03-01T09:15:00+05:30,138.25,139.65,138.25,139.1,92651
2017-03-01T09:45:00+05:30,139.2,141.8,139.05,141.3,349245
2017-03-01T10:15:00+05:30,141.3,142.25,140.85,141.6,378218
2017-03-01T10:45:00+05:30,141.6,144.4,141.55,144.2,652177
2017-03-01T11:15:00+05:30,144.1,145.35,143.15,144.25,570696
2017-03-01T11:45:00+05:30,144.35,145.55,143.8,144.9,556818
2017-03-01T12:15:00+05:30,145,145,143.75,144.65,353688
2017-03-01T12:45:00+05:30,144.55,144.65,143.8,144,231657
2017-03-01T13:15:00+05:30,144.05,144.95,143.95,144.75,308828
2017-03-01T13:45:00+05:30,144.75,145.8,144.45,145,414797
2017-03-01T14:15:00+05:30,144.85,145.1,144.1,144.45,304785
2017-03-01T14:45:00+05:30,144.45,144.45,143.3,143.55,384703
2017-03-01T15:15:00+05:30,143.5,144.4,143.05,144.1,318616
2017-03-02T09:15:00+05:30,145,145.75,143.7,144.6,371908
2017-03-02T09:45:00+05:30,144.65,144.95,144.1,144.3,92809
2017-03-02T10:15:00+05:30,144.3,144.55,144,144.1,73171
2017-03-02T10:45:00+05:30,144.05,144.2,143.35,143.55,146867
2017-03-02T11:15:00+05:30,143.55,143.8,142.85,143,72702
2017-03-02T11:45:00+05:30,143,143.1,141.5,142.25,157437
2017-03-02T12:15:00+05:30,142.3,142.5,141.25,141.3,135639
2017-03-02T12:45:00+05:30,141.3,142.2,141.1,141.9,71484
2017-03-02T13:15:00+05:30,141.85,142.5,141.55,141.55,49532
2017-03-02T13:45:00+05:30,141.55,141.85,141.25,141.7,60666
2017-03-02T14:15:00+05:30,141.85,141.85,140.4,140.5,143555
2017-03-02T14:45:00+05:30,140.5,141.5,140.05,140.3,218035
2017-03-02T15:15:00+05:30,140.3,141.5,140.3,141.1,164493
2017-03-03T09:15:00+05:30,141.1,141.5,140.1,140.9,124624
2017-03-03T09:45:00+05:30,141,143.15,140.6,142.25,270885
2017-03-03T10:15:00+05:30,142.4,142.4,141.35,141.55,89099
2017-03-03T10:45:00+05:30,141.5,141.8,141.05,141.45,114456
2017-03-03T11:15:00+05:30,141.5,141.85,141.2,141.3,97170
2017-03-03T11:45:00+05:30,141.3,141.4,140.85,141.35,38259
2017-03-03T12:15:00+05:30,141.35,142.15,141.35,141.9,92710
2017-03-03T12:45:00+05:30,141.85,141.85,141.35,141.4,35106
2017-03-03T13:15:00+05:30,141.45,141.7,141.3,141.5,17840
2017-03-03T13:45:00+05:30,141.5,142,141.35,142,31415
2017-03-03T14:15:00+05:30,142.05,142.75,141.85,142.65,162114
2017-03-03T14:45:00+05:30,142.7,144.2,142.6,143.2,402606
2017-03-03T15:15:00+05:30,143.2,143.75,143,143.25,195026
2017-03-06T09:15:00+05:30,143.75,144,142.5,142.7,120543
2017-03-06T09:45:00+05:30,142.75,142.75,142.1,142.2,48465
2017-03-06T10:15:00+05:30,142.2,142.65,142.1,142.65,74201
2017-03-06T10:45:00+05:30,142.6,142.7,142.45,142.7,99341
2017-03-06T11:15:00+05:30,142.6,143.25,142.45,143.15,82446
2017-03-06T11:45:00+05:30,143.4,145.2,143.3,144.3,543703
2017-03-06T12:15:00+05:30,144.25,144.45,143.35,143.55,157772
2017-03-06T12:45:00+05:30,143.6,143.6,142.8,143.15,155522
2017-03-06T13:15:00+05:30,143.15,144,143,143.95,62311
2017-03-06T13:45:00+05:30,143.95,143.95,143.2,143.5,42057
2017-03-06T14:15:00+05:30,143.55,143.9,143.3,143.3,59061
2017-03-06T14:45:00+05:30,143.4,144,143.3,143.8,174225
2017-03-06T15:15:00+05:30,143.8,143.85,142.6,142.8,421826
2017-03-07T09:15:00+05:30,143.3,144.15,142.85,143.7,133991
2017-03-07T09:45:00+05:30,143.65,143.75,142.7,142.7,63787
2017-03-07T10:15:00+05:30,142.75,142.95,142.3,142.65,67712
2017-03-07T10:45:00+05:30,142.65,143.3,142.6,143.2,67892
2017-03-07T11:15:00+05:30,143.15,143.15,142.6,142.85,48954
2017-03-07T11:45:00+05:30,142.9,142.9,142.45,142.5,24697
2017-03-07T12:15:00+05:30,142.55,143.2,142.55,143.15,28000
2017-03-07T12:45:00+05:30,143.15,143.3,143.05,143.3,12894
2017-03-07T13:15:00+05:30,143.3,143.7,143.15,143.35,48965
2017-03-07T13:45:00+05:30,143.35,143.5,143.15,143.35,12971
2017-03-07T14:15:00+05:30,143.35,143.45,143.1,143.25,29005
2017-03-07T14:45:00+05:30,143.25,143.25,142.2,142.75,76657
2017-03-07T15:15:00+05:30,142.75,143,142.4,142.4,109814
2017-03-08T09:15:00+05:30,142.4,143,142.35,142.75,101698
2017-03-08T09:45:00+05:30,142.9,142.9,142.25,142.4,38090
2017-03-08T10:15:00+05:30,142.3,142.4,141.65,141.75,100443
2017-03-08T10:45:00+05:30,141.75,142,140.5,140.75,187467
2017-03-08T11:15:00+05:30,140.8,140.95,140.05,140.45,88165
2017-03-08T11:45:00+05:30,140.4,140.85,140.1,140.55,40398
2017-03-08T12:15:00+05:30,140.4,140.65,140.35,140.6,13872
2017-03-08T12:45:00+05:30,140.5,141.35,140.5,140.95,57170
2017-03-08T13:15:00+05:30,140.95,141.65,140.8,141.55,122125
2017-03-08T13:45:00+05:30,141.6,142.15,141.5,141.75,160859
2017-03-08T14:15:00+05:30,141.75,141.75,141.3,141.45,18226
2017-03-08T14:45:00+05:30,141.45,141.45,140.9,141.25,47345
2017-03-08T15:15:00+05:30,141.3,141.8,140.6,140.8,125287
2017-03-09T09:15:00+05:30,140.3,141.25,140.2,140.75,102794
2017-03-09T09:45:00+05:30,140.65,142.15,140.65,142,113943
2017-03-09T10:15:00+05:30,141.9,142.35,141.15,141.7,260558
2017-03-09T10:45:00+05:30,141.65,142.2,141.5,141.55,133554
2017-03-09T11:15:00+05:30,141.6,141.7,140.75,140.85,34857
2017-03-09T11:45:00+05:30,140.85,141.25,140.75,141.15,17254
2017-03-09T12:15:00+05:30,141.15,141.15,140.7,140.85,18413
2017-03-09T12:45:00+05:30,140.85,141.15,140.75,141.1,27456
2017-03-09T13:15:00+05:30,141.1,141.4,140.65,140.8,36784
2017-03-09T13:45:00+05:30,140.75,140.8,140.5,140.65,23139
2017-03-09T14:15:00+05:30,140.65,141.15,140.65,140.85,70391
2017-03-09T14:45:00+05:30,140.85,141.35,140.55,140.7,141631
2017-03-09T15:15:00+05:30,140.65,140.85,140.35,140.6,89143
2017-03-10T09:15:00+05:30,141.75,142.25,141.05,141.35,242481
2017-03-10T09:45:00+05:30,141.45,141.5,140.6,140.75,48137
2017-03-10T10:15:00+05:30,140.75,140.9,140.35,140.45,23816
2017-03-10T10:45:00+05:30,140.5,140.65,140.25,140.35,48416
2017-03-10T11:15:00+05:30,140.4,140.5,139.8,139.95,105867
2017-03-10T11:45:00+05:30,140,140,139.45,139.55,58756
2017-03-10T12:15:00+05:30,139.65,139.75,139.1,139.4,59467
2017-03-10T12:45:00+05:30,139.4,140.2,139.15,140.05,250160
2017-03-10T13:15:00+05:30,140.1,140.1,139.25,139.4,33344
2017-03-10T13:45:00+05:30,139.5,139.6,136.95,137.5,255088
2017-03-10T14:15:00+05:30,137.5,137.65,137,137.25,120770
2017-03-10T14:45:00+05:30,137.25,137.65,136.75,137,251689
2017-03-10T15:15:00+05:30,136.9,137.35,136.9,137.2,169381
2017-03-14T09:15:00+05:30,140.2,140.35,138.6,139.65,194819
2017-03-14T09:45:00+05:30,139.7,140.1,139.6,140.05,96682
2017-03-14T10:15:00+05:30,140.1,140.2,140,140.05,60456
2017-03-14T10:45:00+05:30,140,140.4,139.3,139.4,96232
2017-03-14T11:15:00+05:30,139.4,139.9,139,139.15,90936
2017-03-14T11:45:00+05:30,139.15,139.5,139,139.5,22601
2017-03-14T12:15:00+05:30,139.35,139.65,139,139.3,45656
2017-03-14T12:45:00+05:30,139.3,139.45,139.05,139.3,33915
2017-03-14T13:15:00+05:30,139.4,139.8,139.15,139.2,18832
2017-03-14T13:45:00+05:30,139.2,139.45,139.2,139.45,15210
2017-03-14T14:15:00+05:30,139.5,139.55,139.15,139.2,25348
2017-03-14T14:45:00+05:30,139.15,139.75,139,139.55,69538
2017-03-14T15:15:00+05:30,139.6,139.65,139.4,139.55,62043
2017-03-15T09:15:00+05:30,139.7,140.25,139.3,140.15,73380
2017-03-15T09:45:00+05:30,140.15,141.25,140,140.7,183200
2017-03-15T10:15:00+05:30,140.7,142.1,140.65,141.55,307172
2017-03-15T10:45:00+05:30,141.55,141.7,141.15,141.25,84645
2017-03-15T11:15:00+05:30,141.35,141.4,140.85,141.1,82692
2017-03-15T11:45:00+05:30,141.05,141.55,140.3,141.3,84027
2017-03-15T12:15:00+05:30,141.3,141.4,141,141,41585
2017-03-15T12:45:00+05:30,141.05,141.2,140.95,141.05,43932
2017-03-15T13:15:00+05:30,141,141,140.5,140.9,25336
2017-03-15T13:45:00+05:30,140.9,141.15,140.75,141.15,42502
2017-03-15T14:15:00+05:30,141.1,141.4,140.85,141.2,66565
2017-03-15T14:45:00+05:30,141.2,141.4,140.75,140.9,126324
2017-03-15T15:15:00+05:30,140.85,141.1,140.7,140.75,114677
2017-03-16T09:15:00+05:30,141.55,143.45,141.35,142.85,538708
2017-03-16T09:45:00+05:30,142.85,144.7,142.7,144.1,620841
2017-03-16T10:15:00+05:30,144.05,144.2,143.35,143.4,238246
2017-03-16T10:45:00+05:30,143.4,145.5,143.3,144.9,549976
2017-03-16T11:15:00+05:30,144.9,145.1,144.15,144.8,190244
2017-03-16T11:45:00+05:30,144.75,145.35,144.6,144.8,173944
2017-03-16T12:15:00+05:30,144.85,144.95,143.85,144.2,413986
2017-03-16T12:45:00+05:30,144.25,144.45,143.85,144.2,88733
2017-03-16T13:15:00+05:30,144.3,144.95,144.1,144.2,142440
2017-03-16T13:45:00+05:30,144.25,144.45,143.9,144.15,142480
2017-03-16T14:15:00+05:30,144.1,144.45,143.9,144.05,111747
2017-03-16T14:45:00+05:30,144.05,144.45,143.8,144.4,240997
2017-03-16T15:15:00+05:30,144.3,145.3,144.15,144.6,528770
2017-03-17T09:15:00+05:30,145.5,145.6,144,144.35,263100
2017-03-17T09:45:00+05:30,144.35,145.25,144,144.15,99692
2017-03-17T10:15:00+05:30,144.15,144.4,143.15,143.4,129150
2017-03-17T10:45:00+05:30,143.4,144,143.05,143.15,135078
2017-03-17T11:15:00+05:30,143.15,143.45,142.75,143.3,117160
2017-03-17T11:45:00+05:30,143.3,143.3,142.25,142.45,83742
2017-03-17T12:15:00+05:30,142.45,143.5,142.4,143,74470
2017-03-17T12:45:00+05:30,143.1,143.5,143,143.25,19559
2017-03-17T13:15:00+05:30,143.2,143.7,143.1,143.5,17810
2017-03-17T13:45:00+05:30,143.45,143.7,143.2,143.25,52125
2017-03-17T14:15:00+05:30,143.35,143.7,143.15,143.35,36270
2017-03-17T14:45:00+05:30,143.35,144.5,143,144.45,224367
2017-03-17T15:15:00+05:30,144.5,145.4,144.5,144.5,642276
2017-03-20T09:15:00+05:30,145.25,147.45,145.1,146.75,781682
2017-03-20T09:45:00+05:30,146.8,147.35,146.4,146.9,247132
2017-03-20T10:15:00+05:30,146.8,146.9,145.95,146.05,120501
2017-03-20T10:45:00+05:30,146.05,146.1,145.75,145.85,90323
2017-03-20T11:15:00+05:30,145.85,145.95,145.2,145.25,73677
2017-03-20T11:45:00+05:30,145.3,146.1,145.25,146,155723
2017-03-20T12:15:00+05:30,146,147.2,146,147.05,284514
2017-03-20T12:45:00+05:30,147.05,147.4,146.7,147.1,241485
2017-03-20T13:15:00+05:30,147.1,147.15,146.7,146.75,62026
2017-03-20T13:45:00+05:30,146.75,147.1,146.6,146.65,49391
2017-03-20T14:15:00+05:30,146.65,146.75,146.1,146.5,100240
2017-03-20T14:45:00+05:30,146.4,146.9,146.15,146.3,255794
2017-03-20T15:15:00+05:30,146.35,146.65,146.15,146.55,202778
2017-03-21T09:15:00+05:30,147.3,148.2,147.2,147.6,386264
2017-03-21T09:45:00+05:30,147.55,148.45,147.5,147.55,481032
2017-03-21T10:15:00+05:30,147.55,147.55,146.1,146.9,277114
2017-03-21T10:45:00+05:30,146.9,147.3,146.2,146.35,144827
2017-03-21T11:15:00+05:30,146.35,146.55,145.6,145.75,318510
2017-03-21T11:45:00+05:30,145.7,146,145.6,145.8,162585
2017-03-21T12:15:00+05:30,145.7,145.95,145.1,145.55,145530
2017-03-21T12:45:00+05:30,145.55,146.1,145.25,145.4,258014
2017-03-21T13:15:00+05:30,145.4,146.2,145.25,146.15,53432
2017-03-21T13:45:00+05:30,146.15,146.7,145.8,146.25,64384
2017-03-21T14:15:00+05:30,146.25,146.35,145.7,146,164543
2017-03-21T14:45:00+05:30,145.9,146,145.4,146,299510
2017-03-21T15:15:00+05:30,146,146.35,145.6,145.6,189695
2017-03-22T09:15:00+05:30,145.5,145.5,144.3,144.45,259572
2017-03-22T09:45:00+05:30,144.4,144.45,142.2,142.55,265812
2017-03-22T10:15:00+05:30,142.55,143.45,142.45,143.1,158326
2017-03-22T10:45:00+05:30,143.1,144.2,143.05,144.1,279530
2017-03-22T11:15:00+05:30,144.05,144.25,143.3,143.55,123621
2017-03-22T11:45:00+05:30,143.6,144.1,143.6,143.75,41157
2017-03-22T12:15:00+05:30,143.75,143.8,143.4,143.45,35549
2017-03-22T12:45:00+05:30,143.45,144.1,143.4,144.1,150070
2017-03-22T13:15:00+05:30,144.1,144.25,143.3,143.75,113652
2017-03-22T13:45:00+05:30,143.8,144.35,143.5,144.3,155146
2017-03-22T14:15:00+05:30,144.25,144.3,143.45,143.65,302755
2017-03-22T14:45:00+05:30,143.6,143.65,142.6,143.05,246607
2017-03-22T15:15:00+05:30,143.1,143.4,142.6,142.75,173844
2017-03-23T09:15:00+05:30,143.7,145.15,143.2,144.8,185722
2017-03-23T09:45:00+05:30,144.8,144.9,144.2,144.75,124002
2017-03-23T10:15:00+05:30,144.75,145.3,144.6,144.85,151035
2017-03-23T10:45:00+05:30,144.75,145.75,144.75,145.7,139950
2017-03-23T11:15:00+05:30,145.7,145.95,145.5,145.8,592979
2017-03-23T11:45:00+05:30,145.85,145.85,145.6,145.75,90074
2017-03-23T12:15:00+05:30,145.75,145.9,145.6,145.9,62591
2017-03-23T12:45:00+05:30,145.9,146.4,145.75,146.1,656579
2017-03-23T13:15:00+05:30,146.05,146.2,146,146,142573
2017-03-23T13:45:00+05:30,146,146.6,146,146.6,127396
2017-03-23T14:15:00+05:30,146.55,150.9,146.35,150.65,1665468
2017-03-23T14:45:00+05:30,150.65,151.95,150.3,151.1,1630274
2017-03-23T15:15:00+05:30,151.15,152.5,151,151.7,845741
2017-03-24T09:15:00+05:30,152.65,152.75,150.75,151.2,952606
2017-03-24T09:45:00+05:30,151.15,152.25,150.5,152.15,320015
2017-03-24T10:15:00+05:30,152.05,152.6,151.25,151.65,397475
2017-03-24T10:45:00+05:30,151.65,151.75,151.15,151.6,133558
2017-03-24T11:15:00+05:30,151.5,152.2,151.5,151.7,151236
2017-03-24T11:45:00+05:30,151.7,152.05,151.3,151.5,161466
2017-03-24T12:15:00+05:30,151.6,151.9,151.35,151.75,64657
2017-03-24T12:45:00+05:30,151.75,153.15,151.3,152.15,353374
2017-03-24T13:15:00+05:30,152.15,152.55,151.55,152,164265
2017-03-24T13:45:00+05:30,152,152.05,151.3,151.7,93302
2017-03-24T14:15:00+05:30,151.7,152,151.4,151.65,104631
2017-03-24T14:45:00+05:30,151.65,151.8,150.85,150.95,321176
2017-03-24T15:15:00+05:30,150.85,151.25,150.7,150.85,253214
2017-03-27T09:15:00+05:30,150.7,151.9,150.1,150.85,333292
2017-03-27T09:45:00+05:30,150.8,151,148.6,149.45,340150
2017-03-27T10:15:00+05:30,149.3,149.85,148.75,149.25,197846
2017-03-27T10:45:00+05:30,149.3,149.7,148.25,148.85,138264
2017-03-27T11:15:00+05:30,148.75,149,148.3,148.6,97082
2017-03-27T11:45:00+05:30,148.6,148.85,148,148.6,200807
2017-03-27T12:15:00+05:30,148.7,148.8,148.1,148.25,93284
2017-03-27T12:45:00+05:30,148.25,149.15,148.05,149.1,114583
2017-03-27T13:15:00+05:30,149.15,149.3,148.65,149,172629
2017-03-27T13:45:00+05:30,149,151,148.35,148.9,745026
2017-03-27T14:15:00+05:30,148.9,150.25,148.5,149.3,209855
2017-03-27T14:45:00+05:30,149.3,149.45,148.5,148.65,129756
2017-03-27T15:15:00+05:30,148.6,148.95,148,148,156917
2017-03-28T09:15:00+05:30,149.85,150,149.1,149.9,213236
2017-03-28T09:45:00+05:30,149.95,150.8,149.75,150.2,229524
2017-03-28T10:15:00+05:30,150.25,150.3,149.85,150.15,78280
2017-03-28T10:45:00+05:30,150.15,150.25,149.7,150,41733
2017-03-28T11:15:00+05:30,150,150,149.4,149.8,86580
2017-03-28T11:45:00+05:30,149.9,149.9,149.25,149.5,81501
2017-03-28T12:15:00+05:30,149.5,149.5,149.2,149.4,38124
2017-03-28T12:45:00+05:30,149.45,149.5,149.2,149.3,54358
2017-03-28T13:15:00+05:30,149.4,149.5,148.25,148.5,230684
2017-03-28T13:45:00+05:30,148.55,149.25,148.55,149.1,91336
2017-03-28T14:15:00+05:30,149.15,149.2,148.45,148.5,128371
2017-03-28T14:45:00+05:30,148.5,149.4,148,149.3,211822
2017-03-28T15:15:00+05:30,149.35,153.9,149,153.2,1238794
2017-03-29T09:15:00+05:30,151.65,153,151.15,151.2,406173
2017-03-29T09:45:00+05:30,151.15,152,151.15,151.65,117710
2017-03-29T10:15:00+05:30,151.75,152.2,151.3,151.5,148854
2017-03-29T10:45:00+05:30,151.35,152.25,151.35,151.9,202556
2017-03-29T11:15:00+05:30,151.85,152.9,151.75,151.85,242634
2017-03-29T11:45:00+05:30,151.85,152,151.5,151.55,97307
2017-03-29T12:15:00+05:30,151.65,151.65,151.15,151.2,81189
2017-03-29T12:45:00+05:30,151.15,151.3,150.55,150.7,129893
2017-03-29T13:15:00+05:30,150.7,151,150.6,150.85,27788
2017-03-29T13:45:00+05:30,150.9,151.2,149.85,150.2,136621
2017-03-29T14:15:00+05:30,150.25,150.7,149.5,150.5,121111
2017-03-29T14:45:00+05:30,150.5,150.8,150.05,150.6,117370
2017-03-29T15:15:00+05:30,150.45,151.35,150,150.1,261447
2017-03-30T09:15:00+05:30,151.05,151.65,150.6,151.55,141852
