time,open,high,low,close,Volume
2021-01-22T16:00:00+05:30,3805,3805,3786,3790,447
2021-01-22T16:30:00+05:30,3789,3792,3776,3789,294
2021-01-22T17:00:00+05:30,3789,3802,3784,3795,390
2021-01-22T17:30:00+05:30,3795,3799,3783,3795,268
2021-01-22T18:00:00+05:30,3796,3798,3784,3785,196
2021-01-22T18:30:00+05:30,3785,3785,3769,3774,571
2021-01-22T19:00:00+05:30,3773,3793,3769,3782,361
2021-01-22T19:30:00+05:30,3780,3799,3774,3788,414
2021-01-22T20:00:00+05:30,3787,3828,3782,3825,763
2021-01-22T20:30:00+05:30,3826,3865,3824,3855,1002
2021-01-22T21:00:00+05:30,3855,3863,3839,3845,437
2021-01-22T21:30:00+05:30,3838,3858,3820,3834,831
2021-01-22T22:00:00+05:30,3833,3845,3831,3844,320
2021-01-22T22:30:00+05:30,3844,3850,3835,3837,239
2021-01-22T23:00:00+05:30,3836,3843,3833,3837,236
2021-01-22T23:30:00+05:30,3837,3839,3826,3838,516
2021-01-25T09:00:00+05:30,3822,3823,3816,3817,102
2021-01-25T09:30:00+05:30,3818,3824,3818,3824,73
2021-01-25T10:00:00+05:30,3825,3825,3819,3822,69
2021-01-25T10:30:00+05:30,3822,3829,3820,3829,109
2021-01-25T11:00:00+05:30,3829,3830,3822,3830,131
2021-01-25T11:30:00+05:30,3828,3830,3821,3824,96
2021-01-25T12:00:00+05:30,3824,3835,3824,3832,118
2021-01-25T12:30:00+05:30,3833,3852,3833,3850,263
2021-01-25T13:00:00+05:30,3850,3851,3845,3849,124
2021-01-25T13:30:00+05:30,3849,3856,3841,3846,203
2021-01-25T14:00:00+05:30,3848,3855,3845,3851,151
2021-01-25T14:30:00+05:30,3850,3859,3843,3856,258
2021-01-25T15:00:00+05:30,3856,3856,3851,3853,110
2021-01-25T15:30:00+05:30,3851,3857,3847,3853,153
2021-01-25T16:00:00+05:30,3852,3866,3849,3861,214
2021-01-25T16:30:00+05:30,3861,3869,3856,3856,221
2021-01-25T17:00:00+05:30,3857,3859,3834,3838,383
2021-01-25T17:30:00+05:30,3838,3839,3825,3831,461
2021-01-25T18:00:00+05:30,3831,3833,3817,3819,344
2021-01-25T18:30:00+05:30,3819,3828,3811,3820,488
2021-01-25T19:00:00+05:30,3819,3823,3808,3819,380
2021-01-25T19:30:00+05:30,3819,3828,3797,3801,487
2021-01-25T20:00:00+05:30,3804,3832,3800,3830,704
2021-01-25T20:30:00+05:30,3829,3843,3828,3837,575
2021-01-25T21:00:00+05:30,3837,3842,3818,3819,389
2021-01-25T21:30:00+05:30,3820,3825,3793,3815,835
2021-01-25T22:00:00+05:30,3815,3832,3813,3830,355
2021-01-25T22:30:00+05:30,3831,3835,3821,3824,233
2021-01-25T23:00:00+05:30,3825,3838,3823,3836,384
2021-01-25T23:30:00+05:30,3836,3850,3831,3841,358
2021-01-27T09:00:00+05:30,3858,3865,3858,3863,262
2021-01-27T09:30:00+05:30,3863,3868,3862,3864,163
2021-01-27T10:00:00+05:30,3863,3864,3858,3860,225
2021-01-27T10:30:00+05:30,3860,3873,3860,3868,294
2021-01-27T11:00:00+05:30,3869,3875,3868,3873,250
2021-01-27T11:30:00+05:30,3873,3873,3869,3871,231
2021-01-27T12:00:00+05:30,3870,3872,3868,3871,151
2021-01-27T12:30:00+05:30,3871,3875,3868,3873,166
2021-01-27T13:00:00+05:30,3874,3874,3864,3867,264
2021-01-27T13:30:00+05:30,3867,3878,3860,3875,549
2021-01-27T14:00:00+05:30,3876,3881,3866,3867,344
2021-01-27T14:30:00+05:30,3867,3878,3866,3872,272
2021-01-27T15:00:00+05:30,3872,3875,3865,3866,361
2021-01-27T15:30:00+05:30,3867,3869,3864,3868,416
2021-01-27T16:00:00+05:30,3869,3878,3866,3871,505
2021-01-27T16:30:00+05:30,3871,3871,3860,3861,542
2021-01-27T17:00:00+05:30,3861,3866,3843,3850,1087
2021-01-27T17:30:00+05:30,3851,3855,3847,3854,506
2021-01-27T18:00:00+05:30,3855,3857,3846,3847,461
2021-01-27T18:30:00+05:30,3846,3853,3835,3850,1001
2021-01-27T19:00:00+05:30,3849,3851,3842,3845,564
2021-01-27T19:30:00+05:30,3844,3856,3833,3844,879
2021-01-27T20:00:00+05:30,3843,3844,3802,3824,2021
2021-01-27T20:30:00+05:30,3822,3848,3821,3847,1311
2021-01-27T21:00:00+05:30,3846,3896,3846,3894,2119
2021-01-27T21:30:00+05:30,3894,3904,3878,3889,1335
2021-01-27T22:00:00+05:30,3889,3900,3885,3887,842
2021-01-27T22:30:00+05:30,3886,3899,3882,3889,693
2021-01-27T23:00:00+05:30,3889,3899,3885,3896,581
2021-01-27T23:30:00+05:30,3897,3898,3872,3874,810
2021-01-28T09:00:00+05:30,3854,3860,3853,3857,492
2021-01-28T09:30:00+05:30,3856,3859,3854,3856,276
2021-01-28T10:00:00+05:30,3856,3857,3851,3852,275
2021-01-28T10:30:00+05:30,3852,3860,3851,3858,219
2021-01-28T11:00:00+05:30,3858,3859,3845,3847,441
2021-01-28T11:30:00+05:30,3846,3850,3843,3850,314
2021-01-28T12:00:00+05:30,3850,3852,3844,3848,360
2021-01-28T12:30:00+05:30,3848,3849,3840,3844,424
2021-01-28T13:00:00+05:30,3844,3857,3843,3854,426
2021-01-28T13:30:00+05:30,3853,3858,3844,3846,474
2021-01-28T14:00:00+05:30,3846,3849,3838,3844,465
2021-01-28T14:30:00+05:30,3842,3850,3830,3832,636
2021-01-28T15:00:00+05:30,3831,3860,3828,3857,806
2021-01-28T15:30:00+05:30,3858,3868,3850,3863,937
2021-01-28T16:00:00+05:30,3864,3866,3859,3859,668
2021-01-28T16:30:00+05:30,3859,3871,3856,3864,728
2021-01-28T17:00:00+05:30,3864,3868,3858,3859,481
2021-01-28T17:30:00+05:30,3858,3865,3855,3862,515
2021-01-28T18:00:00+05:30,3861,3862,3854,3858,409
2021-01-28T18:30:00+05:30,3859,3866,3852,3864,564
2021-01-28T19:00:00+05:30,3864,3917,3864,3908,1802
2021-01-28T19:30:00+05:30,3908,3919,3900,3905,1203
2021-01-28T20:00:00+05:30,3905,3912,3889,3891,976
2021-01-28T20:30:00+05:30,3892,3902,3881,3882,962
2021-01-28T21:00:00+05:30,3882,3884,3848,3860,1744
2021-01-28T21:30:00+05:30,3860,3863,3834,3837,1205
2021-01-28T22:00:00+05:30,3836,3845,3829,3836,1068
2021-01-28T22:30:00+05:30,3837,3845,3818,3838,1413
2021-01-28T23:00:00+05:30,3839,3839,3824,3827,671
2021-01-28T23:30:00+05:30,3828,3837,3821,3835,695
2021-01-29T09:00:00+05:30,3828,3828,3819,3821,458
2021-01-29T09:30:00+05:30,3821,3823,3816,3819,322
2021-01-29T10:00:00+05:30,3819,3821,3818,3819,208
2021-01-29T10:30:00+05:30,3819,3827,3818,3819,286
2021-01-29T11:00:00+05:30,3819,3819,3803,3815,723
2021-01-29T11:30:00+05:30,3816,3816,3808,3808,399
2021-01-29T12:00:00+05:30,3808,3826,3808,3821,493
2021-01-29T12:30:00+05:30,3821,3824,3814,3816,401
2021-01-29T13:00:00+05:30,3816,3817,3806,3814,440
2021-01-29T13:30:00+05:30,3813,3820,3801,3818,708
2021-01-29T14:00:00+05:30,3819,3837,3817,3835,851
2021-01-29T14:30:00+05:30,3835,3842,3823,3834,790
2021-01-29T15:00:00+05:30,3834,3842,3831,3835,706
2021-01-29T15:30:00+05:30,3835,3843,3830,3837,648
2021-01-29T16:00:00+05:30,3838,3847,3835,3843,710
2021-01-29T16:30:00+05:30,3843,3844,3829,3832,638
2021-01-29T17:00:00+05:30,3833,3846,3828,3842,728
2021-01-29T17:30:00+05:30,3842,3843,3835,3836,436
2021-01-29T18:00:00+05:30,3836,3844,3830,3844,536
2021-01-29T18:30:00+05:30,3843,3854,3820,3840,1398
2021-01-29T19:00:00+05:30,3840,3864,3840,3859,1214
2021-01-29T19:30:00+05:30,3860,3888,3860,3866,1623
2021-01-29T20:00:00+05:30,3866,3877,3861,3868,1086
2021-01-29T20:30:00+05:30,3867,3870,3853,3862,822
2021-01-29T21:00:00+05:30,3863,3869,3846,3851,920
2021-01-29T21:30:00+05:30,3852,3852,3819,3832,1397
2021-01-29T22:00:00+05:30,3832,3837,3821,3835,1013
2021-01-29T22:30:00+05:30,3836,3837,3812,3814,906
2021-01-29T23:00:00+05:30,3814,3825,3804,3815,1026
2021-01-29T23:30:00+05:30,3814,3828,3811,3822,798
2021-02-01T09:00:00+05:30,3847,3847,3828,3830,392
2021-02-01T09:30:00+05:30,3829,3833,3825,3831,253
2021-02-01T10:00:00+05:30,3830,3831,3828,3830,168
2021-02-01T10:30:00+05:30,3831,3835,3828,3828,190
2021-02-01T11:00:00+05:30,3829,3837,3828,3833,243
2021-02-01T11:30:00+05:30,3833,3843,3833,3834,437
2021-02-01T12:00:00+05:30,3836,3846,3832,3841,429
2021-02-01T12:30:00+05:30,3842,3856,3835,3850,585
2021-02-01T13:00:00+05:30,3851,3855,3845,3848,452
2021-02-01T13:30:00+05:30,3847,3855,3843,3851,482
2021-02-01T14:00:00+05:30,3850,3858,3845,3854,430
2021-02-01T14:30:00+05:30,3853,3857,3843,3846,433
2021-02-01T15:00:00+05:30,3847,3850,3840,3840,537
2021-02-01T15:30:00+05:30,3841,3847,3840,3843,399
2021-02-01T16:00:00+05:30,3843,3844,3835,3838,677
2021-02-01T16:30:00+05:30,3840,3865,3836,3863,1063
2021-02-01T17:00:00+05:30,3864,3868,3856,3860,870
2021-02-01T17:30:00+05:30,3860,3869,3859,3867,598
2021-02-01T18:00:00+05:30,3867,3868,3850,3858,922
2021-02-01T18:30:00+05:30,3858,3860,3847,3852,727
2021-02-01T19:00:00+05:30,3852,3855,3838,3849,866
2021-02-01T19:30:00+05:30,3849,3894,3849,3888,1606
2021-02-01T20:00:00+05:30,3888,3892,3841,3850,1899
2021-02-01T20:30:00+05:30,3849,3877,3830,3870,1507
2021-02-01T21:00:00+05:30,3870,3877,3848,3864,1351
2021-02-01T21:30:00+05:30,3863,3883,3854,3881,1238
2021-02-01T22:00:00+05:30,3881,3900,3879,3888,1309
2021-02-01T22:30:00+05:30,3888,3894,3881,3893,877
2021-02-01T23:00:00+05:30,3893,3896,3891,3894,722
2021-02-01T23:30:00+05:30,3894,3920,3893,3920,986
2021-02-02T09:00:00+05:30,3958,3966,3957,3966,788
2021-02-02T09:30:00+05:30,3965,3967,3955,3957,443
2021-02-02T10:00:00+05:30,3956,3960,3954,3959,386
2021-02-02T10:30:00+05:30,3959,3963,3957,3958,342
2021-02-02T11:00:00+05:30,3958,3962,3957,3962,258
2021-02-02T11:30:00+05:30,3962,3972,3957,3959,697
2021-02-02T12:00:00+05:30,3959,3964,3957,3961,405
2021-02-02T12:30:00+05:30,3961,3968,3953,3956,598
2021-02-02T13:00:00+05:30,3957,3962,3944,3953,745
2021-02-02T13:30:00+05:30,3954,3978,3951,3972,1131
2021-02-02T14:00:00+05:30,3973,3978,3953,3962,908
2021-02-02T14:30:00+05:30,3962,3967,3952,3964,622
2021-02-02T15:00:00+05:30,3964,3982,3962,3977,965
2021-02-02T15:30:00+05:30,3976,4003,3976,3997,1490
2021-02-02T16:00:00+05:30,3997,4017,3997,4009,1292
2021-02-02T16:30:00+05:30,4008,4015,4001,4010,905
2021-02-02T17:00:00+05:30,4011,4014,4001,4006,723
2021-02-02T17:30:00+05:30,4006,4023,4004,4012,993
2021-02-02T18:00:00+05:30,4011,4017,4008,4012,698
2021-02-02T18:30:00+05:30,4012,4025,4004,4015,1301
2021-02-02T19:00:00+05:30,4015,4032,4007,4016,1248
2021-02-02T19:30:00+05:30,4016,4042,4012,4035,1563
2021-02-02T20:00:00+05:30,4036,4036,4009,4014,1738
2021-02-02T20:30:00+05:30,4015,4033,4013,4016,1451
2021-02-02T21:00:00+05:30,4016,4032,4015,4028,911
2021-02-02T21:30:00+05:30,4027,4033,4009,4014,1428
2021-02-02T22:00:00+05:30,4014,4022,4006,4012,1079
2021-02-02T22:30:00+05:30,4012,4013,3997,4002,1425
2021-02-02T23:00:00+05:30,4001,4002,3992,4000,1140
2021-02-02T23:30:00+05:30,4001,4010,3999,4008,943
2021-02-03T09:00:00+05:30,4013,4022,4012,4021,616
2021-02-03T09:30:00+05:30,4021,4024,4020,4020,543
2021-02-03T10:00:00+05:30,4020,4022,4018,4020,378
2021-02-03T10:30:00+05:30,4020,4021,4014,4019,391
2021-02-03T11:00:00+05:30,4019,4019,4013,4016,357
2021-02-03T11:30:00+05:30,4016,4016,4010,4013,383
2021-02-03T12:00:00+05:30,4013,4022,4013,4021,627
2021-02-03T12:30:00+05:30,4021,4030,4017,4028,580
2021-02-03T13:00:00+05:30,4028,4037,4026,4036,655
2021-02-03T13:30:00+05:30,4036,4036,4022,4029,644
2021-02-03T14:00:00+05:30,4029,4031,4019,4022,560
2021-02-03T14:30:00+05:30,4021,4021,4012,4015,755
2021-02-03T15:00:00+05:30,4016,4033,4016,4031,995
2021-02-03T15:30:00+05:30,4031,4040,4026,4026,1075
2021-02-03T16:00:00+05:30,4027,4034,4026,4031,542
2021-02-03T16:30:00+05:30,4028,4030,4023,4027,597
2021-02-03T17:00:00+05:30,4026,4030,4022,4030,539
2021-02-03T17:30:00+05:30,4030,4034,4026,4033,728
2021-02-03T18:00:00+05:30,4033,4038,4029,4034,817
2021-02-03T18:30:00+05:30,4034,4049,4032,4046,1257
2021-02-03T19:00:00+05:30,4045,4054,4041,4043,1190
2021-02-03T19:30:00+05:30,4042,4045,4037,4044,828
2021-02-03T20:00:00+05:30,4045,4076,4044,4071,1654
2021-02-03T20:30:00+05:30,4072,4093,4068,4079,1868
2021-02-03T21:00:00+05:30,4080,4106,4059,4096,2289
2021-02-03T21:30:00+05:30,4095,4106,4076,4083,1698
2021-02-03T22:00:00+05:30,4083,4112,4082,4100,1465
2021-02-03T22:30:00+05:30,4100,4103,4092,4094,1015
2021-02-03T23:00:00+05:30,4094,4094,4077,4078,1199
2021-02-03T23:30:00+05:30,4078,4078,4056,4058,1297
2021-02-04T09:00:00+05:30,4096,4103,4094,4097,846
2021-02-04T09:30:00+05:30,4097,4098,4089,4097,604
2021-02-04T10:00:00+05:30,4097,4097,4091,4092,341
2021-02-04T10:30:00+05:30,4092,4093,4086,4087,475
2021-02-04T11:00:00+05:30,4087,4097,4085,4096,573
2021-02-04T11:30:00+05:30,4096,4102,4091,4098,528
2021-02-04T12:00:00+05:30,4097,4103,4096,4101,466
2021-02-04T12:30:00+05:30,4100,4103,4095,4103,528
2021-02-04T13:00:00+05:30,4102,4106,4093,4095,704
2021-02-04T13:30:00+05:30,4096,4102,4091,4101,564
2021-02-04T14:00:00+05:30,4101,4101,4092,4095,410
2021-02-04T14:30:00+05:30,4096,4098,4083,4092,834
2021-02-04T15:00:00+05:30,4092,4098,4090,4094,601
2021-02-04T15:30:00+05:30,4094,4100,4092,4098,710
2021-02-04T16:00:00+05:30,4098,4104,4094,4103,945
2021-02-04T16:30:00+05:30,4103,4109,4101,4101,819
2021-02-04T17:00:00+05:30,4101,4105,4096,4096,731
2021-02-04T17:30:00+05:30,4097,4104,4096,4099,577
2021-02-04T18:00:00+05:30,4098,4102,4097,4099,431
2021-02-04T18:30:00+05:30,4099,4100,4085,4089,1101
2021-02-04T19:00:00+05:30,4089,4095,4087,4087,873
2021-02-04T19:30:00+05:30,4087,4094,4077,4085,1299
2021-02-04T20:00:00+05:30,4084,4091,4072,4082,1748
2021-02-04T20:30:00+05:30,4082,4085,4041,4041,2095
2021-02-04T21:00:00+05:30,4042,4065,4042,4056,1623
2021-02-04T21:30:00+05:30,4057,4079,4054,4078,1540
2021-02-04T22:00:00+05:30,4077,4093,4074,4087,1609
2021-02-04T22:30:00+05:30,4087,4098,4082,4096,1227
2021-02-04T23:00:00+05:30,4096,4106,4095,4103,1285
2021-02-04T23:30:00+05:30,4104,4119,4102,4116,1136
2021-02-05T09:00:00+05:30,4136,4139,4133,4139,761
2021-02-05T09:30:00+05:30,4139,4142,4137,4142,367
2021-02-05T10:00:00+05:30,4142,4145,4134,4135,553
2021-02-05T10:30:00+05:30,4135,4142,4131,4141,511
2021-02-05T11:00:00+05:30,4142,4145,4137,4139,444
2021-02-05T11:30:00+05:30,4138,4140,4133,4134,399
2021-02-05T12:00:00+05:30,4135,4135,4128,4130,620
2021-02-05T12:30:00+05:30,4129,4138,4126,4129,620
2021-02-05T13:00:00+05:30,4129,4135,4127,4135,458
2021-02-05T13:30:00+05:30,4135,4145,4134,4140,886
2021-02-05T14:00:00+05:30,4140,4156,4135,4153,901
2021-02-05T14:30:00+05:30,4154,4167,4148,4156,995
2021-02-05T15:00:00+05:30,4156,4165,4152,4157,745
2021-02-05T15:30:00+05:30,4157,4158,4147,4149,740
2021-02-05T16:00:00+05:30,4149,4153,4145,4151,696
2021-02-05T16:30:00+05:30,4150,4151,4135,4135,653
2021-02-05T17:00:00+05:30,4134,4148,4134,4144,928
2021-02-05T17:30:00+05:30,4144,4152,4138,4151,939
2021-02-05T18:00:00+05:30,4151,4154,4143,4143,769
2021-02-05T18:30:00+05:30,4143,4145,4137,4140,989
2021-02-05T19:00:00+05:30,4140,4152,4131,4149,1269
2021-02-05T19:30:00+05:30,4149,4179,4149,4172,2185
2021-02-05T20:00:00+05:30,4172,4180,4154,4155,1796
2021-02-05T20:30:00+05:30,4154,4158,4127,4151,2630
2021-02-05T21:00:00+05:30,4152,4161,4149,4157,1424
2021-02-05T21:30:00+05:30,4157,4165,4148,4165,1096
2021-02-05T22:00:00+05:30,4165,4165,4134,4142,1506
2021-02-05T22:30:00+05:30,4141,4153,4139,4147,1279
2021-02-05T23:00:00+05:30,4148,4150,4140,4145,748
2021-02-05T23:30:00+05:30,4144,4146,4133,4144,1045
2021-02-08T09:00:00+05:30,4160,4189,4160,4188,655
2021-02-08T09:30:00+05:30,4188,4192,4187,4191,372
2021-02-08T10:00:00+05:30,4191,4193,4189,4192,265
2021-02-08T10:30:00+05:30,4192,4198,4189,4198,296
2021-02-08T11:00:00+05:30,4197,4199,4186,4186,332
2021-02-08T11:30:00+05:30,4187,4193,4184,4190,406
2021-02-08T12:00:00+05:30,4190,4190,4183,4185,232
2021-02-08T12:30:00+05:30,4185,4193,4183,4190,325
2021-02-08T13:00:00+05:30,4190,4205,4189,4205,540
2021-02-08T13:30:00+05:30,4204,4209,4195,4202,680
2021-02-08T14:00:00+05:30,4202,4209,4199,4201,512
2021-02-08T14:30:00+05:30,4201,4203,4192,4194,476
2021-02-08T15:00:00+05:30,4193,4200,4190,4197,477
2021-02-08T15:30:00+05:30,4197,4202,4189,4202,477
2021-02-08T16:00:00+05:30,4201,4204,4197,4203,356
2021-02-08T16:30:00+05:30,4203,4210,4202,4204,657
2021-02-08T17:00:00+05:30,4204,4207,4200,4207,368
2021-02-08T17:30:00+05:30,4206,4207,4199,4200,439
2021-02-08T18:00:00+05:30,4200,4204,4194,4202,629
2021-02-08T18:30:00+05:30,4201,4210,4197,4210,692
2021-02-08T19:00:00+05:30,4210,4210,4199,4200,650
2021-02-08T19:30:00+05:30,4200,4214,4188,4192,1328
2021-02-08T20:00:00+05:30,4191,4217,4191,4209,1335
2021-02-08T20:30:00+05:30,4210,4227,4208,4223,1115
2021-02-08T21:00:00+05:30,4223,4227,4214,4217,932
2021-02-08T21:30:00+05:30,4217,4232,4210,4224,751
2021-02-08T22:00:00+05:30,4224,4229,4219,4226,525
2021-02-08T22:30:00+05:30,4226,4245,4224,4240,1049
2021-02-08T23:00:00+05:30,4240,4242,4228,4237,820
2021-02-08T23:30:00+05:30,4237,4237,4221,4227,1141
2021-02-09T09:00:00+05:30,4247,4270,4247,4262,577
2021-02-09T09:30:00+05:30,4261,4264,4259,4262,201
2021-02-09T10:00:00+05:30,4261,4264,4258,4258,176
2021-02-09T10:30:00+05:30,4259,4264,4255,4263,244
2021-02-09T11:00:00+05:30,4263,4268,4260,4266,222
2021-02-09T11:30:00+05:30,4266,4278,4265,4272,497
2021-02-09T12:00:00+05:30,4271,4275,4267,4271,319
2021-02-09T12:30:00+05:30,4272,4272,4257,4262,594
2021-02-09T13:00:00+05:30,4260,4269,4260,4268,334
2021-02-09T13:30:00+05:30,4268,4271,4255,4258,478
2021-02-09T14:00:00+05:30,4259,4260,4248,4255,529
2021-02-09T14:30:00+05:30,4254,4254,4237,4243,786
2021-02-09T15:00:00+05:30,4243,4257,4242,4251,682
2021-02-09T15:30:00+05:30,4252,4253,4240,4244,588
2021-02-09T16:00:00+05:30,4244,4245,4237,4238,343
2021-02-09T16:30:00+05:30,4238,4240,4201,4214,1588
2021-02-09T17:00:00+05:30,4215,4227,4214,4226,837
2021-02-09T17:30:00+05:30,4227,4237,4223,4236,844
2021-02-09T18:00:00+05:30,4236,4243,4227,4233,910
2021-02-09T18:30:00+05:30,4232,4236,4215,4229,951
2021-02-09T19:00:00+05:30,4229,4230,4209,4211,913
2021-02-09T19:30:00+05:30,4210,4220,4194,4200,1432
2021-02-09T20:00:00+05:30,4200,4220,4180,4201,1943
2021-02-09T20:30:00+05:30,4201,4222,4197,4220,1084
2021-02-09T21:00:00+05:30,4220,4230,4209,4224,1144
2021-02-09T21:30:00+05:30,4224,4240,4218,4237,969
2021-02-09T22:00:00+05:30,4238,4243,4232,4242,847
2021-02-09T22:30:00+05:30,4242,4262,4239,4257,1190
2021-02-09T23:00:00+05:30,4257,4260,4252,4254,726
2021-02-09T23:30:00+05:30,4253,4264,4248,4249,848
2021-02-10T09:00:00+05:30,4245,4251,4244,4250,375
2021-02-10T09:30:00+05:30,4251,4251,4245,4247,154
2021-02-10T10:00:00+05:30,4248,4251,4247,4250,185
2021-02-10T10:30:00+05:30,4249,4250,4243,4244,275
2021-02-10T11:00:00+05:30,4244,4257,4244,4254,312
2021-02-10T11:30:00+05:30,4253,4256,4246,4247,244
2021-02-10T12:00:00+05:30,4247,4250,4242,4243,305
2021-02-10T12:30:00+05:30,4244,4250,4239,4248,408
2021-02-10T13:00:00+05:30,4248,4253,4248,4250,321
2021-02-10T13:30:00+05:30,4251,4254,4243,4251,422
2021-02-10T14:00:00+05:30,4252,4254,4242,4253,349
2021-02-10T14:30:00+05:30,4253,4279,4251,4270,918
2021-02-10T15:00:00+05:30,4270,4278,4268,4270,561
2021-02-10T15:30:00+05:30,4270,4284,4269,4283,526
2021-02-10T16:00:00+05:30,4284,4285,4275,4279,573
2021-02-10T16:30:00+05:30,4279,4279,4271,4271,410
2021-02-10T17:00:00+05:30,4271,4280,4271,4275,427
2021-02-10T17:30:00+05:30,4274,4280,4274,4279,372
2021-02-10T18:00:00+05:30,4279,4283,4276,4282,442
2021-02-10T18:30:00+05:30,4281,4283,4273,4274,558
2021-02-10T19:00:00+05:30,4275,4276,4266,4267,731
2021-02-10T19:30:00+05:30,4268,4271,4249,4263,1435
2021-02-10T20:00:00+05:30,4263,4265,4247,4248,805
2021-02-10T20:30:00+05:30,4247,4261,4233,4245,1260
2021-02-10T21:00:00+05:30,4255,4280,4251,4278,1797
2021-02-10T21:30:00+05:30,4279,4292,4271,4283,1125
2021-02-10T22:00:00+05:30,4284,4293,4278,4286,792
2021-02-10T22:30:00+05:30,4286,4287,4260,4279,1153
2021-02-10T23:00:00+05:30,4278,4286,4275,4284,553
2021-02-10T23:30:00+05:30,4284,4288,4281,4284,719
2021-02-11T09:00:00+05:30,4255,4255,4243,4250,512
2021-02-11T09:30:00+05:30,4251,4260,4249,4259,321
2021-02-11T10:00:00+05:30,4257,4259,4252,4252,237
2021-02-11T10:30:00+05:30,4252,4255,4246,4250,271
2021-02-11T11:00:00+05:30,4250,4251,4248,4249,154
2021-02-11T11:30:00+05:30,4251,4254,4249,4251,191
2021-02-11T12:00:00+05:30,4251,4256,4248,4256,184
2021-02-11T12:30:00+05:30,4255,4258,4248,4251,342
2021-02-11T13:00:00+05:30,4251,4251,4245,4251,286
2021-02-11T13:30:00+05:30,4251,4256,4241,4245,406
2021-02-11T14:00:00+05:30,4245,4252,4241,4250,378
2021-02-11T14:30:00+05:30,4250,4258,4244,4255,369
2021-02-11T15:00:00+05:30,4256,4262,4252,4253,511
2021-02-11T15:30:00+05:30,4251,4255,4245,4254,525
2021-02-11T16:00:00+05:30,4254,4257,4249,4256,315
2021-02-11T16:30:00+05:30,4255,4256,4242,4245,428
2021-02-11T17:00:00+05:30,4245,4253,4237,4248,715
2021-02-11T17:30:00+05:30,4248,4251,4243,4250,376
2021-02-11T18:00:00+05:30,4250,4250,4239,4243,447
2021-02-11T18:30:00+05:30,4243,4250,4243,4243,494
2021-02-11T19:00:00+05:30,4244,4264,4241,4263,961
2021-02-11T19:30:00+05:30,4263,4268,4257,4267,854
2021-02-11T20:00:00+05:30,4267,4272,4253,4260,1018
2021-02-11T20:30:00+05:30,4259,4265,4254,4263,550
2021-02-11T21:00:00+05:30,4262,4263,4250,4251,565
2021-02-11T21:30:00+05:30,4251,4263,4251,4262,539
2021-02-11T22:00:00+05:30,4261,4262,4252,4255,441
2021-02-11T22:30:00+05:30,4253,4254,4233,4241,1106
2021-02-11T23:00:00+05:30,4241,4252,4240,4246,630
2021-02-11T23:30:00+05:30,4245,4249,4237,4249,660
2021-02-12T09:00:00+05:30,4231,4231,4202,4214,477
2021-02-12T09:30:00+05:30,4213,4216,4213,4215,191
2021-02-12T10:00:00+05:30,4215,4215,4208,4209,253
2021-02-12T10:30:00+05:30,4209,4214,4208,4214,253
2021-02-12T11:00:00+05:30,4213,4216,4212,4212,223
2021-02-12T11:30:00+05:30,4213,4213,4209,4211,187
2021-02-12T12:00:00+05:30,4211,4211,4203,4206,211
2021-02-12T12:30:00+05:30,4206,4207,4198,4206,376
2021-02-12T13:00:00+05:30,4207,4212,4206,4210,286
2021-02-12T13:30:00+05:30,4210,4214,4200,4201,285
2021-02-12T14:00:00+05:30,4202,4203,4188,4188,537
2021-02-12T14:30:00+05:30,4188,4198,4183,4197,643
2021-02-12T15:00:00+05:30,4196,4209,4191,4205,504
2021-02-12T15:30:00+05:30,4205,4216,4200,4209,671
2021-02-12T16:00:00+05:30,4209,4209,4198,4206,404
2021-02-12T16:30:00+05:30,4207,4207,4197,4198,454
2021-02-12T17:00:00+05:30,4199,4202,4188,4193,479
2021-02-12T17:30:00+05:30,4193,4205,4193,4198,475
2021-02-12T18:00:00+05:30,4199,4211,4196,4205,442
2021-02-12T18:30:00+05:30,4206,4218,4204,4216,685
2021-02-12T19:00:00+05:30,4216,4228,4212,4226,942
2021-02-12T19:30:00+05:30,4226,4234,4217,4223,1040
2021-02-12T20:00:00+05:30,4223,4253,4221,4249,1429
2021-02-12T20:30:00+05:30,4248,4260,4245,4250,997
2021-02-12T21:00:00+05:30,4250,4257,4244,4251,652
2021-02-12T21:30:00+05:30,4252,4282,4246,4278,1113
2021-02-12T22:00:00+05:30,4280,4338,4278,4322,1830
2021-02-12T22:30:00+05:30,4323,4347,4311,4345,1316
2021-02-12T23:00:00+05:30,4345,4345,4321,4329,1108
2021-02-12T23:30:00+05:30,4328,4331,4320,4331,1045
2021-02-15T09:00:00+05:30,4405,4415,4405,4411,571
2021-02-15T09:30:00+05:30,4412,4418,4412,4414,247
2021-02-15T10:00:00+05:30,4415,4416,4413,4415,221
2021-02-15T10:30:00+05:30,4415,4424,4415,4423,229
2021-02-15T11:00:00+05:30,4424,4424,4420,4420,179
2021-02-15T11:30:00+05:30,4420,4423,4418,4419,176
2021-02-15T12:00:00+05:30,4420,4421,4412,4414,242
2021-02-15T12:30:00+05:30,4415,4415,4405,4414,468
2021-02-15T13:00:00+05:30,4415,4417,4398,4400,453
2021-02-15T13:30:00+05:30,4400,4417,4399,4412,458
2021-02-15T14:00:00+05:30,4411,4412,4389,4393,604
2021-02-15T14:30:00+05:30,4394,4405,4391,4398,371
