time,open,high,low,close,Volume
2017-02-14T09:15:00+05:30,186.85,188,186,186.7,2509023
2017-02-14T09:45:00+05:30,186.7,186.7,184.2,184.95,1911209
2017-02-14T10:15:00+05:30,184.8,185.55,184.45,184.85,606776
2017-02-14T10:45:00+05:30,184.9,185.05,184.3,185,416125
2017-02-14T11:15:00+05:30,184.95,185.65,184.75,185.35,399580
2017-02-14T11:45:00+05:30,185.4,186,185.3,185.55,415807
2017-02-14T12:15:00+05:30,185.5,185.8,184.5,185.05,404268
2017-02-14T12:45:00+05:30,185,185.5,184.85,185.4,349148
2017-02-14T13:15:00+05:30,185.35,185.6,184.85,185.4,417688
2017-02-14T13:45:00+05:30,185.4,186.6,185.05,185.85,1161001
2017-02-14T14:15:00+05:30,185.85,186.5,185.4,186.4,567231
2017-02-14T14:45:00+05:30,186.3,188,186.25,187.35,1826621
2017-02-14T15:15:00+05:30,187.5,187.5,186.55,186.55,925681
2017-02-15T09:15:00+05:30,187.05,188.9,186.5,188.6,1668614
2017-02-15T09:45:00+05:30,188.6,189.95,188.4,188.6,1415257
2017-02-15T10:15:00+05:30,188.55,189,188,188.9,614591
2017-02-15T10:45:00+05:30,188.85,189,186.35,186.45,1142761
2017-02-15T11:15:00+05:30,186.45,187.1,185.15,185.8,1104097
2017-02-15T11:45:00+05:30,185.75,186.6,185.6,185.6,499001
2017-02-15T12:15:00+05:30,185.6,185.65,182.05,182.75,1223399
2017-02-15T12:45:00+05:30,182.75,183.95,182.7,183.85,509434
2017-02-15T13:15:00+05:30,183.75,184.85,183.55,183.9,545183
2017-02-15T13:45:00+05:30,183.85,185,183.6,184.65,706232
2017-02-15T14:15:00+05:30,184.6,185.4,183.85,184.3,876168
2017-02-15T14:45:00+05:30,184.3,184.8,183.65,184.55,990914
2017-02-15T15:15:00+05:30,184.55,184.85,184.05,184.6,666214
2017-02-16T09:15:00+05:30,183.9,186.2,182.25,183.45,1265949
2017-02-16T09:45:00+05:30,183.45,184.8,183.4,184.15,1019991
2017-02-16T10:15:00+05:30,184.15,184.7,184,184.1,606079
2017-02-16T10:45:00+05:30,184.25,185.5,184,185.1,855898
2017-02-16T11:15:00+05:30,185.1,186,184.7,185.5,785785
2017-02-16T11:45:00+05:30,185.5,186.35,184.8,184.95,466432
2017-02-16T12:15:00+05:30,184.95,185.5,183.85,184.2,577541
2017-02-16T12:45:00+05:30,184.15,184.4,183.4,183.6,347292
2017-02-16T13:15:00+05:30,183.6,184.3,183.5,184.05,301805
2017-02-16T13:45:00+05:30,184.05,184.7,183.65,184.1,313129
2017-02-16T14:15:00+05:30,184.1,185.2,183.75,185,784143
2017-02-16T14:45:00+05:30,185.1,188.8,185.05,187.75,2448197
2017-02-16T15:15:00+05:30,187.7,188,187.2,187.45,642984
2017-02-17T09:15:00+05:30,188.05,189.3,184.5,184.9,1709734
2017-02-17T09:45:00+05:30,184.9,185.8,184.1,184.45,849098
2017-02-17T10:15:00+05:30,184.35,185,183.3,183.9,800367
2017-02-17T10:45:00+05:30,183.85,184.3,183,183.9,698510
2017-02-17T11:15:00+05:30,183.85,184,183.2,183.95,498043
2017-02-17T11:45:00+05:30,183.85,184.5,183.5,184.05,551231
2017-02-17T12:15:00+05:30,184,185.1,183.7,184.25,598735
2017-02-17T12:45:00+05:30,184.25,184.7,183.5,183.7,373896
2017-02-17T13:15:00+05:30,183.65,184.85,183.55,184.6,363414
2017-02-17T13:45:00+05:30,184.65,184.8,184,184.25,318376
2017-02-17T14:15:00+05:30,184.2,184.85,183.7,183.8,608476
2017-02-17T14:45:00+05:30,183.8,184.15,183.6,183.9,789013
2017-02-17T15:15:00+05:30,183.9,183.9,183.2,183.4,1061846
2017-02-20T09:15:00+05:30,184.3,184.4,180.9,181.5,1818659
2017-02-20T09:45:00+05:30,181.45,182.2,179.75,180.55,1634182
2017-02-20T10:15:00+05:30,180.5,181.5,180,180.9,1549990
2017-02-20T10:45:00+05:30,180.85,181.3,180.1,181.05,974377
2017-02-20T11:15:00+05:30,181.05,183.4,181.05,182.5,2804712
2017-02-20T11:45:00+05:30,182.45,183.15,182.2,182.6,1003728
2017-02-20T12:15:00+05:30,182.6,182.65,181.6,182.4,700263
2017-02-20T12:45:00+05:30,182.4,182.5,181.6,182,458122
2017-02-20T13:15:00+05:30,182.05,183.6,181.8,183.05,990706
2017-02-20T13:45:00+05:30,183,183.7,182.6,182.8,1054204
2017-02-20T14:15:00+05:30,182.8,185.9,182.8,184.1,2827670
2017-02-20T14:45:00+05:30,184.15,184.45,183.25,183.35,1104732
2017-02-20T15:15:00+05:30,183.35,183.65,182.6,182.75,934783
2017-02-21T09:15:00+05:30,183.35,185.85,183.3,185.35,1325800
2017-02-21T09:45:00+05:30,185.2,186.9,185.2,185.95,1180743
2017-02-21T10:15:00+05:30,185.95,185.95,184.1,184.65,884140
2017-02-21T10:45:00+05:30,184.6,184.9,184.25,184.6,275431
2017-02-21T11:15:00+05:30,184.55,184.75,184,184.75,402136
2017-02-21T11:45:00+05:30,184.7,185.05,184.3,184.4,212541
2017-02-21T12:15:00+05:30,184.45,184.7,184.1,184.2,413430
2017-02-21T12:45:00+05:30,184.2,184.25,182.3,182.8,1682771
2017-02-21T13:15:00+05:30,182.85,183.95,182.85,183.3,1169312
2017-02-21T13:45:00+05:30,183.4,183.4,182.15,183.15,1420880
2017-02-21T14:15:00+05:30,183.15,183.2,181.8,182.6,1450650
2017-02-21T14:45:00+05:30,182.6,183.1,182.35,182.55,1692071
2017-02-21T15:15:00+05:30,182.55,182.6,181.85,182.1,1180244
2017-02-22T09:15:00+05:30,183.15,183.35,180.9,181.5,1305260
2017-02-22T09:45:00+05:30,181.5,184,181.4,183.55,1255903
2017-02-22T10:15:00+05:30,183.5,183.75,182.5,183,760524
2017-02-22T10:45:00+05:30,183.05,183.15,182.1,182.45,588495
2017-02-22T11:15:00+05:30,182.45,182.5,181.85,181.95,458127
2017-02-22T11:45:00+05:30,181.9,182.4,181.6,182.3,395583
2017-02-22T12:15:00+05:30,182.3,182.3,181.9,182,228843
2017-02-22T12:45:00+05:30,182,182.1,180.6,181.5,660429
2017-02-22T13:15:00+05:30,181.5,181.55,180.15,181.1,501775
2017-02-22T13:45:00+05:30,181.15,181.3,179.65,179.65,733719
2017-02-22T14:15:00+05:30,179.7,180.4,179.1,179.95,722617
2017-02-22T14:45:00+05:30,179.95,180.55,179.85,180.35,664877
2017-02-22T15:15:00+05:30,180.35,180.4,179.4,179.4,684378
2017-02-23T09:15:00+05:30,179.7,181.5,179.3,180.7,1366644
2017-02-23T09:45:00+05:30,180.7,181.8,180.3,181.25,784717
2017-02-23T10:15:00+05:30,181.25,181.5,180.75,181.05,551020
2017-02-23T10:45:00+05:30,181.05,182.35,180.4,182.05,1103768
2017-02-23T11:15:00+05:30,182.1,183.4,181.85,182.65,1003606
2017-02-23T11:45:00+05:30,182.6,182.75,181.95,182.25,340695
2017-02-23T12:15:00+05:30,182.2,182.5,181.95,182.45,253114
2017-02-23T12:45:00+05:30,182.45,183,182.3,182.7,361154
2017-02-23T13:15:00+05:30,182.65,183.5,182.5,183.05,694001
2017-02-23T13:45:00+05:30,183.05,183.3,182.1,182.45,483008
2017-02-23T14:15:00+05:30,182.45,182.65,181.45,181.5,718245
2017-02-23T14:45:00+05:30,181.4,182.5,181.35,182,2116318
2017-02-23T15:15:00+05:30,182.05,183,181.7,182.35,1603226
2017-02-27T09:15:00+05:30,182.25,183.15,180.3,182.5,1189229
2017-02-27T09:45:00+05:30,182.65,182.7,180.1,180.55,835370
2017-02-27T10:15:00+05:30,180.55,180.65,179.35,179.65,833813
2017-02-27T10:45:00+05:30,179.6,180.15,179.2,179.9,584389
2017-02-27T11:15:00+05:30,179.8,180.4,179.5,180.3,568860
2017-02-27T11:45:00+05:30,180.3,180.5,179.9,180.1,445610
2017-02-27T12:15:00+05:30,180.15,181,180.05,180.85,399881
2017-02-27T12:45:00+05:30,180.8,181.45,180.65,180.65,336908
2017-02-27T13:15:00+05:30,180.7,181.4,180.65,181.15,253333
2017-02-27T13:45:00+05:30,181.15,181.25,180.5,180.95,190364
2017-02-27T14:15:00+05:30,180.95,181.05,180,180.2,351106
2017-02-27T14:45:00+05:30,180.2,180.95,180,180.75,653288
2017-02-27T15:15:00+05:30,180.75,181.15,180.6,180.7,738702
2017-02-28T09:15:00+05:30,180.75,182.35,180.3,181.3,934581
2017-02-28T09:45:00+05:30,181.25,181.6,180.5,180.5,335526
2017-02-28T10:15:00+05:30,180.55,182.1,180.5,181.25,417125
2017-02-28T10:45:00+05:30,181.25,182.25,181.2,181.75,390988
2017-02-28T11:15:00+05:30,181.6,182.25,181.5,181.85,386283
2017-02-28T11:45:00+05:30,181.75,184.4,181.75,184.35,1667715
2017-02-28T12:15:00+05:30,184.3,184.65,183.9,184.45,966772
2017-02-28T12:45:00+05:30,184.35,184.45,183.55,183.75,505677
2017-02-28T13:15:00+05:30,183.7,184.35,183.1,184,667454
2017-02-28T13:45:00+05:30,184,184.4,183.9,184.4,330634
2017-02-28T14:15:00+05:30,184.4,185.5,184.35,184.5,1188916
2017-02-28T14:45:00+05:30,184.6,184.9,184.2,184.3,1081505
2017-02-28T15:15:00+05:30,184.3,184.5,184.05,184.35,1126259
2017-03-01T09:15:00+05:30,185.15,187.25,184.6,186.45,2091615
2017-03-01T09:45:00+05:30,186.5,186.55,185.1,185.75,836169
2017-03-01T10:15:00+05:30,185.8,186.2,185.6,185.85,516427
2017-03-01T10:45:00+05:30,185.85,187.2,185.5,186.7,809086
2017-03-01T11:15:00+05:30,186.65,187.6,186.15,187.25,954252
2017-03-01T11:45:00+05:30,187.25,188.2,186.8,188,906138
2017-03-01T12:15:00+05:30,188,188.4,187.35,188.4,860927
2017-03-01T12:45:00+05:30,188.4,188.9,187.7,188.5,1170400
2017-03-01T13:15:00+05:30,188.5,190.45,188.1,190.3,2065958
2017-03-01T13:45:00+05:30,190.3,192,190,191.55,2764406
2017-03-01T14:15:00+05:30,191.6,191.7,190.25,190.45,1907851
2017-03-01T14:45:00+05:30,190.55,190.75,188.55,188.55,2076718
2017-03-01T15:15:00+05:30,188.55,190.15,188.4,190.15,2052089
2017-03-02T09:15:00+05:30,191.15,196.15,191,194.4,8247678
2017-03-02T09:45:00+05:30,194.4,194.95,192.75,193.2,1829204
2017-03-02T10:15:00+05:30,193.2,193.75,191.6,192,1591768
2017-03-02T10:45:00+05:30,191.95,192.4,190.7,191.45,1502690
2017-03-02T11:15:00+05:30,191.5,192.75,191.4,192.05,750381
2017-03-02T11:45:00+05:30,192.15,192.15,191.25,191.5,575432
2017-03-02T12:15:00+05:30,191.5,191.8,191.2,191.3,513515
2017-03-02T12:45:00+05:30,191.4,191.8,191,191.6,669459
2017-03-02T13:15:00+05:30,191.55,192,189.7,189.9,1515187
2017-03-02T13:45:00+05:30,190,191.75,189.6,191.45,1198401
2017-03-02T14:15:00+05:30,191.4,191.5,190,190.15,963169
2017-03-02T14:45:00+05:30,190.15,190.4,188.45,188.75,1862203
2017-03-02T15:15:00+05:30,188.8,191,188.2,190.8,1668021
2017-03-03T09:15:00+05:30,188,194.9,187.95,193.5,4589538
2017-03-03T09:45:00+05:30,193.5,193.5,191.85,192.65,1865516
2017-03-03T10:15:00+05:30,192.65,193.5,192.4,193.45,684506
2017-03-03T10:45:00+05:30,193.45,193.5,192.6,192.6,576914
2017-03-03T11:15:00+05:30,192.65,193.95,192.6,193.95,822028
2017-03-03T11:45:00+05:30,193.95,195.4,193.95,194.5,2547940
2017-03-03T12:15:00+05:30,194.5,197.45,194.5,196.5,4309423
2017-03-03T12:45:00+05:30,196.5,196.95,195.8,196.55,1437460
2017-03-03T13:15:00+05:30,196.55,197.7,196.45,197.15,1403803
2017-03-03T13:45:00+05:30,197.15,197.5,196.2,196.55,1051929
2017-03-03T14:15:00+05:30,196.65,198.25,196.5,197.95,2131611
2017-03-03T14:45:00+05:30,197.95,198.75,197.25,198.4,4437062
2017-03-03T15:15:00+05:30,198.5,199.75,198.35,198.85,5029978
2017-03-06T09:15:00+05:30,198.65,198.8,196.35,197.4,2391705
2017-03-06T09:45:00+05:30,197.35,201.4,197.2,201.35,4141600
2017-03-06T10:15:00+05:30,201.35,202.3,200.55,200.75,2100339
2017-03-06T10:45:00+05:30,200.8,200.85,199.45,200.4,1090966
2017-03-06T11:15:00+05:30,200.55,201.25,199.85,200.05,773397
2017-03-06T11:45:00+05:30,200.05,200.2,199.7,199.85,443677
2017-03-06T12:15:00+05:30,199.85,200.35,199.8,199.8,400060
2017-03-06T12:45:00+05:30,199.8,199.85,198.55,198.85,801421
2017-03-06T13:15:00+05:30,198.9,199.35,198.2,198.5,562982
2017-03-06T13:45:00+05:30,198.5,198.55,197.05,197.1,936087
2017-03-06T14:15:00+05:30,197.1,198.55,197.1,198,854573
2017-03-06T14:45:00+05:30,198,199.55,197.85,199.35,1451562
2017-03-06T15:15:00+05:30,199.35,200.25,199.35,199.9,1614275
2017-03-07T09:15:00+05:30,198.95,198.95,195.3,195.5,2288461
2017-03-07T09:45:00+05:30,195.55,196.05,194.4,194.6,1720037
2017-03-07T10:15:00+05:30,194.55,194.95,193.35,193.8,1707731
2017-03-07T10:45:00+05:30,193.75,194,192.8,193.75,1971385
2017-03-07T11:15:00+05:30,193.75,193.8,193.1,193.55,611784
2017-03-07T11:45:00+05:30,193.55,193.8,192.65,193,973737
2017-03-07T12:15:00+05:30,193,193.15,192.9,193.05,669039
2017-03-07T12:45:00+05:30,193.05,193.1,192.35,192.9,839339
2017-03-07T13:15:00+05:30,192.85,193.4,192.65,192.85,816392
2017-03-07T13:45:00+05:30,192.85,193.45,192.75,192.8,751581
2017-03-07T14:15:00+05:30,192.8,193,191.6,192.35,1432166
2017-03-07T14:45:00+05:30,192.4,192.75,191.9,192.5,1744523
2017-03-07T15:15:00+05:30,192.55,193.35,192.1,193.05,2063391
2017-03-08T09:15:00+05:30,192.9,193.4,189.2,189.2,3326296
2017-03-08T09:45:00+05:30,189.25,189.75,188.6,189.4,1828913
2017-03-08T10:15:00+05:30,189.35,191.2,189.35,190.5,1583992
2017-03-08T10:45:00+05:30,190.4,190.75,188.25,188.6,2300166
2017-03-08T11:15:00+05:30,188.6,188.85,187.5,187.65,1427107
2017-03-08T11:45:00+05:30,187.65,188.35,187,187.85,1246135
2017-03-08T12:15:00+05:30,187.8,188,186.8,187.85,1070531
2017-03-08T12:45:00+05:30,187.8,188,187.55,187.8,777941
2017-03-08T13:15:00+05:30,187.75,189.2,187.7,189,1215132
2017-03-08T13:45:00+05:30,189,189.2,188.45,188.8,588387
2017-03-08T14:15:00+05:30,188.85,189.35,188.5,189.1,758304
2017-03-08T14:45:00+05:30,189.1,190.35,188.7,190.25,1783067
2017-03-08T15:15:00+05:30,190.2,191.05,189.8,190.65,1469755
2017-03-09T09:15:00+05:30,191,192,188.45,189.8,2413633
2017-03-09T09:45:00+05:30,189.8,190.1,188.55,189,1024860
2017-03-09T10:15:00+05:30,189,189.85,188.25,189.5,1560876
2017-03-09T10:45:00+05:30,189.4,190.5,189.4,189.7,685651
2017-03-09T11:15:00+05:30,189.75,189.8,188.85,188.85,356320
2017-03-09T11:45:00+05:30,188.85,189,188.25,188.75,526271
2017-03-09T12:15:00+05:30,188.7,188.9,187.8,188.7,677065
2017-03-09T12:45:00+05:30,188.6,189.25,188.55,188.85,415592
2017-03-09T13:15:00+05:30,188.75,189.15,188.65,189,433168
2017-03-09T13:45:00+05:30,188.95,190.35,188.7,189.8,978371
2017-03-09T14:15:00+05:30,189.85,190.6,189.3,189.7,723187
2017-03-09T14:45:00+05:30,189.7,190.1,188.8,189.2,1038195
2017-03-09T15:15:00+05:30,189.2,189.45,188.25,188.65,797172
2017-03-10T09:15:00+05:30,190.35,191.35,188.35,188.55,1481695
2017-03-10T09:45:00+05:30,188.55,188.65,187.05,187.2,1072914
2017-03-10T10:15:00+05:30,187.15,188.15,187.1,187.55,564553
2017-03-10T10:45:00+05:30,187.55,187.8,187.3,187.4,303656
2017-03-10T11:15:00+05:30,187.4,188,187.35,187.8,526206
2017-03-10T11:45:00+05:30,187.75,188.4,187.75,188.15,429231
2017-03-10T12:15:00+05:30,188.15,188.2,187.8,187.9,326034
2017-03-10T12:45:00+05:30,187.95,188.3,187.8,187.95,251902
2017-03-10T13:15:00+05:30,187.9,187.95,187.5,187.6,407132
2017-03-10T13:45:00+05:30,187.55,187.75,187,187.1,1303699
2017-03-10T14:15:00+05:30,187.3,188.2,187,187.7,1110120
2017-03-10T14:45:00+05:30,187.8,188.1,187.5,187.55,1064962
2017-03-10T15:15:00+05:30,187.5,188,187.4,188,890214
2017-03-14T09:15:00+05:30,193.7,194,189.05,189.25,3066022
2017-03-14T09:45:00+05:30,189.2,189.55,188.45,189.2,1567125
2017-03-14T10:15:00+05:30,189.2,190.1,189.1,189.65,1247489
2017-03-14T10:45:00+05:30,189.65,190.45,189.4,190,1013134
2017-03-14T11:15:00+05:30,190.05,190.05,189.3,189.5,606624
2017-03-14T11:45:00+05:30,189.5,189.65,189.1,189.2,728821
2017-03-14T12:15:00+05:30,189.2,189.55,188.9,189.5,772494
2017-03-14T12:45:00+05:30,189.5,190.3,189.45,190,937932
2017-03-14T13:15:00+05:30,190,190.1,189.55,189.9,663669
2017-03-14T13:45:00+05:30,189.9,190.35,189.2,190.05,848603
2017-03-14T14:15:00+05:30,190.05,190.7,189.1,190.3,1259929
2017-03-14T14:45:00+05:30,190.3,190.55,189.9,190.25,1460207
2017-03-14T15:15:00+05:30,190.3,190.7,190.15,190.55,1182162
2017-03-15T09:15:00+05:30,192,192.9,190.65,190.95,3073632
2017-03-15T09:45:00+05:30,191,191.5,190.25,190.6,992314
2017-03-15T10:15:00+05:30,190.6,191.9,190.6,191.8,866278
2017-03-15T10:45:00+05:30,191.8,192.35,190.8,191.4,859439
2017-03-15T11:15:00+05:30,191.4,191.4,190.45,190.6,395270
2017-03-15T11:45:00+05:30,190.65,190.9,190.35,190.75,396002
2017-03-15T12:15:00+05:30,190.75,190.9,190.5,190.65,189815
2017-03-15T12:45:00+05:30,190.5,191.4,190.45,191,451621
2017-03-15T13:15:00+05:30,191.1,191.35,190.6,190.85,370099
2017-03-15T13:45:00+05:30,190.8,191.9,190.8,191.3,566979
2017-03-15T14:15:00+05:30,191.25,191.3,190.7,191,437655
2017-03-15T14:45:00+05:30,191,191.3,190.05,190.9,1236609
2017-03-15T15:15:00+05:30,190.9,191.25,190.2,190.25,1065629
2017-03-16T09:15:00+05:30,194,194.7,192.7,193.6,3089067
2017-03-16T09:45:00+05:30,193.65,195,193.55,194.9,1581980
2017-03-16T10:15:00+05:30,194.9,195.95,194.45,194.7,2068657
2017-03-16T10:45:00+05:30,194.75,195.4,194.7,195.15,643184
2017-03-16T11:15:00+05:30,195.15,195.65,194.85,195.15,791783
2017-03-16T11:45:00+05:30,195.15,195.55,195.05,195.55,430320
2017-03-16T12:15:00+05:30,195.5,196.85,195.5,196.55,1746240
2017-03-16T12:45:00+05:30,196.6,198.1,196.45,198,1257886
2017-03-16T13:15:00+05:30,198.1,198.7,197.6,197.7,2046259
2017-03-16T13:45:00+05:30,197.8,198.1,197.3,197.65,505493
2017-03-16T14:15:00+05:30,197.75,198,197.1,197.4,512501
2017-03-16T14:45:00+05:30,197.45,198.55,197.4,198.4,1464032
2017-03-16T15:15:00+05:30,198.45,199.4,198.4,199.25,1418438
2017-03-17T09:15:00+05:30,200.2,200.35,197.2,197.85,2026789
2017-03-17T09:45:00+05:30,197.8,198.25,195.8,196.15,1245009
2017-03-17T10:15:00+05:30,196.15,196.55,195.45,195.75,903167
2017-03-17T10:45:00+05:30,195.75,196.4,195.25,195.7,712144
2017-03-17T11:15:00+05:30,195.75,196.2,195.3,195.7,551701
2017-03-17T11:45:00+05:30,195.7,195.9,194.65,194.85,659423
2017-03-17T12:15:00+05:30,194.85,196.15,194.75,196.1,456940
2017-03-17T12:45:00+05:30,196.1,196.15,195.1,195.65,462242
2017-03-17T13:15:00+05:30,195.6,196.05,195.4,195.75,425368
2017-03-17T13:45:00+05:30,195.7,196.2,195.5,195.7,284719
2017-03-17T14:15:00+05:30,195.7,196.9,195.55,196.35,527986
2017-03-17T14:45:00+05:30,196.4,196.5,195.65,195.75,2122250
2017-03-17T15:15:00+05:30,195.7,196.85,195.65,196.8,1921522
2017-03-20T09:15:00+05:30,196,196.5,194,194.9,822140
2017-03-20T09:45:00+05:30,194.85,197.1,194.45,196.55,778573
2017-03-20T10:15:00+05:30,196.5,196.55,192.5,192.95,1070445
2017-03-20T10:45:00+05:30,192.95,193.75,192.85,193.45,272506
2017-03-20T11:15:00+05:30,193.5,193.55,192.9,193.5,246961
2017-03-20T11:45:00+05:30,193.5,193.8,193.2,193.45,220368
2017-03-20T12:15:00+05:30,193.4,193.5,191.65,192.85,573652
2017-03-20T12:45:00+05:30,192.85,193.75,192.75,193,396759
2017-03-20T13:15:00+05:30,193,193.75,192.95,193.6,233560
2017-03-20T13:45:00+05:30,193.55,194.5,193.4,194.15,333420
2017-03-20T14:15:00+05:30,194.15,195.75,194.1,194.8,805326
2017-03-20T14:45:00+05:30,194.8,195.9,194.4,195.9,588544
2017-03-20T15:15:00+05:30,195.85,196.9,195.85,196.35,750094
2017-03-21T09:15:00+05:30,196.3,196.5,194.05,194.65,850631
2017-03-21T09:45:00+05:30,194.6,195.8,193.7,194,511568
2017-03-21T10:15:00+05:30,194,194.3,193.25,194.1,606219
2017-03-21T10:45:00+05:30,194.1,195.2,194.05,195.05,530587
2017-03-21T11:15:00+05:30,195,195.85,194.3,195.1,658790
2017-03-21T11:45:00+05:30,195.2,195.5,194.5,194.75,616411
2017-03-21T12:15:00+05:30,194.8,195,194.4,194.65,188894
2017-03-21T12:45:00+05:30,194.65,195.15,194.1,194.65,466939
2017-03-21T13:15:00+05:30,194.65,196.8,194.45,196.2,687130
2017-03-21T13:45:00+05:30,196.25,197.4,195.75,196.8,847980
2017-03-21T14:15:00+05:30,196.75,197.15,196.4,196.5,418531
2017-03-21T14:45:00+05:30,196.5,197.6,195.35,197.6,975315
2017-03-21T15:15:00+05:30,197.6,199.8,197.55,199.25,1463122
2017-03-22T09:15:00+05:30,194.8,194.8,193,193.7,2224183
2017-03-22T09:45:00+05:30,193.7,193.9,192,192.4,1677405
2017-03-22T10:15:00+05:30,192.35,193.1,192.3,192.5,1026352
2017-03-22T10:45:00+05:30,192.45,192.8,192.15,192.75,1120404
2017-03-22T11:15:00+05:30,192.75,194.25,192.5,193.8,1479873
2017-03-22T11:45:00+05:30,193.75,194.7,193.7,194.55,1204500
2017-03-22T12:15:00+05:30,194.6,196.5,194.55,195.7,2344107
2017-03-22T12:45:00+05:30,195.7,196.2,195.5,195.55,838324
2017-03-22T13:15:00+05:30,195.5,195.75,194.5,194.75,848095
2017-03-22T13:45:00+05:30,194.7,196.25,194.6,195.55,823077
2017-03-22T14:15:00+05:30,195.55,195.8,193.7,194.3,1393469
2017-03-22T14:45:00+05:30,194.35,194.35,193.1,193.6,1589695
2017-03-22T15:15:00+05:30,193.6,193.7,192.8,193.25,1132997
2017-03-23T09:15:00+05:30,194.4,194.9,193.6,194.15,1401849
2017-03-23T09:45:00+05:30,194.15,194.2,193,193.5,752113
2017-03-23T10:15:00+05:30,193.45,193.65,192.7,192.85,609391
2017-03-23T10:45:00+05:30,192.9,194,192.75,193.45,812343
2017-03-23T11:15:00+05:30,193.45,193.85,193.15,193.5,417782
2017-03-23T11:45:00+05:30,193.5,195.2,193.5,194,1091181
2017-03-23T12:15:00+05:30,194,194.05,193.5,193.85,810902
2017-03-23T12:45:00+05:30,193.85,194.05,193.1,193.6,621890
2017-03-23T13:15:00+05:30,193.6,193.95,192.85,193.1,503537
2017-03-23T13:45:00+05:30,193.15,193.8,192.9,193.5,583869
2017-03-23T14:15:00+05:30,193.5,194.2,193.15,193.75,547498
2017-03-23T14:45:00+05:30,193.75,194.2,193.5,193.65,1447641
2017-03-23T15:15:00+05:30,193.6,193.8,193.3,193.5,1062145
2017-03-24T09:15:00+05:30,193.5,194.3,192.25,193.2,1745733
2017-03-24T09:45:00+05:30,193.1,196.25,193,195.9,2100943
2017-03-24T10:15:00+05:30,195.9,196.2,195.4,195.65,965536
2017-03-24T10:45:00+05:30,195.65,196.2,195.5,195.5,599861
2017-03-24T11:15:00+05:30,195.5,195.55,194.65,195.1,623322
2017-03-24T11:45:00+05:30,195.1,195.35,194.9,195.05,264759
2017-03-24T12:15:00+05:30,195,195.65,195,195.55,314301
2017-03-24T12:45:00+05:30,195.6,196.55,195.2,196.25,495710
2017-03-24T13:15:00+05:30,196.25,197,195.5,195.7,1263960
2017-03-24T13:45:00+05:30,195.75,196.3,195.45,195.95,498947
2017-03-24T14:15:00+05:30,195.9,195.95,195,195.15,494431
2017-03-24T14:45:00+05:30,195.15,195.2,194.35,194.4,1260833
2017-03-24T15:15:00+05:30,194.35,195.4,194.35,195.1,1101187
2017-03-27T09:15:00+05:30,193.9,194.55,191.15,191.7,1538748
2017-03-27T09:45:00+05:30,191.7,191.9,189.6,190.55,1588336
2017-03-27T10:15:00+05:30,190.6,191.05,190,190.8,1126723
2017-03-27T10:45:00+05:30,190.75,191.5,190.55,190.8,600955
2017-03-27T11:15:00+05:30,190.95,190.95,190,190.1,1076977
2017-03-27T11:45:00+05:30,190.1,190.4,189.7,190.1,958656
2017-03-27T12:15:00+05:30,190.25,190.65,189.1,189.55,1176835
2017-03-27T12:45:00+05:30,189.4,190.25,189.35,189.4,1045816
2017-03-27T13:15:00+05:30,189.4,189.7,188.55,189,999027
2017-03-27T13:45:00+05:30,189,189.75,188.8,189.35,1018294
2017-03-27T14:15:00+05:30,189.35,189.9,188.75,189.1,1448881
2017-03-27T14:45:00+05:30,189.1,189.25,188.3,188.7,2605223
2017-03-27T15:15:00+05:30,188.65,189,187.6,188.2,1793890
2017-03-28T09:15:00+05:30,189.55,190.4,189.1,189.7,1483118
2017-03-28T09:45:00+05:30,189.7,190.05,189.35,190.05,581006
2017-03-28T10:15:00+05:30,190,190.95,189.8,190.5,710883
2017-03-28T10:45:00+05:30,190.55,191.2,190.1,190.2,827945
2017-03-28T11:15:00+05:30,190.2,190.25,189.6,189.65,721553
2017-03-28T11:45:00+05:30,189.65,189.9,189.25,189.65,652300
2017-03-28T12:15:00+05:30,189.65,189.75,189.35,189.45,579383
2017-03-28T12:45:00+05:30,189.5,190,189.4,189.9,673643
2017-03-28T13:15:00+05:30,189.9,190.3,189.4,189.65,708030
2017-03-28T13:45:00+05:30,189.65,190,189.6,189.85,529978
2017-03-28T14:15:00+05:30,189.85,189.9,188.75,189.1,729795
2017-03-28T14:45:00+05:30,189,189.8,188.95,189.65,1126077
2017-03-28T15:15:00+05:30,189.65,190,189.55,189.55,752213
2017-03-29T09:15:00+05:30,190.55,191.15,189.8,189.95,853785
