time,open,high,low,close,Up Trend,Down Trend,Up Trend,Down Trend
2012-02-28T11:15:00+05:30,455.7,455.7,452.2,455,NaN,457.5174491251164,NaN,NaN
2012-02-28T12:15:00+05:30,455,455,454.05,454.8,NaN,457.5174491251164,NaN,NaN
2012-02-28T13:15:00+05:30,454.8,455.5,452.2,455,NaN,457.5174491251164,NaN,NaN
2012-02-28T14:15:00+05:30,455,467,454,465.45,446.2766367950491,NaN,NaN,NaN
2012-02-28T15:15:00+05:30,465.05,467.6,465,465.2,452.9789731155442,NaN,NaN,NaN
2012-02-29T09:15:00+05:30,465.5,470,465.5,469.05,454.80107580398976,NaN,NaN,NaN
2012-02-29T10:15:00+05:30,469.8,470,461.45,463.9,454.80107580398976,NaN,NaN,NaN
2012-02-29T11:15:00+05:30,463.95,465.5,462.5,463.25,454.80107580398976,NaN,NaN,NaN
2012-02-29T12:15:00+05:30,463.25,464.8,458.2,458.2,454.80107580398976,NaN,NaN,NaN
2012-02-29T13:15:00+05:30,459.2,461.9,458,459.8,454.80107580398976,NaN,NaN,NaN
2012-02-29T14:15:00+05:30,459.15,466,459.05,464.9,454.80107580398976,NaN,NaN,NaN
2012-02-29T15:15:00+05:30,465,472,463.35,471.2,454.81493287634817,NaN,325.7743210058526,NaN
2012-03-01T09:15:00+05:30,462,467.1,458.6,461.25,454.81493287634817,NaN,NaN,NaN
2012-03-01T10:15:00+05:30,461.15,464.3,460.5,461.9,454.81493287634817,NaN,NaN,NaN
2012-03-01T11:15:00+05:30,461.35,463.05,461.2,462,454.81493287634817,NaN,NaN,NaN
2012-03-01T12:15:00+05:30,462.15,477.8,462,475.95,455.516829960172,NaN,NaN,NaN
2012-03-01T13:15:00+05:30,475.15,482.35,466.2,470,458.10014696415476,NaN,NaN,NaN
2012-03-01T14:15:00+05:30,470,473,461.95,471.5,458.10014696415476,NaN,NaN,NaN
2012-03-01T15:15:00+05:30,471.9,471.9,465.5,466.4,458.10014696415476,NaN,NaN,NaN
2012-03-02T09:15:00+05:30,479.9,485,469,473,458.5464321368688,NaN,NaN,NaN
2012-03-02T10:15:00+05:30,473,473.85,470.15,471.1,458.5464321368688,NaN,NaN,NaN
2012-03-02T11:15:00+05:30,471.1,472.85,469,470.7,458.5464321368688,NaN,NaN,NaN
2012-03-02T12:15:00+05:30,470.7,471,466,467,458.5464321368688,NaN,NaN,NaN
2012-03-02T13:15:00+05:30,467,467,461.6,462.55,458.5464321368688,NaN,NaN,NaN
2012-03-02T14:15:00+05:30,463,463.8,461,462.75,458.5464321368688,NaN,NaN,NaN
2012-03-02T15:15:00+05:30,462.75,462.75,456.2,459.5,458.5464321368688,NaN,NaN,NaN
2012-03-05T09:15:00+05:30,458.1,461,452,456.95,NaN,471.0502479428753,NaN,NaN
2012-03-05T10:15:00+05:30,456.65,459.9,454.25,455.05,NaN,471.0502479428753,NaN,NaN
2012-03-05T11:15:00+05:30,455.9,456,453.5,453.95,NaN,468.052700833729,NaN,NaN
2012-03-05T12:15:00+05:30,454,455.95,452.2,455.8,NaN,466.79743075035606,NaN,NaN
2012-03-05T13:15:00+05:30,455.85,456,454.6,455.7,NaN,466.79743075035606,NaN,NaN
2012-03-05T14:15:00+05:30,455.7,460.4,455.15,456.2,NaN,466.79743075035606,NaN,NaN
2012-03-05T15:15:00+05:30,456.7,459.8,455.8,458.2,NaN,466.79743075035606,NaN,NaN
2012-03-06T09:15:00+05:30,469.75,469.75,450,453.7,NaN,466.79743075035606,NaN,NaN
2012-03-06T10:15:00+05:30,453.95,458.6,451.6,457.25,NaN,466.79743075035606,NaN,NaN
2012-03-06T11:15:00+05:30,457.45,465,456.55,464.25,NaN,466.79743075035606,NaN,NaN
2012-03-06T12:15:00+05:30,464,467,463,465,NaN,466.79743075035606,NaN,NaN
2012-03-06T13:15:00+05:30,464.9,467,464,466.4,NaN,466.79743075035606,NaN,NaN
2012-03-06T14:15:00+05:30,466.35,467,459,460.85,NaN,466.79743075035606,NaN,NaN
2012-03-06T15:15:00+05:30,460.85,461.5,460,460.6,NaN,466.79743075035606,NaN,NaN
2012-03-07T09:15:00+05:30,452,458,452,456.4,NaN,466.79743075035606,NaN,NaN
2012-03-07T10:15:00+05:30,455.7,459.8,454.25,457.15,NaN,466.79743075035606,NaN,NaN
2012-03-07T11:15:00+05:30,457.5,461,454.05,454.75,NaN,466.79743075035606,NaN,NaN
2012-03-07T12:15:00+05:30,455.5,455.9,450.6,452.4,NaN,465.73351003925035,NaN,NaN
2012-03-07T13:15:00+05:30,452.7,454,445.45,445.45,NaN,462.67015903532536,NaN,NaN
2012-03-07T14:15:00+05:30,445,462,441.1,459.55,NaN,462.67015903532536,NaN,NaN
2012-03-07T15:15:00+05:30,459.55,464,455.6,462.9,443.8724211813865,NaN,NaN,NaN
2012-03-09T09:15:00+05:30,460.05,468.2,459,461.45,447.42517906324787,NaN,NaN,NaN
2012-03-09T10:15:00+05:30,462.4,463.75,460.05,461.9,447.42517906324787,NaN,NaN,NaN
2012-03-09T11:15:00+05:30,461.9,462.3,460.2,461.5,447.42517906324787,NaN,NaN,NaN
2012-03-09T12:15:00+05:30,461.05,465.2,461,464.2,449.4911555371077,NaN,NaN,NaN
2012-03-09T13:15:00+05:30,463.55,465.9,462,465.45,450.9220399833969,NaN,NaN,NaN
2012-03-09T14:15:00+05:30,465.45,469.35,464.5,469.35,454.22983598505726,NaN,NaN,NaN
2012-03-09T15:15:00+05:30,469.35,474.9,468.4,473,458.9243523865515,NaN,NaN,NaN
2012-03-12T09:15:00+05:30,474.9,484.4,470.15,480,462.9719171478963,NaN,NaN,NaN
2012-03-12T10:15:00+05:30,480.7,481.8,475,476.85,464.1672254331067,NaN,NaN,NaN
2012-03-12T11:15:00+05:30,476,478.7,472.55,475.9,464.1672254331067,NaN,NaN,NaN
2012-03-12T12:15:00+05:30,475.9,481,475,480.95,464.1672254331067,NaN,NaN,NaN
2012-03-12T13:15:00+05:30,481,481.95,478.1,481,466.8030073407348,NaN,NaN,NaN
2012-03-12T14:15:00+05:30,481,481.7,478.35,479.95,467.4552066066613,NaN,NaN,NaN
2012-03-12T15:15:00+05:30,479.95,481,479.2,480,468.42718594599523,NaN,NaN,NaN
2012-03-13T09:15:00+05:30,473.85,482,473.25,476.65,468.42718594599523,NaN,NaN,NaN
2012-03-13T10:15:00+05:30,476.5,478,471.1,473.65,468.42718594599523,NaN,NaN,NaN
2012-03-13T11:15:00+05:30,473.65,474.5,472.5,472.95,468.42718594599523,NaN,NaN,NaN
2012-03-13T12:15:00+05:30,473,474,471.75,473,468.42718594599523,NaN,NaN,NaN
2012-03-13T13:15:00+05:30,473.5,473.7,471.9,472.4,468.42718594599523,NaN,NaN,NaN
2012-03-13T14:15:00+05:30,472.6,478.6,471.3,478.6,468.42718594599523,NaN,NaN,NaN
2012-03-13T15:15:00+05:30,478.6,484.95,475,483,468.4609412736931,NaN,NaN,NaN
2012-03-14T09:15:00+05:30,484,499.9,481,482,476.30734714632376,NaN,NaN,NaN
2012-03-14T10:15:00+05:30,482,482.8,475.7,477.3,476.30734714632376,NaN,NaN,NaN
2012-03-14T11:15:00+05:30,478.4,479.3,475.2,477.65,476.30734714632376,NaN,NaN,NaN
2012-03-14T12:15:00+05:30,477.05,479.3,477,477.65,476.30734714632376,NaN,NaN,NaN
2012-03-14T13:15:00+05:30,477.65,479.4,477,478.45,476.30734714632376,NaN,NaN,NaN
2012-03-14T14:15:00+05:30,478.5,479.9,478.1,479,476.30734714632376,NaN,NaN,NaN
2012-03-14T15:15:00+05:30,479.05,480,475.2,475.45,NaN,488.5006233752106,NaN,NaN
2012-03-15T09:15:00+05:30,472,474.75,467.6,469.65,NaN,482.5555610376895,NaN,NaN
2012-03-15T10:15:00+05:30,470,470.05,463.65,464.35,NaN,478.3725049339206,NaN,NaN
2012-03-15T11:15:00+05:30,464.8,467,463,465,NaN,476.1702544405285,NaN,NaN
2012-03-15T12:15:00+05:30,465.1,466.4,464.95,465.7,NaN,476.0182289964756,NaN,NaN
2012-03-15T13:15:00+05:30,465.6,469,465,468.95,NaN,476.0182289964756,NaN,NaN
2012-03-15T14:15:00+05:30,468.95,475,461.55,475,NaN,476.0182289964756,NaN,NaN
2012-03-15T15:15:00+05:30,475,475,474.05,475,NaN,476.0182289964756,NaN,NaN
2012-03-16T09:15:00+05:30,473,476.95,467.05,473.25,NaN,476.0182289964756,NaN,NaN
2012-03-16T10:15:00+05:30,473.95,474,468.4,471.8,NaN,476.0182289964756,NaN,NaN
2012-03-16T11:15:00+05:30,471.25,475.7,470,471.75,NaN,476.0182289964756,NaN,NaN
2012-03-16T12:15:00+05:30,471,475.05,468,473.35,NaN,476.0182289964756,NaN,NaN
2012-03-16T13:15:00+05:30,474.4,475,471.5,472.15,NaN,476.0182289964756,NaN,NaN
2012-03-16T14:15:00+05:30,472.15,474.3,472.15,473.95,NaN,476.0182289964756,NaN,NaN
2012-03-16T15:15:00+05:30,474,474,473,473.05,NaN,476.0182289964756,NaN,NaN
2012-03-19T09:15:00+05:30,470.1,474.95,468.55,470,NaN,476.0182289964756,NaN,NaN
2012-03-19T10:15:00+05:30,469.85,470.2,465.1,467.25,NaN,476.0182289964756,NaN,NaN
2012-03-19T11:15:00+05:30,467.25,467.95,464.4,464.65,NaN,475.99032518977816,NaN,NaN
2012-03-19T12:15:00+05:30,464.45,464.85,461.55,464,NaN,472.6937926708004,NaN,NaN
2012-03-19T13:15:00+05:30,464,464.9,463.55,464.3,NaN,472.6937926708004,NaN,NaN
2012-03-19T14:15:00+05:30,464.25,469.85,464.2,469.1,NaN,472.6937926708004,NaN,NaN
2012-03-19T15:15:00+05:30,469.9,470.65,465.1,467,NaN,472.6937926708004,NaN,NaN
2012-03-20T09:15:00+05:30,467,472.3,421.8,466.35,463.72578606156924,NaN,NaN,NaN
2012-03-20T10:15:00+05:30,466.35,470,466.35,468.95,463.72578606156924,NaN,NaN,NaN
2012-03-20T11:15:00+05:30,468.95,469.9,466.05,469.7,463.72578606156924,NaN,NaN,NaN
2012-03-20T12:15:00+05:30,469.7,472,469,470.45,463.72578606156924,NaN,NaN,NaN
2012-03-20T13:15:00+05:30,470.5,472,469.05,470.75,463.72578606156924,NaN,NaN,NaN
2012-03-20T14:15:00+05:30,470.8,476.65,470,472,463.72578606156924,NaN,NaN,NaN
2012-03-20T15:15:00+05:30,472,472,469.25,470,463.72578606156924,NaN,NaN,NaN
2012-03-21T09:15:00+05:30,474,474,468.05,470,463.72578606156924,NaN,NaN,NaN
2012-03-21T10:15:00+05:30,469.45,470.45,468.85,469.5,463.72578606156924,NaN,NaN,NaN
2012-03-21T11:15:00+05:30,469.5,471.95,469,469.5,463.72578606156924,NaN,NaN,NaN
2012-03-21T12:15:00+05:30,468.8,469,467.05,467.95,463.72578606156924,NaN,NaN,NaN
2012-03-21T13:15:00+05:30,468,470,467.05,468,463.72578606156924,NaN,NaN,NaN
2012-03-21T14:15:00+05:30,468,471,467.95,469.6,463.72578606156924,NaN,NaN,NaN
2012-03-21T15:15:00+05:30,469.95,469.95,466.1,468,463.72578606156924,NaN,NaN,NaN
2012-03-22T09:15:00+05:30,468.5,470.7,463,469.5,463.72578606156924,NaN,NaN,NaN
2012-03-22T10:15:00+05:30,469.4,470.05,468.75,469.25,463.72578606156924,NaN,NaN,NaN
2012-03-22T11:15:00+05:30,469.75,470.5,467,470,463.72578606156924,NaN,NaN,NaN
2012-03-22T12:15:00+05:30,470,470.35,467.65,468.8,463.72578606156924,NaN,NaN,NaN
2012-03-22T13:15:00+05:30,468.8,469,465.15,465.5,463.72578606156924,NaN,NaN,NaN
2012-03-22T14:15:00+05:30,465.5,465.5,451,452.8,NaN,469.0633296768044,NaN,NaN
2012-03-22T15:15:00+05:30,452.9,455,451.05,452,NaN,463.54699670912396,NaN,NaN
2012-03-23T09:15:00+05:30,455.55,461.7,455.55,458.95,NaN,463.54699670912396,NaN,NaN
2012-03-23T10:15:00+05:30,458.75,459.9,451,452.95,NaN,463.54699670912396,NaN,NaN
2012-03-23T11:15:00+05:30,453,453.5,452.05,452.9,NaN,463.54699670912396,NaN,NaN
2012-03-23T12:15:00+05:30,452.9,455.65,451.7,453.55,NaN,463.54699670912396,NaN,NaN
2012-03-23T13:15:00+05:30,453.7,459.65,450,459.35,NaN,463.54699670912396,NaN,NaN
2012-03-23T14:15:00+05:30,458.05,462,456,460.05,NaN,463.54699670912396,NaN,NaN
2012-03-23T15:15:00+05:30,460.65,462.9,460,462.5,NaN,463.54699670912396,NaN,NaN
2012-03-26T09:15:00+05:30,450.3,464.95,450.3,458.1,NaN,463.54699670912396,NaN,NaN
2012-03-26T10:15:00+05:30,458,458.85,455,455,NaN,463.54699670912396,NaN,NaN
2012-03-26T11:15:00+05:30,454,454.05,450,452.05,NaN,463.54699670912396,NaN,NaN
2012-03-26T12:15:00+05:30,453.5,454.7,447.3,449,NaN,463.4251258754612,NaN,NaN
2012-03-26T13:15:00+05:30,448.2,449.8,446.5,447.1,NaN,459.99261328791505,NaN,NaN
2012-03-26T14:15:00+05:30,447.5,472,447.15,470.7,443.93664804087643,NaN,NaN,NaN
2012-03-26T15:15:00+05:30,470.15,472,468,468,455.1254832367888,NaN,NaN,NaN
2012-03-27T09:15:00+05:30,470,473.9,458.1,463.1,455.1254832367888,NaN,NaN,NaN
2012-03-27T10:15:00+05:30,463.1,466.8,458.05,461.5,455.1254832367888,NaN,NaN,NaN
2012-03-27T11:15:00+05:30,460.55,461.5,456.05,457.85,455.1254832367888,NaN,NaN,NaN
2012-03-27T12:15:00+05:30,457.65,460,456.05,457.5,455.1254832367888,NaN,NaN,NaN
2012-03-27T13:15:00+05:30,457.5,461.9,455,458.85,455.1254832367888,NaN,NaN,NaN
2012-03-27T14:15:00+05:30,458.3,466,456,465,455.1254832367888,NaN,NaN,NaN
2012-03-27T15:15:00+05:30,464.5,467.9,462.1,464,455.1254832367888,NaN,NaN,NaN
2012-03-28T09:15:00+05:30,463.1,463.5,459.15,461.45,455.1254832367888,NaN,NaN,NaN
2012-03-28T10:15:00+05:30,461.25,471.05,460.05,468.2,455.1254832367888,NaN,NaN,NaN
2012-03-28T11:15:00+05:30,468.2,469,465.2,465.2,455.1254832367888,NaN,NaN,NaN
2012-03-28T12:15:00+05:30,465.25,468,455.5,459,455.1254832367888,NaN,NaN,NaN
2012-03-28T13:15:00+05:30,459,462.45,459,461,455.1254832367888,NaN,NaN,NaN
2012-03-28T14:15:00+05:30,460.35,463.15,459,461,455.1254832367888,NaN,NaN,NaN
2012-03-28T15:15:00+05:30,461,462.5,457,457,455.1254832367888,NaN,NaN,NaN
2012-03-29T09:15:00+05:30,463.95,463.95,456.05,461,455.1254832367888,NaN,NaN,NaN
2012-03-29T10:15:00+05:30,461,462.4,457.75,461.45,455.1254832367888,NaN,NaN,NaN
2012-03-29T11:15:00+05:30,460.9,465,460.3,463.95,455.1254832367888,NaN,NaN,NaN
2012-03-29T12:15:00+05:30,463.8,466,461.1,465.2,455.1254832367888,NaN,NaN,NaN
2012-03-29T13:15:00+05:30,465.2,467.5,463,465.85,455.1254832367888,NaN,NaN,NaN
2012-03-29T14:15:00+05:30,465.85,477,463.25,475,456.2036914351408,NaN,NaN,NaN
2012-03-29T15:15:00+05:30,475,478,470.1,474,459.9408222916268,NaN,NaN,NaN
2012-03-30T09:15:00+05:30,476,489,475,484,466.30174006246403,NaN,NaN,NaN
2012-03-30T10:15:00+05:30,484,485,482.2,484.4,468.9115660562177,NaN,NaN,NaN
2012-03-30T11:15:00+05:30,484,484.6,480.5,482,468.9115660562177,NaN,NaN,NaN
2012-03-30T12:15:00+05:30,481.6,496.8,481.6,494.2,473.52436850553636,NaN,NaN,NaN
2012-03-30T13:15:00+05:30,494.25,498,491,497.9,478.99193165498264,NaN,NaN,NaN
2012-03-30T14:15:00+05:30,496.9,499.35,493.5,494.55,481.2977384894844,NaN,NaN,NaN
2012-03-30T15:15:00+05:30,494.55,498,494.55,496,481.9704646405359,NaN,334.19188340526733,NaN
2012-04-02T09:15:00+05:30,495,504.65,495,501.6,485.0209181764824,NaN,NaN,NaN
2012-04-02T10:15:00+05:30,501.25,501.7,495.25,498.75,485.0209181764824,NaN,NaN,NaN
2012-04-02T11:15:00+05:30,498.6,499,493,493.2,485.0209181764824,NaN,NaN,NaN
2012-04-02T12:15:00+05:30,494.3,494.3,492.35,493.7,485.0209181764824,NaN,NaN,NaN
2012-04-02T13:15:00+05:30,494.05,494.15,490.15,491.6,485.0209181764824,NaN,NaN,NaN
2012-04-02T14:15:00+05:30,491.85,494,490.55,493,485.0209181764824,NaN,NaN,NaN
2012-04-02T15:15:00+05:30,493,493.05,487.65,489,485.0209181764824,NaN,NaN,NaN
2012-04-03T09:15:00+05:30,480.6,498.9,468.5,491.5,485.0209181764824,NaN,NaN,NaN
2012-04-03T10:15:00+05:30,491.9,491.9,488.5,489,485.0209181764824,NaN,NaN,NaN
2012-04-03T11:15:00+05:30,489,489.5,486.3,486.4,485.0209181764824,NaN,NaN,NaN
2012-04-03T12:15:00+05:30,487.35,489,486.3,487.1,485.0209181764824,NaN,NaN,NaN
2012-04-03T13:15:00+05:30,488,488.85,487.1,488.15,485.0209181764824,NaN,NaN,NaN
2012-04-03T14:15:00+05:30,488.5,489.05,487,487.05,485.0209181764824,NaN,NaN,NaN
2012-04-03T15:15:00+05:30,487,487.8,485.1,487,485.0209181764824,NaN,NaN,NaN
2012-04-04T09:15:00+05:30,486,489.95,482.4,487.45,485.0209181764824,NaN,NaN,NaN
2012-04-04T10:15:00+05:30,487.25,487.5,484,485.3,485.0209181764824,NaN,NaN,NaN
2012-04-04T11:15:00+05:30,485.7,486,484.3,484.35,NaN,495.6552806745206,NaN,NaN
2012-04-04T12:15:00+05:30,484.35,487,484.3,485,NaN,495.64475260706854,NaN,NaN
2012-04-04T13:15:00+05:30,484.55,485.75,484.55,484.95,NaN,494.3852773463617,NaN,NaN
2012-04-04T14:15:00+05:30,484.95,485,484.05,484.75,NaN,493.0267496117255,NaN,NaN
2012-04-04T15:15:00+05:30,484.75,485,484,484.4,NaN,492.351574650553,NaN,NaN
2012-04-09T09:15:00+05:30,483,483,478,478.95,NaN,488.84641718549767,NaN,NaN
2012-04-09T10:15:00+05:30,478.95,480.5,477.25,479.85,NaN,487.0367754669479,NaN,NaN
2012-04-09T11:15:00+05:30,480,480.5,479.2,479.7,NaN,487.0367754669479,NaN,NaN
2012-04-09T12:15:00+05:30,479.7,482.75,479.15,481.5,NaN,487.0367754669479,NaN,NaN
2012-04-09T13:15:00+05:30,481.5,481.9,479.25,479.8,NaN,487.0367754669479,NaN,NaN
2012-04-09T14:15:00+05:30,479.85,493.95,478.6,484.9,NaN,487.0367754669479,NaN,NaN
2012-04-09T15:15:00+05:30,484.9,487.8,480,482.5,NaN,487.0367754669479,NaN,NaN
2012-04-10T09:15:00+05:30,496,499.15,487.45,492.4,480.7295084840697,NaN,NaN,NaN
2012-04-10T10:15:00+05:30,492.35,493.25,491.15,491.75,480.7295084840697,NaN,NaN,NaN
2012-04-10T11:15:00+05:30,491.75,492.95,488.25,488.5,480.7295084840697,NaN,NaN,NaN
2012-04-10T12:15:00+05:30,488.2,489,482.25,485,480.7295084840697,NaN,NaN,NaN
2012-04-10T13:15:00+05:30,485,485.7,484.45,485.05,480.7295084840697,NaN,NaN,NaN
2012-04-10T14:15:00+05:30,485,488,484.35,484.35,480.7295084840697,NaN,NaN,NaN
2012-04-10T15:15:00+05:30,484.35,485.95,480.5,481.65,480.7295084840697,NaN,NaN,NaN
2012-04-11T09:15:00+05:30,483.7,483.75,471,477.8,NaN,489.3559779435457,NaN,NaN
2012-04-11T10:15:00+05:30,477.8,479.85,477.8,477.8,NaN,489.3559779435457,NaN,NaN
2012-04-11T11:15:00+05:30,478,478.5,470,472.65,NaN,486.02359213427206,NaN,NaN
2012-04-11T12:15:00+05:30,472.1,478.5,472,477.75,NaN,486.02359213427206,NaN,NaN
2012-04-11T13:15:00+05:30,477.05,480.4,475,477.6,NaN,486.02359213427206,NaN,NaN
2012-04-11T14:15:00+05:30,477.65,478.9,472.25,475,NaN,486.02359213427206,NaN,NaN
2012-04-11T15:15:00+05:30,475.2,478,475,476.95,NaN,486.02359213427206,NaN,NaN
2012-04-12T09:15:00+05:30,477.5,483.1,476,481.3,NaN,486.02359213427206,NaN,NaN
2012-04-12T10:15:00+05:30,481.3,483.05,479.95,479.95,NaN,486.02359213427206,NaN,NaN
2012-04-12T11:15:00+05:30,479.75,488,479.75,485.05,NaN,486.02359213427206,NaN,NaN
2012-04-12T12:15:00+05:30,485.05,486.7,482.2,484.9,NaN,486.02359213427206,NaN,NaN
2012-04-12T13:15:00+05:30,484.9,485.5,483.05,484.95,NaN,486.02359213427206,NaN,NaN
2012-04-12T14:15:00+05:30,485,485.25,482.05,483,NaN,486.02359213427206,NaN,NaN
2012-04-12T15:15:00+05:30,483,483.7,482.5,483.2,NaN,486.02359213427206,NaN,NaN
2012-04-13T09:15:00+05:30,474.3,488,470.25,487.55,473.60181138467357,NaN,NaN,NaN
2012-04-13T10:15:00+05:30,487.7,488.8,484,487,474.55146722158554,NaN,NaN,NaN
2012-04-13T11:15:00+05:30,486.95,487,481,482,474.55146722158554,NaN,NaN,NaN
2012-04-13T12:15:00+05:30,482.5,483.1,481,482.7,474.55146722158554,NaN,NaN,NaN
2012-04-13T13:15:00+05:30,482.7,487,481.3,483.5,474.55146722158554,NaN,NaN,NaN
2012-04-13T14:15:00+05:30,483.3,485,476,478.05,474.55146722158554,NaN,NaN,NaN
2012-04-13T15:15:00+05:30,478.5,479,476.05,476.35,474.55146722158554,NaN,NaN,NaN
2012-04-16T09:15:00+05:30,478,480.75,473.1,479.95,474.55146722158554,NaN,NaN,NaN
2012-04-16T10:15:00+05:30,479.95,482,477.7,479.95,474.55146722158554,NaN,NaN,NaN
2012-04-16T11:15:00+05:30,479.85,480,478.35,479.75,474.55146722158554,NaN,NaN,NaN
2012-04-16T12:15:00+05:30,480,480.5,477.55,478.35,474.55146722158554,NaN,NaN,NaN
2012-04-16T13:15:00+05:30,478,480.5,478,478.65,474.55146722158554,NaN,NaN,NaN
2012-04-16T14:15:00+05:30,478.8,480.2,477.1,478,474.55146722158554,NaN,NaN,NaN
2012-04-16T15:15:00+05:30,478.5,480,477.05,479.95,474.55146722158554,NaN,NaN,NaN
2012-04-17T09:15:00+05:30,494.4,499.95,478.05,479.95,476.62022587452225,NaN,NaN,NaN
2012-04-17T10:15:00+05:30,479.95,481.95,479.45,479.55,476.62022587452225,NaN,NaN,NaN
2012-04-17T11:15:00+05:30,479.7,480.7,479.15,479.85,476.62022587452225,NaN,NaN,NaN
2012-04-17T12:15:00+05:30,479.55,480,478.5,480,476.62022587452225,NaN,NaN,NaN
2012-04-17T13:15:00+05:30,480,480,479.7,479.95,476.62022587452225,NaN,NaN,NaN
2012-04-17T14:15:00+05:30,479.7,480.35,478.3,479.2,476.62022587452225,NaN,NaN,NaN
2012-04-17T15:15:00+05:30,479.15,480,478.3,478.3,476.62022587452225,NaN,NaN,NaN
2012-04-18T09:15:00+05:30,485.55,485.55,480,482.3,476.62022587452225,NaN,NaN,NaN
2012-04-18T10:15:00+05:30,482.75,482.8,480,482.5,476.62022587452225,NaN,NaN,NaN
2012-04-18T11:15:00+05:30,482.1,482.1,477.25,479.6,476.62022587452225,NaN,NaN,NaN
2012-04-18T12:15:00+05:30,479.5,479.5,477.15,479,476.62022587452225,NaN,NaN,NaN
2012-04-18T13:15:00+05:30,479,479.5,477.55,479,476.62022587452225,NaN,NaN,NaN
2012-04-18T14:15:00+05:30,478.6,479,477,477.4,476.62022587452225,NaN,NaN,NaN
2012-04-18T15:15:00+05:30,477.95,478.75,472,473,NaN,483.40050864769677,NaN,NaN
2012-04-19T09:15:00+05:30,484.95,484.95,475,475.25,NaN,483.40050864769677,NaN,NaN
2012-04-19T10:15:00+05:30,475.3,477,475.25,477,NaN,483.40050864769677,NaN,NaN
2012-04-19T11:15:00+05:30,477.85,478.75,477.5,478,NaN,483.40050864769677,NaN,NaN
2012-04-19T12:15:00+05:30,478,480.85,477.05,478.75,NaN,483.40050864769677,NaN,NaN
2012-04-19T13:15:00+05:30,479,479.9,478.5,479.5,NaN,483.40050864769677,NaN,NaN
2012-04-19T14:15:00+05:30,479.05,484.4,478.8,484.4,473.45125955875943,NaN,NaN,NaN
2012-04-19T15:15:00+05:30,485,486,483.15,483.25,476.67113360288346,NaN,NaN,NaN
2012-04-20T09:15:00+05:30,479.75,484.7,478.1,483.3,476.67113360288346,NaN,NaN,NaN
2012-04-20T10:15:00+05:30,483.3,486.45,483.1,485.8,476.67113360288346,NaN,NaN,NaN
2012-04-20T11:15:00+05:30,485.35,485.95,485.25,485.35,478.0258813965021,NaN,NaN,NaN
2012-04-20T12:15:00+05:30,485.75,486.1,484.95,485.4,478.4782932568518,NaN,NaN,NaN
2012-04-20T13:15:00+05:30,485.4,487.85,485.25,485.9,479.6879639311667,NaN,NaN,NaN
2012-04-20T14:15:00+05:30,485.3,486.85,485,485,479.6879639311667,NaN,NaN,NaN
2012-04-20T15:15:00+05:30,485,486.9,485,486.9,479.6879639311667,NaN,NaN,NaN
2012-04-23T09:15:00+05:30,482.7,490.5,482.7,490.05,479.6879639311667,NaN,NaN,NaN
2012-04-23T10:15:00+05:30,490.05,492,484.3,486.15,480.12628813523844,NaN,NaN,NaN
2012-04-23T11:15:00+05:30,486,486.95,484,484.45,480.12628813523844,NaN,NaN,NaN
2012-04-23T12:15:00+05:30,484.9,486.4,482.2,485.6,480.12628813523844,NaN,NaN,NaN
2012-04-23T13:15:00+05:30,486.05,486.85,485.5,486,480.12628813523844,NaN,NaN,NaN
2012-04-23T14:15:00+05:30,486.35,487.85,485.3,486,480.12628813523844,NaN,NaN,NaN
2012-04-23T15:15:00+05:30,486.5,486.6,482.45,482.55,480.12628813523844,NaN,NaN,NaN
2012-04-24T09:15:00+05:30,485.15,489,483.15,485.9,480.12628813523844,NaN,NaN,NaN
2012-04-24T10:15:00+05:30,485.85,489,485,486.05,480.12628813523844,NaN,NaN,NaN
2012-04-24T11:15:00+05:30,486.7,489.8,486,487.2,480.12628813523844,NaN,NaN,NaN
2012-04-24T12:15:00+05:30,487.5,488,487,487,480.274092605859,NaN,NaN,NaN
2012-04-24T13:15:00+05:30,487,487.95,487,487.05,480.7816833452731,NaN,NaN,NaN
2012-04-24T14:15:00+05:30,487.15,487.25,482.15,483.9,480.7816833452731,NaN,NaN,NaN
2012-04-24T15:15:00+05:30,483,484,482.1,482.1,480.7816833452731,NaN,NaN,NaN
2012-04-25T09:15:00+05:30,483.5,486.95,482.1,483.35,480.7816833452731,NaN,NaN,NaN
2012-04-25T10:15:00+05:30,483.55,484.95,482.6,483,480.7816833452731,NaN,NaN,NaN
2012-04-25T11:15:00+05:30,483,483.95,482.1,482.1,480.7816833452731,NaN,NaN,NaN
2012-04-25T12:15:00+05:30,481.5,483.95,481.2,483.45,480.7816833452731,NaN,NaN,NaN
2012-04-25T13:15:00+05:30,482.8,483.55,482.5,482.65,480.7816833452731,NaN,NaN,NaN
2012-04-25T14:15:00+05:30,482.7,484,476.5,478.45,NaN,487.1064360640068,NaN,NaN
2012-04-25T15:15:00+05:30,478.5,478.5,472.9,473.95,NaN,482.9907924576061,NaN,NaN
2012-04-26T09:15:00+05:30,473.5,483.5,473.5,478.5,NaN,482.9907924576061,NaN,NaN
2012-04-26T10:15:00+05:30,478.5,478.5,470.4,471.65,NaN,482.9907924576061,NaN,NaN
2012-04-26T11:15:00+05:30,471.8,475,471,474.3,NaN,482.19298770159486,NaN,NaN
2012-04-26T12:15:00+05:30,474.3,484.9,473.65,483,469.93828678815447,NaN,NaN,NaN
