time,open,high,low,close,Volume
2015-08-05T21:00:00+05:30,24693,24746,24675,24685,1307
2015-08-06T09:00:00+05:30,24675,24722,24656,24703,1880
2015-08-06T13:00:00+05:30,24704,24715,24676,24698,1046
2015-08-06T17:00:00+05:30,24700,24773,24667,24750,2220
2015-08-06T21:00:00+05:30,24752,24849,24744,24785,1950
2015-08-07T09:00:00+05:30,24767,24943,24735,24896,2733
2015-08-07T13:00:00+05:30,24890,24894,24800,24809,1524
2015-08-07T17:00:00+05:30,24809,24985,24710,24926,4362
2015-08-07T21:00:00+05:30,24927,24932,24875,24893,1381
2015-08-10T09:00:00+05:30,24885,24970,24876,24945,1756
2015-08-10T13:00:00+05:30,24940,24959,24881,24959,1630
2015-08-10T17:00:00+05:30,24955,25149,24920,25149,3016
2015-08-10T21:00:00+05:30,25149,25199,25080,25126,2265
2015-08-11T09:00:00+05:30,25150,25219,25105,25185,3090
2015-08-11T13:00:00+05:30,25190,25529,25184,25371,3486
2015-08-11T17:00:00+05:30,25370,25443,25308,25420,2494
2015-08-11T21:00:00+05:30,25430,25448,25380,25439,1443
2015-08-12T09:00:00+05:30,25600,25863,25580,25782,4335
2015-08-12T13:00:00+05:30,25787,25847,25743,25754,1896
2015-08-12T17:00:00+05:30,25768,25947,25725,25928,2981
2015-08-12T21:00:00+05:30,25930,26034,25930,26031,2010
2015-08-13T09:00:00+05:30,25882,25980,25866,25874,2851
2015-08-13T13:00:00+05:30,25875,25941,25835,25900,1959
2015-08-13T17:00:00+05:30,25897,25995,25860,25936,2121
2015-08-13T21:00:00+05:30,25936,25962,25869,25875,1605
2015-08-14T09:00:00+05:30,25825,25880,25774,25853,2846
2015-08-14T13:00:00+05:30,25860,25917,25848,25890,1482
2015-08-14T17:00:00+05:30,25890,25938,25761,25785,2357
2015-08-14T21:00:00+05:30,25785,25810,25740,25770,1449
2015-08-17T09:00:00+05:30,25880,25978,25880,25950,2165
2015-08-17T13:00:00+05:30,25941,25960,25928,25949,1217
2015-08-17T17:00:00+05:30,25950,26087,25948,26033,2383
2015-08-17T21:00:00+05:30,26030,26050,26013,26020,945
2015-08-18T09:00:00+05:30,26059,26074,25994,26055,2360
2015-08-18T13:00:00+05:30,26056,26075,26024,26045,1723
2015-08-18T17:00:00+05:30,26045,26067,25855,25965,4366
2015-08-18T21:00:00+05:30,25969,26026,25967,26005,1274
2015-08-19T09:00:00+05:30,25977,26061,25919,26044,2654
2015-08-19T13:00:00+05:30,26044,26056,25972,26020,1895
2015-08-19T17:00:00+05:30,26020,26193,25976,26185,3612
2015-08-19T21:00:00+05:30,26184,26239,26150,26199,2189
2015-08-20T09:00:00+05:30,26200,26467,26200,26405,3236
2015-08-20T13:00:00+05:30,26406,26540,26406,26516,2496
2015-08-20T17:00:00+05:30,26510,26820,26501,26769,4369
2015-08-20T21:00:00+05:30,26769,26874,26762,26801,1961
2015-08-21T09:00:00+05:30,27145,27287,26936,26956,4647
2015-08-21T13:00:00+05:30,26956,27042,26851,26994,3382
2015-08-21T17:00:00+05:30,26995,27277,26956,27203,4420
2015-08-21T21:00:00+05:30,27210,27330,27206,27216,2415
2015-08-24T09:00:00+05:30,27300,27417,27213,27378,3754
2015-08-24T13:00:00+05:30,27375,27415,27301,27327,2236
2015-08-24T17:00:00+05:30,27329,27833,27329,27585,5562
2015-08-24T21:00:00+05:30,27591,27593,27421,27440,1900
2015-08-25T09:00:00+05:30,27300,27345,27061,27076,3605
2015-08-25T13:00:00+05:30,27075,27130,26823,26981,3720
2015-08-25T17:00:00+05:30,26981,27048,26685,26713,3661
2015-08-25T21:00:00+05:30,26716,26777,26662,26775,2021
2015-08-26T09:00:00+05:30,26712,26825,26623,26779,3389
2015-08-26T13:00:00+05:30,26775,26784,26554,26599,2933
2015-08-26T17:00:00+05:30,26595,26595,26225,26312,5561
2015-08-26T21:00:00+05:30,26320,26497,26311,26420,2395
2015-08-27T09:00:00+05:30,26400,26449,26362,26370,2094
2015-08-27T13:00:00+05:30,26372,26417,26303,26367,1895
2015-08-27T17:00:00+05:30,26370,26432,26169,26422,3463
2015-08-27T21:00:00+05:30,26422,26431,26255,26291,1376
2015-08-28T09:00:00+05:30,26490,26574,26456,26508,2429
2015-08-28T13:00:00+05:30,26516,26566,26410,26450,1972
2015-08-28T17:00:00+05:30,26445,26750,26381,26630,3213
2015-08-28T21:00:00+05:30,26630,26685,26538,26625,1547
2015-08-31T09:00:00+05:30,26673,26697,26626,26637,1727
2015-08-31T13:00:00+05:30,26643,26715,26630,26675,1111
2015-08-31T17:00:00+05:30,26678,26686,26523,26650,2247
2015-08-31T21:00:00+05:30,26649,26750,26649,26680,1599
2015-09-01T09:00:00+05:30,26770,26896,26770,26850,2863
2015-09-01T13:00:00+05:30,26856,26920,26841,26848,1935
2015-09-01T17:00:00+05:30,26847,27017,26753,26835,3286
2015-09-01T21:00:00+05:30,26838,26874,26779,26874,1956
2015-09-02T09:00:00+05:30,26800,26825,26681,26787,2811
2015-09-02T13:00:00+05:30,26792,26843,26690,26742,2080
2015-09-02T17:00:00+05:30,26743,26788,26615,26635,3353
2015-09-02T21:00:00+05:30,26631,26713,26609,26639,1454
2015-09-03T09:00:00+05:30,26622,26636,26574,26615,1599
2015-09-03T13:00:00+05:30,26612,26613,26453,26493,2157
2015-09-03T17:00:00+05:30,26494,26519,26326,26365,3448
2015-09-03T21:00:00+05:30,26369,26430,26339,26380,1287
2015-09-04T09:00:00+05:30,26422,26525,26422,26495,2520
2015-09-04T13:00:00+05:30,26494,26536,26469,26478,1695
2015-09-04T17:00:00+05:30,26482,26683,26402,26501,3624
2015-09-04T21:00:00+05:30,26506,26560,26500,26544,1159
2015-09-07T09:00:00+05:30,26580,26600,26546,26568,1026
2015-09-07T13:00:00+05:30,26566,26607,26540,26600,1356
2015-09-07T17:00:00+05:30,26595,26602,26462,26505,1049
2015-09-07T21:00:00+05:30,26510,26537,26485,26528,760
2015-09-08T09:00:00+05:30,26499,26513,26414,26443,1636
2015-09-08T13:00:00+05:30,26449,26482,26411,26440,1299
2015-09-08T17:00:00+05:30,26433,26518,26386,26494,1973
2015-09-08T21:00:00+05:30,26497,26508,26400,26406,995
2015-09-09T09:00:00+05:30,26449,26472,26352,26381,1434
2015-09-09T13:00:00+05:30,26380,26423,26337,26366,1199
2015-09-09T17:00:00+05:30,26369,26380,26162,26193,2513
2015-09-09T21:00:00+05:30,26186,26193,25984,26085,1870
2015-09-10T09:00:00+05:30,26143,26166,26083,26118,2156
2015-09-10T13:00:00+05:30,26115,26127,26042,26082,2032
2015-09-10T17:00:00+05:30,26080,26289,26055,26217,3425
2015-09-10T21:00:00+05:30,26215,26226,26149,26160,1326
2015-09-11T09:00:00+05:30,26179,26200,26131,26153,1749
2015-09-11T13:00:00+05:30,26150,26154,26072,26108,1385
2015-09-11T17:00:00+05:30,26107,26124,25900,25980,2958
2015-09-11T21:00:00+05:30,25980,26047,25945,25963,1654
2015-09-14T09:00:00+05:30,26123,26125,26026,26037,1459
2015-09-14T13:00:00+05:30,26037,26065,26000,26008,1552
2015-09-14T17:00:00+05:30,26005,26055,25963,26036,1811
2015-09-14T21:00:00+05:30,26036,26093,26024,26074,1583
2015-09-15T09:00:00+05:30,26068,26088,26035,26040,1828
2015-09-15T13:00:00+05:30,26040,26049,25940,25993,1975
2015-09-15T17:00:00+05:30,25990,26055,25955,25983,2108
2015-09-15T21:00:00+05:30,25977,25993,25962,25977,1328
2015-09-16T09:00:00+05:30,25993,26070,25965,26051,2020
2015-09-16T13:00:00+05:30,26051,26080,26010,26058,1525
2015-09-16T17:00:00+05:30,26055,26350,26045,26329,4397
2015-09-16T21:00:00+05:30,26328,26349,26236,26297,2057
2015-09-17T17:00:00+05:30,26208,26248,26156,26223,2753
2015-09-17T21:00:00+05:30,26220,26228,26136,26155,984
2015-09-18T09:00:00+05:30,26350,26437,26313,26318,2600
2015-09-18T13:00:00+05:30,26315,26555,26313,26450,2994
2015-09-18T17:00:00+05:30,26448,26590,26389,26487,2856
2015-09-18T21:00:00+05:30,26490,26513,26450,26470,1294
2015-09-21T09:00:00+05:30,26487,26547,26479,26497,1912
2015-09-21T13:00:00+05:30,26497,26515,26367,26394,2179
2015-09-21T17:00:00+05:30,26396,26408,26290,26335,2118
2015-09-21T21:00:00+05:30,26343,26389,26330,26332,1310
2015-09-22T09:00:00+05:30,26319,26380,26290,26357,1748
2015-09-22T13:00:00+05:30,26355,26450,26265,26283,4043
2015-09-22T17:00:00+05:30,26283,26358,26181,26265,2842
2015-09-22T21:00:00+05:30,26260,26280,26201,26231,1496
2015-09-23T09:00:00+05:30,26229,26309,26209,26290,1902
2015-09-23T13:00:00+05:30,26290,26295,26220,26270,1551
2015-09-23T17:00:00+05:30,26270,26444,26270,26399,2836
2015-09-23T21:00:00+05:30,26397,26490,26385,26483,1764
2015-09-24T09:00:00+05:30,26520,26558,26465,26540,1837
2015-09-24T13:00:00+05:30,26540,26569,26481,26529,1971
2015-09-24T17:00:00+05:30,26535,27100,26535,27034,4914
2015-09-24T21:00:00+05:30,27038,27077,26923,26943,2077
2015-09-25T17:00:00+05:30,26825,26825,26628,26723,4209
2015-09-25T21:00:00+05:30,26720,26773,26718,26731,1224
2015-09-28T09:00:00+05:30,26692,26725,26510,26545,2193
2015-09-28T13:00:00+05:30,26548,26579,26406,26408,2320
2015-09-28T17:00:00+05:30,26407,26567,26341,26505,3234
2015-09-28T21:00:00+05:30,26500,26534,26470,26501,975
2015-09-29T09:00:00+05:30,26770,26790,26500,26500,756
2015-09-29T13:00:00+05:30,26488,26535,26441,26491,726
2015-09-29T17:00:00+05:30,26495,26685,26490,26595,610
2015-09-29T21:00:00+05:30,26600,26602,26474,26504,270
2015-09-30T09:00:00+05:30,26450,26450,26281,26291,1305
2015-09-30T13:00:00+05:30,26293,26367,26181,26240,1744
2015-09-30T17:00:00+05:30,26244,26284,26010,26070,3634
2015-09-30T21:00:00+05:30,26070,26115,26032,26085,1592
2015-10-01T09:00:00+05:30,26062,26080,25965,26012,1799
2015-10-01T13:00:00+05:30,26010,26054,25986,26006,1186
2015-10-01T17:00:00+05:30,26007,26148,26003,26110,2940
2015-10-01T21:00:00+05:30,26110,26121,26056,26074,1184
2015-10-05T09:00:00+05:30,26150,26468,26150,26420,2414
2015-10-05T13:00:00+05:30,26427,26427,26290,26304,1969
2015-10-05T17:00:00+05:30,26302,26520,26301,26370,3122
2015-10-05T21:00:00+05:30,26365,26405,26300,26394,1646
2015-10-06T09:00:00+05:30,26424,26518,26385,26465,2056
2015-10-06T13:00:00+05:30,26465,26530,26439,26510,1564
2015-10-06T17:00:00+05:30,26505,26728,26475,26644,3445
2015-10-06T21:00:00+05:30,26650,26680,26602,26625,1919
2015-10-07T09:00:00+05:30,26700,26788,26669,26688,2680
2015-10-07T13:00:00+05:30,26686,26689,26555,26600,2288
2015-10-07T17:00:00+05:30,26600,26670,26416,26510,3223
2015-10-07T21:00:00+05:30,26508,26573,26445,26564,1823
2015-10-08T09:00:00+05:30,26501,26516,26431,26505,2072
2015-10-08T13:00:00+05:30,26507,26524,26443,26517,1934
2015-10-08T17:00:00+05:30,26504,26534,26337,26460,3186
2015-10-08T21:00:00+05:30,26460,26484,26426,26453,1261
2015-10-09T09:00:00+05:30,26424,26488,26402,26467,1791
2015-10-09T13:00:00+05:30,26462,26670,26454,26593,2836
2015-10-09T17:00:00+05:30,26586,26694,26555,26677,2475
2015-10-09T21:00:00+05:30,26680,26696,26613,26620,1616
2015-10-12T09:00:00+05:30,26675,26872,26664,26822,2726
2015-10-12T13:00:00+05:30,26823,26925,26820,26875,1855
2015-10-12T17:00:00+05:30,26870,26938,26740,26769,2325
2015-10-12T21:00:00+05:30,26773,26848,26751,26778,1636
2015-10-13T09:00:00+05:30,26725,26785,26631,26770,2514
2015-10-13T13:00:00+05:30,26765,26809,26692,26752,1836
2015-10-13T17:00:00+05:30,26752,27026,26745,26971,3882
2015-10-13T21:00:00+05:30,26970,27016,26960,26990,1497
2015-10-14T09:00:00+05:30,27108,27208,27101,27160,2978
2015-10-14T13:00:00+05:30,27160,27179,26930,26971,2654
2015-10-14T17:00:00+05:30,26971,27165,26900,27154,3673
2015-10-14T21:00:00+05:30,27150,27290,27103,27272,2321
2015-10-15T09:00:00+05:30,27211,27325,27211,27255,2738
2015-10-15T13:00:00+05:30,27255,27300,27187,27249,2264
2015-10-15T17:00:00+05:30,27249,27368,27061,27226,4101
2015-10-15T21:00:00+05:30,27225,27353,27225,27250,1957
2015-10-16T09:00:00+05:30,27225,27225,27063,27070,1662
2015-10-16T13:00:00+05:30,27073,27187,27070,27150,1752
2015-10-16T17:00:00+05:30,27150,27211,27077,27131,2507
2015-10-16T21:00:00+05:30,27132,27170,27105,27153,1423
2015-10-19T09:00:00+05:30,27111,27111,26925,26929,1736
2015-10-19T13:00:00+05:30,26929,26979,26929,26969,1239
2015-10-19T17:00:00+05:30,26968,27059,26922,26975,2559
2015-10-19T21:00:00+05:30,26965,27022,26965,27013,1065
2015-10-20T09:00:00+05:30,26927,27066,26913,27030,2307
2015-10-20T13:00:00+05:30,27030,27140,27004,27113,2070
2015-10-20T17:00:00+05:30,27111,27190,27031,27090,2796
2015-10-20T21:00:00+05:30,27086,27165,27082,27102,1691
2015-10-21T09:00:00+05:30,27120,27197,27115,27157,1721
2015-10-21T13:00:00+05:30,27155,27168,27120,27141,1396
2015-10-21T17:00:00+05:30,27142,27181,26940,26983,2871
2015-10-21T21:00:00+05:30,26980,26999,26925,26930,1119
2015-10-22T17:00:00+05:30,26963,27008,26843,26910,2950
2015-10-22T21:00:00+05:30,26918,26923,26851,26855,1057
2015-10-23T09:00:00+05:30,26874,27010,26870,26996,2035
2015-10-23T13:00:00+05:30,26996,27075,26937,27071,2037
2015-10-23T17:00:00+05:30,27072,27095,26726,26767,4062
2015-10-23T21:00:00+05:30,26765,26832,26761,26815,1162
2015-10-26T09:00:00+05:30,26834,26882,26791,26805,1830
2015-10-26T13:00:00+05:30,26805,26888,26770,26861,1876
2015-10-26T17:00:00+05:30,26862,26927,26801,26840,1949
2015-10-26T21:00:00+05:30,26841,26856,26802,26815,1043
2015-10-27T09:00:00+05:30,26806,26863,26806,26839,918
2015-10-27T13:00:00+05:30,26840,26875,26832,26851,1063
2015-10-27T17:00:00+05:30,26851,26910,26780,26887,2516
2015-10-27T21:00:00+05:30,26884,26940,26872,26932,1354
2015-10-28T09:00:00+05:30,26945,27025,26932,26989,2007
2015-10-28T13:00:00+05:30,26994,27034,26971,26997,1287
2015-10-28T17:00:00+05:30,26998,27189,26987,27116,3048
2015-10-28T21:00:00+05:30,27115,27160,27035,27090,1666
2015-10-29T09:00:00+05:30,27040,27040,26772,26790,2666
2015-10-29T13:00:00+05:30,26792,26838,26740,26805,2091
2015-10-29T17:00:00+05:30,26805,26819,26643,26696,3547
2015-10-29T21:00:00+05:30,26694,26725,26605,26614,1826
2015-10-30T09:00:00+05:30,26588,26598,26517,26544,1702
2015-10-30T13:00:00+05:30,26541,26625,26540,26594,1785
2015-10-30T17:00:00+05:30,26595,26600,26480,26520,2686
2015-10-30T21:00:00+05:30,26518,26532,26461,26492,1694
2015-11-02T09:00:00+05:30,26480,26540,26480,26510,1362
2015-11-02T13:00:00+05:30,26509,26539,26460,26472,1764
2015-11-02T17:00:00+05:30,26476,26500,26381,26401,1600
2015-11-02T21:00:00+05:30,26410,26441,26386,26418,1339
2015-11-03T09:00:00+05:30,26393,26432,26367,26390,2169
2015-11-03T13:00:00+05:30,26390,26390,26221,26276,3477
2015-11-03T17:00:00+05:30,26276,26339,26114,26165,3251
2015-11-03T21:00:00+05:30,26161,26177,25884,25919,2592
2015-11-04T09:00:00+05:30,25940,26073,25940,25945,2433
2015-11-04T13:00:00+05:30,25944,25986,25920,25930,1810
2015-11-04T17:00:00+05:30,25930,25974,25840,25894,2899
2015-11-04T21:00:00+05:30,25895,25910,25732,25744,2060
2015-11-05T09:00:00+05:30,25819,25820,25754,25770,2119
2015-11-05T13:00:00+05:30,25767,25807,25743,25798,2014
2015-11-05T17:00:00+05:30,25803,25922,25770,25802,3367
2015-11-05T21:00:00+05:30,25803,25862,25786,25831,1665
2015-11-06T09:00:00+05:30,25815,25880,25800,25836,1776
2015-11-06T13:00:00+05:30,25841,25849,25806,25828,1071
2015-11-06T17:00:00+05:30,25831,25899,25464,25531,4235
2015-11-06T21:00:00+05:30,25527,25548,25481,25530,1921
2015-11-09T09:00:00+05:30,25722,25744,25666,25706,1740
2015-11-09T13:00:00+05:30,25707,25740,25680,25707,1591
2015-11-09T17:00:00+05:30,25706,25763,25625,25667,2366
2015-11-09T21:00:00+05:30,25666,25700,25632,25695,1397
2015-11-10T09:00:00+05:30,25695,25696,25635,25665,1137
2015-11-10T13:00:00+05:30,25667,25725,25630,25661,1403
2015-11-10T17:00:00+05:30,25661,25675,25491,25560,2685
2015-11-10T21:00:00+05:30,25559,25633,25520,25592,1195
2015-11-11T17:00:00+05:30,25508,25529,25460,25471,1448
2015-11-12T17:00:00+05:30,25455,25540,25202,25385,3943
2015-11-12T21:00:00+05:30,25385,25385,25272,25354,1570
2015-11-13T09:00:00+05:30,25390,25421,25345,25400,1453
2015-11-13T13:00:00+05:30,25398,25464,25382,25458,1108
2015-11-13T17:00:00+05:30,25458,25499,25336,25379,2599
2015-11-13T21:00:00+05:30,25380,25420,25361,25365,1044
2015-11-16T09:00:00+05:30,25585,25725,25585,25651,3091
2015-11-16T13:00:00+05:30,25651,25654,25514,25542,2582
2015-11-16T17:00:00+05:30,25544,25585,25389,25421,2354
2015-11-16T21:00:00+05:30,25420,25448,25327,25360,1645
2015-11-17T09:00:00+05:30,25290,25316,25170,25224,2310
2015-11-17T13:00:00+05:30,25224,25300,25203,25250,1757
2015-11-17T17:00:00+05:30,25250,25368,25176,25191,2271
2015-11-17T21:00:00+05:30,25198,25210,24960,25054,2978
2015-11-18T09:00:00+05:30,24997,25095,24997,25080,1787
2015-11-18T13:00:00+05:30,25083,25174,25074,25101,2043
2015-11-18T17:00:00+05:30,25106,25133,25042,25070,1987
2015-11-18T21:00:00+05:30,25072,25114,25044,25092,1546
2015-11-19T09:00:00+05:30,25186,25245,25168,25205,1685
2015-11-19T13:00:00+05:30,25207,25223,25145,25168,1744
2015-11-19T17:00:00+05:30,25166,25383,25100,25352,3470
2015-11-19T21:00:00+05:30,25352,25443,25273,25287,2003
2015-11-20T09:00:00+05:30,25361,25429,25341,25378,2119
2015-11-20T13:00:00+05:30,25378,25491,25325,25445,2241
2015-11-20T17:00:00+05:30,25449,25465,25262,25273,2527
2015-11-20T21:00:00+05:30,25278,25306,25200,25248,1836
2015-11-23T09:00:00+05:30,25183,25183,25085,25135,2378
2015-11-23T13:00:00+05:30,25141,25204,25111,25140,1701
2015-11-23T17:00:00+05:30,25140,25280,25081,25165,2642
2015-11-23T21:00:00+05:30,25169,25176,25112,25152,1293
2015-11-24T09:00:00+05:30,25193,25217,25171,25217,1466
2015-11-24T13:00:00+05:30,25218,25279,25185,25240,1882
2015-11-24T17:00:00+05:30,25241,25379,25206,25262,3138
2015-11-24T21:00:00+05:30,25262,25315,25255,25285,1135
2015-11-25T17:00:00+05:30,25243,25275,25141,25190,2858
2015-11-25T21:00:00+05:30,25189,25240,25170,25230,1200
2015-11-26T09:00:00+05:30,25255,25337,25250,25303,1796
2015-11-26T13:00:00+05:30,25300,25323,25255,25312,1488
2015-11-26T17:00:00+05:30,25314,25324,25266,25287,1088
2015-11-26T21:00:00+05:30,25283,25298,25262,25297,697
2015-11-27T09:00:00+05:30,25244,25278,25220,25233,1720
2015-11-27T13:00:00+05:30,25236,25247,25155,25201,1916
2015-11-27T17:00:00+05:30,25203,25215,24965,25045,3100
2015-11-27T21:00:00+05:30,25045,25076,25039,25072,1300
2015-11-30T09:00:00+05:30,24994,25046,24950,24970,1712
2015-11-30T13:00:00+05:30,24970,24995,24935,24950,1383
2015-11-30T17:00:00+05:30,24950,25058,24942,25010,1670
2015-11-30T21:00:00+05:30,25008,25115,25005,25079,1457
2015-12-01T09:00:00+05:30,25375,25438,25354,25420,2876
2015-12-01T13:00:00+05:30,25420,25442,25341,25350,1874
2015-12-01T17:00:00+05:30,25350,25425,25267,25327,2512
2015-12-01T21:00:00+05:30,25323,25326,25216,25240,1367
2015-12-02T09:00:00+05:30,25300,25359,25300,25316,1730
2015-12-02T13:00:00+05:30,25315,25340,25302,25314,1023
2015-12-02T17:00:00+05:30,25312,25329,25093,25111,3217
2015-12-02T21:00:00+05:30,25110,25110,25001,25038,2026
2015-12-03T09:00:00+05:30,25000,25059,24989,25010,1856
2015-12-03T13:00:00+05:30,25004,25007,24926,24950,1729
2015-12-03T17:00:00+05:30,24950,25206,24937,25151,4034
2015-12-03T21:00:00+05:30,25153,25290,25107,25273,1956
2015-12-04T09:00:00+05:30,25279,25290,25245,25255,1376
2015-12-04T13:00:00+05:30,25251,25267,25157,25230,2330
2015-12-04T17:00:00+05:30,25221,26020,25207,25752,5350
2015-12-04T21:00:00+05:30,25752,25790,25651,25720,1939
2015-12-07T09:00:00+05:30,25710,25715,25660,25709,1160
2015-12-07T13:00:00+05:30,25710,25714,25650,25680,1334
2015-12-07T17:00:00+05:30,25675,25681,25512,25546,2069
2015-12-07T21:00:00+05:30,25537,25579,25537,25558,968
2015-12-08T09:00:00+05:30,25500,25500,25422,25464,1666
2015-12-08T13:00:00+05:30,25467,25490,25437,25466,1560
2015-12-08T17:00:00+05:30,25466,25614,25387,25511,3566
2015-12-08T21:00:00+05:30,25513,25549,25481,25549,1090
2015-12-09T09:00:00+05:30,25530,25576,25522,25539,1284
2015-12-09T13:00:00+05:30,25540,25674,25505,25595,2040
2015-12-09T17:00:00+05:30,25595,25747,25570,25579,2531
2015-12-09T21:00:00+05:30,25579,25632,25430,25594,2269
2015-12-10T09:00:00+05:30,25515,25544,25460,25477,1511
2015-12-10T13:00:00+05:30,25479,25507,25420,25490,1429
2015-12-10T17:00:00+05:30,25491,25506,25391,25413,1913
2015-12-10T21:00:00+05:30,25411,25474,25400,25420,1298
2015-12-11T09:00:00+05:30,25357,25418,25293,25402,2023
2015-12-11T13:00:00+05:30,25403,25425,25270,25312,1753
2015-12-11T17:00:00+05:30,25313,25714,25303,25629,3722
2015-12-11T21:00:00+05:30,25622,25694,25580,25673,1541
2015-12-14T09:00:00+05:30,25606,25623,25499,25505,1393
2015-12-14T13:00:00+05:30,25508,25523,25387,25440,2040
2015-12-14T17:00:00+05:30,25441,25619,25431,25502,2506
2015-12-14T21:00:00+05:30,25503,25525,25335,25350,1656
2015-12-15T09:00:00+05:30,25333,25375,25312,25316,1494
2015-12-15T13:00:00+05:30,25315,25419,25245,25329,2434
2015-12-15T17:00:00+05:30,25329,25370,25225,25264,2092
2015-12-15T21:00:00+05:30,25258,25327,25190,25249,1600
2015-12-16T09:00:00+05:30,25307,25317,25258,25290,1409
2015-12-16T13:00:00+05:30,25289,25315,25220,25223,1384
2015-12-16T17:00:00+05:30,25222,25475,25203,25423,3501
2015-12-16T21:00:00+05:30,25422,25498,25407,25465,1332
2015-12-17T09:00:00+05:30,25370,25370,25226,25265,1647
2015-12-17T13:00:00+05:30,25264,25266,25141,25175,2527
2015-12-17T17:00:00+05:30,25180,25214,24740,24907,5110
2015-12-17T21:00:00+05:30,24905,24905,24801,24835,1741
2015-12-18T09:00:00+05:30,24871,24958,24863,24931,2154
2015-12-18T13:00:00+05:30,24931,24940,24846,24903,2122
2015-12-18T17:00:00+05:30,24902,25228,24890,25160,3339
2015-12-18T21:00:00+05:30,25160,25169,25056,25091,1594
2015-12-21T09:00:00+05:30,25173,25212,25145,25170,1835
2015-12-21T13:00:00+05:30,25171,25250,25170,25235,1793
2015-12-21T17:00:00+05:30,25235,25388,25130,25340,3302
2015-12-21T21:00:00+05:30,25344,25413,25325,25393,1337
2015-12-22T09:00:00+05:30,25339,25360,25308,25340,1604
2015-12-22T13:00:00+05:30,25344,25380,25311,25330,1854
2015-12-22T17:00:00+05:30,25326,25397,25262,25286,2117
2015-12-22T21:00:00+05:30,25283,25329,25230,25274,1300
2015-12-23T09:00:00+05:30,25222,25240,25203,25230,1173
2015-12-23T13:00:00+05:30,25226,25232,25120,25186,2079
