time,open,high,low,close,RSI
2015-07-16T17:00:00+05:30,3311,3313,3241,3268,42.95302013422819
2015-07-16T21:00:00+05:30,3272,3281,3247,3253,45.60570071258907
2015-07-17T09:00:00+05:30,3250,3250,3230,3240,38.88888888888889
2015-07-17T13:00:00+05:30,3239,3242,3219,3227,34.44730077120822
2015-07-17T17:00:00+05:30,3228,3247,3187,3197,32.057416267942585
2015-07-17T21:00:00+05:30,3198,3235,3192,3206,42.55952380952381
2015-07-20T09:00:00+05:30,3218,3234,3211,3229,42.89940828402367
2015-07-20T13:00:00+05:30,3228,3255,3215,3224,33.10810810810811
2015-07-20T17:00:00+05:30,3224,3245,3188,3206,24.738675958188153
2015-07-20T21:00:00+05:30,3206,3210,3172,3181,19.397993311036785
2015-07-21T09:00:00+05:30,3224,3236,3214,3228,31.531531531531527
2015-07-21T13:00:00+05:30,3228,3231,3206,3225,34.53947368421052
2015-07-21T17:00:00+05:30,3226,3285,3220,3248,42.244224422442244
2015-07-21T21:00:00+05:30,3249,3257,3230,3234,41.69381107491857
2015-07-22T09:00:00+05:30,3230,3230,3202,3208,33.22475570032573
2015-07-22T13:00:00+05:30,3208,3221,3201,3218,40.87591240875912
2015-07-22T17:00:00+05:30,3218,3238,3183,3221,43.89312977099237
2015-07-22T21:00:00+05:30,3222,3227,3184,3197,42.124542124542124
2015-07-23T09:00:00+05:30,3186,3186,3152,3160,38.72053872053872
2015-07-23T13:00:00+05:30,3160,3172,3150,3158,42.75092936802974
2015-07-23T17:00:00+05:30,3158,3184,3140,3152,39.849624060150376
2015-07-23T21:00:00+05:30,3152,3157,3098,3115,29.64285714285714
2015-07-24T09:00:00+05:30,3130,3138,3127,3132,34.24657534246576
2015-07-24T13:00:00+05:30,3131,3138,3119,3135,37.1841155234657
2015-07-24T17:00:00+05:30,3136,3158,3094,3109,37.05035971223021
2015-07-24T21:00:00+05:30,3109,3115,3080,3112,25.213675213675216
2015-07-27T09:00:00+05:30,3087,3102,3080,3093,23.599999999999994
2015-07-27T13:00:00+05:30,3094,3098,3063,3072,14.516129032258064
2015-07-27T17:00:00+05:30,3072,3087,3052,3072,15.384615384615387
2015-07-27T21:00:00+05:30,3072,3091,3067,3083,21.46118721461187
2015-07-28T09:00:00+05:30,3071,3071,3029,3033,14.285714285714292
2015-07-28T13:00:00+05:30,3034,3034,3008,3031,13.178294573643399
2015-07-28T17:00:00+05:30,3030,3097,3023,3094,32.65993265993265
2015-07-28T21:00:00+05:30,3095,3113,3071,3076,34.89208633093526
2015-07-29T09:00:00+05:30,3071,3075,3055,3057,32.88135593220339
2015-07-29T13:00:00+05:30,3057,3078,3046,3063,34.91525423728814
2015-07-29T17:00:00+05:30,3064,3177,3045,3166,57.063711911357345
2015-07-29T21:00:00+05:30,3165,3174,3140,3142,51.358695652173914
2015-07-30T09:00:00+05:30,3144,3145,3128,3138,50.40650406504064
2015-07-30T13:00:00+05:30,3137,3172,3134,3161,57.10382513661202
2015-07-30T17:00:00+05:30,3160,3174,3130,3154,55.67567567567567
2015-07-30T21:00:00+05:30,3155,3165,3122,3128,54.6419098143236
2015-07-31T09:00:00+05:30,3121,3121,3080,3085,51.62907268170426
2015-07-31T13:00:00+05:30,3085,3093,3056,3078,50.73891625615763
2015-07-31T17:00:00+05:30,3078,3120,3058,3070,48.38709677419355
2015-07-31T21:00:00+05:30,3069,3071,3030,3045,51.58730158730159
2015-08-03T09:00:00+05:30,3035,3035,2988,2993,45.5607476635514
2015-08-03T13:00:00+05:30,2992,2996,2976,2990,35.86956521739131
2015-08-03T17:00:00+05:30,2990,2992,2951,2959,34.64566929133858
2015-08-03T21:00:00+05:30,2959,2966,2907,2916,32.592592592592595
2015-08-04T09:00:00+05:30,2925,2934,2918,2931,34.05797101449275
2015-08-04T13:00:00+05:30,2931,2946,2922,2929,12.140575079872207
2015-08-04T17:00:00+05:30,2930,2959,2923,2949,18.77022653721683
2015-08-04T21:00:00+05:30,2951,2952,2928,2934,18.125
2015-08-05T09:00:00+05:30,2948,2967,2948,2959,18.633540372670808
2015-08-05T13:00:00+05:30,2958,2962,2935,2944,18.181818181818187
2015-08-05T17:00:00+05:30,2945,2989,2916,2928,18.75
2015-08-05T21:00:00+05:30,2931,2933,2873,2887,18.867924528301884
2015-08-06T09:00:00+05:30,2885,2895,2868,2878,18.75
2015-08-06T13:00:00+05:30,2877,2888,2853,2866,18.51851851851852
2015-08-06T17:00:00+05:30,2867,2872,2828,2830,17.910447761194035
2015-08-06T21:00:00+05:30,2830,2865,2826,2839,23.630136986301366
2015-08-07T09:00:00+05:30,2857,2887,2857,2887,34.71810089020771
2015-08-07T13:00:00+05:30,2887,2887,2852,2856,34.71810089020771
2015-08-07T17:00:00+05:30,2855,2865,2816,2826,36.11111111111111
2015-08-07T21:00:00+05:30,2827,2838,2815,2824,32.79742765273312
2015-08-10T09:00:00+05:30,2815,2815,2786,2796,30.267062314540055
2015-08-10T13:00:00+05:30,2796,2829,2793,2820,31.08504398826979
2015-08-10T17:00:00+05:30,2820,2885,2790,2840,36.41618497109827
2015-08-10T21:00:00+05:30,2840,2874,2840,2859,35.294117647058826
2015-08-11T09:00:00+05:30,2874,2878,2858,2864,37.87878787878788
2015-08-11T13:00:00+05:30,2864,2913,2844,2848,37.87878787878788
2015-08-11T17:00:00+05:30,2848,2851,2776,2780,35.0140056022409
2015-08-11T21:00:00+05:30,2780,2795,2767,2768,34.72222222222223
2015-08-12T09:00:00+05:30,2787,2809,2781,2803,41.77545691906005
2015-08-12T13:00:00+05:30,2802,2850,2800,2830,50
2015-08-12T17:00:00+05:30,2829,2843,2796,2805,45.64102564102564
2015-08-12T21:00:00+05:30,2804,2828,2791,2826,41.59779614325069
2015-08-13T09:00:00+05:30,2816,2841,2812,2838,47.383720930232556
2015-08-13T13:00:00+05:30,2838,2845,2818,2824,49.69512195121951
2015-08-13T17:00:00+05:30,2823,2825,2758,2773,43.23607427055703
2015-08-13T21:00:00+05:30,2774,2778,2746,2755,44.4141689373297
2015-08-14T09:00:00+05:30,2742,2752,2735,2749,39.828080229226366
2015-08-14T13:00:00+05:30,2750,2758,2732,2754,37.125748502994014
2015-08-14T17:00:00+05:30,2755,2797,2740,2765,35.582822085889575
2015-08-14T21:00:00+05:30,2764,2788,2759,2788,38.95348837209302
2015-08-17T09:00:00+05:30,2765,2765,2740,2743,35.924932975871315
2015-08-17T13:00:00+05:30,2743,2758,2728,2741,43.648208469055376
2015-08-17T17:00:00+05:30,2741,2796,2730,2786,52.64705882352941
2015-08-17T21:00:00+05:30,2785,2793,2766,2784,46.90553745928338
2015-08-18T09:00:00+05:30,2765,2765,2722,2726,34.61538461538461
2015-08-18T13:00:00+05:30,2725,2734,2715,2727,37.5796178343949
2015-08-18T17:00:00+05:30,2727,2779,2721,2763,40.42553191489362
2015-08-18T21:00:00+05:30,2763,2785,2761,2777,40.78549848942599
2015-08-19T09:00:00+05:30,2775,2779,2753,2767,41.28440366972477
2015-08-19T13:00:00+05:30,2767,2789,2757,2764,48.38709677419355
2015-08-19T17:00:00+05:30,2764,2777,2677,2680,39.130434782608695
2015-08-19T21:00:00+05:30,2679,2679,2637,2642,35.80901856763926
2015-08-20T09:00:00+05:30,2700,2709,2691,2704,44.23963133640553
2015-08-20T13:00:00+05:30,2705,2715,2679,2710,43.58974358974359
2015-08-20T17:00:00+05:30,2709,2753,2706,2743,44.87471526195899
2015-08-20T21:00:00+05:30,2742,2762,2728,2758,51.83374083129585
2015-08-21T09:00:00+05:30,2735,2735,2702,2729,48.62385321100918
2015-08-21T13:00:00+05:30,2730,2743,2714,2735,43.576826196473554
2015-08-21T17:00:00+05:30,2735,2757,2682,2693,39.588100686498855
2015-08-21T21:00:00+05:30,2693,2700,2670,2690,45.287958115183244
2015-08-24T09:00:00+05:30,2672,2672,2626,2639,39.81481481481482
2015-08-24T13:00:00+05:30,2640,2649,2613,2631,33.66336633663367
2015-08-24T17:00:00+05:30,2631,2666,2577,2610,29.68369829683698
2015-08-24T21:00:00+05:30,2610,2669,2601,2636,34.66042154566745
2015-08-25T09:00:00+05:30,2628,2628,2601,2623,33.86727688787185
2015-08-25T13:00:00+05:30,2623,2658,2606,2626,42.41573033707865
2015-08-25T17:00:00+05:30,2626,2662,2614,2640,49.6987951807229
2015-08-25T21:00:00+05:30,2643,2647,2600,2603,33.55048859934854
2015-08-26T09:00:00+05:30,2619,2658,2619,2634,38.554216867469876
2015-08-26T13:00:00+05:30,2635,2647,2624,2634,31.772575250836127
2015-08-26T17:00:00+05:30,2634,2662,2582,2626,27.39726027397259
2015-08-26T21:00:00+05:30,2626,2630,2602,2603,27.972027972027973
2015-08-27T09:00:00+05:30,2626,2652,2624,2651,37.19512195121951
2015-08-27T13:00:00+05:30,2650,2691,2646,2676,47.26688102893891
2015-08-27T17:00:00+05:30,2677,2766,2652,2743,57.06666666666667
2015-08-27T21:00:00+05:30,2743,2817,2739,2803,71.35416666666666
2015-08-28T09:00:00+05:30,2810,2888,2810,2852,76
2015-08-28T13:00:00+05:30,2852,2859,2785,2820,74.08256880733946
2015-08-28T17:00:00+05:30,2820,2975,2789,2969,79.78533094812164
2015-08-28T21:00:00+05:30,2968,3046,2963,3009,82.93515358361775
2015-08-31T09:00:00+05:30,2993,2993,2960,2980,78.92156862745098
2015-08-31T13:00:00+05:30,2980,2983,2949,2968,76.88524590163934
2015-08-31T17:00:00+05:30,2968,3067,2917,3061,84.38438438438439
2015-08-31T21:00:00+05:30,3061,3260,3046,3257,87.48495788206979
2015-09-01T09:00:00+05:30,3220,3220,3167,3171,79.28026172300982
2015-09-01T13:00:00+05:30,3172,3257,3140,3214,80.88235294117646
2015-09-01T17:00:00+05:30,3213,3218,3056,3060,71.09879963065559
2015-09-01T21:00:00+05:30,3061,3087,3032,3067,69.9616122840691
2015-09-02T09:00:00+05:30,3025,3025,2952,2971,63.25247079964061
2015-09-02T13:00:00+05:30,2972,2991,2941,2959,60.20793950850661
2015-09-02T17:00:00+05:30,2959,3083,2912,2926,55.965082444228905
2015-09-02T21:00:00+05:30,2925,3056,2880,3019,57.76744186046512
2015-09-03T09:00:00+05:30,3048,3080,3048,3080,61.775362318840585
2015-09-03T13:00:00+05:30,3079,3097,3052,3074,55.4630593132154
2015-09-03T17:00:00+05:30,3073,3213,3042,3167,57.790927021696255
2015-09-03T21:00:00+05:30,3170,3170,3064,3064,53.86029411764706
2015-09-04T09:00:00+05:30,3097,3102,3061,3080,55.12820512820513
2015-09-04T13:00:00+05:30,3078,3120,3070,3102,52.00783545543585
2015-09-04T17:00:00+05:30,3102,3148,3071,3094,40.216086434573825
2015-09-04T21:00:00+05:30,3094,3138,3082,3107,45.78947368421053
2015-09-07T09:00:00+05:30,3093,3093,3044,3061,39.973787680209696
2015-09-07T13:00:00+05:30,3061,3065,3042,3056,49.67426710097719
2015-09-07T17:00:00+05:30,3057,3059,2986,2986,44.01772525849336
2015-09-07T21:00:00+05:30,2986,2997,2931,2944,47.8330658105939
2015-09-08T09:00:00+05:30,2954,3001,2949,2988,52.21374045801527
2015-09-08T13:00:00+05:30,2988,3040,2976,3027,57.639939485627835
2015-09-08T17:00:00+05:30,3027,3091,2972,3072,54.32300163132137
2015-09-08T21:00:00+05:30,3072,3095,3008,3062,48.39857651245552
2015-09-09T09:00:00+05:30,3071,3083,3035,3046,47.55244755244755
2015-09-09T13:00:00+05:30,3046,3084,3015,3019,35.375494071146235
2015-09-09T17:00:00+05:30,3020,3067,3003,3014,43.87254901960784
2015-09-09T21:00:00+05:30,3015,3030,2976,2978,38.084112149532714
2015-09-10T09:00:00+05:30,2975,2975,2921,2958,33.098591549295776
2015-09-10T13:00:00+05:30,2957,2999,2955,2958,33.73205741626795
2015-09-10T17:00:00+05:30,2958,3037,2942,3024,41.18895966029724
2015-09-10T21:00:00+05:30,3024,3065,3010,3039,47.5
2015-09-11T09:00:00+05:30,3041,3047,3001,3004,44.46808510638298
2015-09-11T13:00:00+05:30,3004,3014,2982,2991,50.60532687651332
2015-09-11T17:00:00+05:30,2990,3001,2945,2984,55.29100529100529
2015-09-11T21:00:00+05:30,2983,3027,2974,3007,52.661064425770306
2015-09-14T09:00:00+05:30,2985,2985,2958,2962,41.04683195592287
2015-09-14T13:00:00+05:30,2961,2976,2945,2966,33.54037267080744
2015-09-14T17:00:00+05:30,2966,2968,2912,2913,29.58904109589041
2015-09-14T21:00:00+05:30,2913,2931,2901,2930,34.15300546448087
2015-09-15T09:00:00+05:30,2934,2961,2934,2955,41.208791208791204
2015-09-15T13:00:00+05:30,2955,2967,2941,2952,41.4364640883978
2015-09-15T17:00:00+05:30,2953,2984,2940,2967,48.38709677419355
2015-09-15T21:00:00+05:30,2969,2994,2927,2938,47.142857142857146
2015-09-16T09:00:00+05:30,2960,3015,2960,3001,55.205811138014525
2015-09-16T13:00:00+05:30,3002,3029,3000,3011,48.179271708683466
2015-09-16T17:00:00+05:30,3011,3132,3005,3119,58.88888888888889
2015-09-16T21:00:00+05:30,3121,3130,3087,3097,60.640732265446225
2015-09-17T17:00:00+05:30,3084,3159,3081,3114,63.945578231292515
2015-09-17T21:00:00+05:30,3113,3121,3078,3087,61.17136659436008
2015-09-18T09:00:00+05:30,3084,3092,3045,3055,55.106382978723396
2015-09-18T13:00:00+05:30,3055,3098,3042,3043,59.26773455377574
2015-09-18T17:00:00+05:30,3043,3056,2968,2982,51.61943319838057
2015-09-18T21:00:00+05:30,2983,3001,2953,2960,55.0755939524838
2015-09-21T09:00:00+05:30,2971,3000,2962,2992,56.48535564853557
2015-09-21T13:00:00+05:30,2992,2997,2965,2996,54.48577680525164
2015-09-21T17:00:00+05:30,2996,3038,2989,3035,58.41784989858012
2015-09-21T21:00:00+05:30,3035,3053,3023,3037,57.29166666666667
2015-09-22T09:00:00+05:30,3069,3069,3043,3045,61.655773420479306
2015-09-22T13:00:00+05:30,3046,3057,3025,3037,54.45544554455446
2015-09-22T17:00:00+05:30,3036,3077,3015,3031,52.50000000000001
2015-09-22T21:00:00+05:30,3032,3051,3013,3043,37.5
2015-09-23T09:00:00+05:30,3055,3109,3055,3103,50.87719298245614
2015-09-23T13:00:00+05:30,3104,3117,3089,3110,49.397590361445786
2015-09-23T17:00:00+05:30,3110,3134,3067,3076,48.37758112094396
2015-09-23T21:00:00+05:30,3074,3078,2970,2990,41.730279898218825
2015-09-24T09:00:00+05:30,2991,3007,2974,2994,43.63636363636363
2015-09-24T13:00:00+05:30,2993,3001,2965,2971,48.414985590778095
2015-09-24T17:00:00+05:30,2972,3016,2921,2982,53.273809523809526
2015-09-24T21:00:00+05:30,2986,3001,2966,2984,48.69281045751634
2015-09-25T17:00:00+05:30,2995,3084,2995,3040,56.14525139664804
2015-09-25T21:00:00+05:30,3039,3044,3008,3041,50.9375
2015-09-28T09:00:00+05:30,3030,3030,3002,3013,46.53179190751445
2015-09-28T13:00:00+05:30,3012,3026,2980,2985,41.803278688524586
2015-09-28T17:00:00+05:30,2984,3019,2965,2967,40.691489361702125
2015-09-28T21:00:00+05:30,2967,2984,2956,2971,41.97860962566845
2015-09-29T09:00:00+05:30,2968,2974,2953,2969,39.83516483516484
2015-09-29T13:00:00+05:30,2970,2988,2960,2981,30.696202531645582
2015-09-29T17:00:00+05:30,2981,3025,2974,3008,34.82142857142857
2015-09-29T21:00:00+05:30,3010,3033,3002,3030,42.90123456790123
2015-09-30T09:00:00+05:30,3005,3005,2958,2963,45.57377049180329
2015-09-30T13:00:00+05:30,2963,2985,2962,2972,46.45161290322581
2015-09-30T17:00:00+05:30,2972,3023,2950,2979,51.36054421768707
2015-09-30T21:00:00+05:30,2978,2998,2963,2976,48.95104895104896
2015-10-01T09:00:00+05:30,2990,3022,2990,3018,55.214723926380366
2015-10-01T13:00:00+05:30,3019,3049,3010,3035,49.12891986062718
2015-10-01T17:00:00+05:30,3035,3098,2980,3013,45.45454545454546
2015-10-01T21:00:00+05:30,3014,3019,2959,2981,44.871794871794876
2015-10-05T09:00:00+05:30,2998,3018,2994,3002,52.78688524590164
2015-10-05T13:00:00+05:30,3001,3029,2994,3015,58
2015-10-05T17:00:00+05:30,3015,3067,3003,3065,63.58381502890173
2015-10-05T21:00:00+05:30,3064,3065,3021,3027,57.59162303664921
2015-10-06T09:00:00+05:30,3032,3043,3015,3017,54.73684210526316
2015-10-06T13:00:00+05:30,3017,3034,3005,3017,51.27478753541076
2015-10-06T17:00:00+05:30,3018,3170,3018,3165,64.09185803757829
2015-10-06T21:00:00+05:30,3165,3179,3129,3133,69.14414414414415
2015-10-07T09:00:00+05:30,3167,3251,3167,3227,74.10207939508507
2015-10-07T13:00:00+05:30,3226,3240,3208,3228,73.80497131931166
2015-10-07T17:00:00+05:30,3227,3233,3136,3144,63.907284768211916
2015-10-07T21:00:00+05:30,3144,3179,3119,3153,61.82136602451839
2015-10-08T09:00:00+05:30,3150,3150,3124,3136,58.84413309982487
2015-10-08T13:00:00+05:30,3136,3153,3122,3139,61.413043478260875
2015-10-08T17:00:00+05:30,3138,3193,3132,3187,68.13380281690141
2015-10-08T21:00:00+05:30,3187,3233,3175,3225,69.05982905982906
2015-10-09T09:00:00+05:30,3230,3286,3230,3266,70.47308319738988
2015-10-09T13:00:00+05:30,3265,3303,3244,3282,68.73920552677029
2015-10-09T17:00:00+05:30,3282,3283,3202,3230,67.11635750421586
2015-10-09T21:00:00+05:30,3229,3251,3193,3197,64.6103896103896
2015-10-12T09:00:00+05:30,3205,3255,3205,3247,67.26726726726727
2015-10-12T13:00:00+05:30,3247,3258,3225,3230,56.07476635514019
2015-10-12T17:00:00+05:30,3231,3240,3130,3152,51.635111876075726
2015-10-12T21:00:00+05:30,3153,3161,3067,3075,36.52482269503546
2015-10-13T09:00:00+05:30,3086,3109,3082,3102,39.32203389830509
2015-10-13T13:00:00+05:30,3102,3121,3042,3077,43.69114877589454
2015-10-13T17:00:00+05:30,3076,3159,3051,3117,46.79715302491103
2015-10-13T21:00:00+05:30,3118,3127,3073,3076,44.88054607508533
2015-10-14T09:00:00+05:30,3061,3066,3033,3037,41.80064308681672
2015-10-14T13:00:00+05:30,3037,3055,3023,3041,37.37024221453287
2015-10-14T17:00:00+05:30,3040,3052,2976,3011,31.228070175438603
2015-10-14T21:00:00+05:30,3012,3044,3004,3043,30.124777183600713
2015-10-15T09:00:00+05:30,3030,3030,3002,3012,26.5625
2015-10-15T13:00:00+05:30,3012,3015,2976,2995,28.280961182994446
2015-10-15T17:00:00+05:30,2996,3009,2936,2947,27.51798561151078
2015-10-15T21:00:00+05:30,2948,3008,2937,2978,24.953445065176908
2015-10-16T09:00:00+05:30,3008,3065,3008,3059,35.77371048252911
2015-10-16T13:00:00+05:30,3059,3062,3033,3035,39.30530164533821
2015-10-16T17:00:00+05:30,3035,3075,2994,3026,44.88517745302714
2015-10-16T21:00:00+05:30,3027,3068,3020,3059,45.567010309278345
2015-10-19T09:00:00+05:30,3056,3058,3040,3046,46.723044397463
2015-10-19T13:00:00+05:30,3045,3049,3022,3034,40.674157303370784
2015-10-19T17:00:00+05:30,3034,3036,2980,2993,40.674157303370784
2015-10-19T21:00:00+05:30,2993,3008,2981,2990,44.25427872860635
2015-10-20T09:00:00+05:30,3043,3055,3033,3047,50.649350649350644
2015-10-20T13:00:00+05:30,3047,3051,3022,3038,53.06122448979591
2015-10-20T17:00:00+05:30,3038,3072,3028,3041,49.75728155339806
2015-10-20T21:00:00+05:30,3040,3045,3001,3004,49.04306220095693
2015-10-21T09:00:00+05:30,3013,3023,2988,2990,49.397590361445786
2015-10-21T13:00:00+05:30,2991,3008,2980,3002,57.25593667546175
2015-10-21T17:00:00+05:30,3003,3014,2954,3002,53.44827586206896
2015-10-21T21:00:00+05:30,3002,3004,2964,2974,35.59322033898306
2015-10-22T17:00:00+05:30,2983,3021,2967,2972,38.46153846153846
2015-10-22T21:00:00+05:30,2972,2985,2943,2945,36.08247422680412
2015-10-23T09:00:00+05:30,2956,2990,2956,2983,37.16216216216216
2015-10-23T13:00:00+05:30,2983,2984,2958,2983,38.869257950530034
2015-10-23T17:00:00+05:30,2982,2985,2895,2920,32.93413173652695
2015-10-23T21:00:00+05:30,2921,2941,2909,2925,38.59060402684564
2015-10-26T09:00:00+05:30,2930,2936,2915,2924,38.851351351351354
2015-10-26T13:00:00+05:30,2924,2940,2919,2935,27.599999999999994
2015-10-26T17:00:00+05:30,2935,2937,2875,2889,24.041811846689896
2015-10-26T21:00:00+05:30,2889,2895,2870,2875,22.147651006711413
2015-10-27T09:00:00+05:30,2873,2873,2838,2847,22.837370242214533
2015-10-27T13:00:00+05:30,2847,2864,2833,2839,23.321554770318016
2015-10-27T17:00:00+05:30,2839,2845,2792,2822,18.75
2015-10-27T21:00:00+05:30,2822,2826,2806,2826,19.86301369863014
2015-10-28T09:00:00+05:30,2836,2839,2831,2834,24.264705882352942
2015-10-28T13:00:00+05:30,2834,2862,2823,2852,29.166666666666657
2015-10-28T17:00:00+05:30,2852,2987,2844,2980,54.4987146529563
2015-10-28T21:00:00+05:30,2980,3008,2973,3007,53.17460317460316
2015-10-29T09:00:00+05:30,3001,3002,2979,2990,50.88607594936708
2015-10-29T13:00:00+05:30,2990,2996,2966,2978,58.43023255813954
2015-10-29T17:00:00+05:30,2978,3070,2974,3024,62.85714285714286
2015-10-29T21:00:00+05:30,3023,3051,3014,3030,63.58974358974359
2015-10-30T09:00:00+05:30,3013,3017,2994,3002,58.23095823095823
2015-10-30T13:00:00+05:30,3001,3047,2983,3032,68.28644501278772
2015-10-30T17:00:00+05:30,3032,3048,3001,3024,69.35064935064935
2015-10-30T21:00:00+05:30,3025,3076,3024,3070,77.66749379652606
2015-11-02T09:00:00+05:30,3052,3059,3046,3049,75.24038461538461
2015-11-02T13:00:00+05:30,3048,3068,3015,3023,73.64705882352942
2015-11-02T17:00:00+05:30,3022,3080,3007,3060,75.54585152838428
2015-11-02T21:00:00+05:30,3059,3073,3023,3024,69.54732510288066
2015-11-03T09:00:00+05:30,3032,3050,3032,3042,69.54732510288066
2015-11-03T13:00:00+05:30,3041,3079,3027,3073,61.95372750642673
2015-11-03T17:00:00+05:30,3073,3121,3061,3113,63.18407960199005
2015-11-03T21:00:00+05:30,3114,3170,3107,3169,70.29478458049887
2015-11-04T09:00:00+05:30,3145,3161,3139,3144,68.28193832599119
2015-11-04T13:00:00+05:30,3143,3167,3126,3157,65.79572446555818
2015-11-04T17:00:00+05:30,3156,3173,3111,3125,60.62639821029083
2015-11-04T21:00:00+05:30,3136,3143,3041,3059,55.876288659793815
2015-11-05T09:00:00+05:30,3065,3065,3049,3052,52.16450216450217
2015-11-05T13:00:00+05:30,3051,3075,3050,3061,53.99568034557235
2015-11-05T17:00:00+05:30,3061,3072,3022,3024,44.93392070484581
2015-11-05T21:00:00+05:30,3026,3055,3015,3031,47.95454545454545
2015-11-06T09:00:00+05:30,3010,3012,2997,3004,47.845804988662124
2015-11-06T13:00:00+05:30,3005,3014,2990,3001,42.75184275184275
2015-11-06T17:00:00+05:30,3001,3019,2942,2944,40.65420560747664
2015-11-06T21:00:00+05:30,2944,2965,2940,2946,38.349514563106794
2015-11-09T09:00:00+05:30,2973,2985,2968,2969,37.12871287128712
2015-11-09T13:00:00+05:30,2969,2975,2957,2966,29.972752043596728
2015-11-09T17:00:00+05:30,2966,3007,2917,2922,15.211267605633807
2015-11-09T21:00:00+05:30,2921,2944,2912,2928,17.85714285714286
2015-11-10T09:00:00+05:30,2939,2944,2932,2938,17.117117117117118
2015-11-10T13:00:00+05:30,2938,2941,2923,2924,18.095238095238088
2015-11-10T17:00:00+05:30,2924,2974,2897,2946,29.151291512915122
2015-11-10T21:00:00+05:30,2942,2967,2933,2940,29.259259259259267
2015-11-11T17:00:00+05:30,2932,2932,2880,2892,22.6537216828479
2015-11-12T17:00:00+05:30,2890,2890,2768,2809,19.718309859154942
2015-11-12T21:00:00+05:30,2808,2838,2764,2772,16.36363636363636
