Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
2,2018-03-19,33354.77,32483.84,870.9299999999967,32561.91,40%,32910.282,32213.538,high,32200,2023-09-01,1985,SENSEX2390132200PE,PE,2018-03-26 13:51:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6917.701863354037,,,,,2018,31300,SENSEX2390131300PE,0.0,0.0,0.0,0.0,,,SENSEX,3,9000000,9000000,
66,2018-03-16,10345.15,10050.8,294.3500000000004,9968.8,40%,10086.54,9851.06,high,9850,2018-03-28,2,NIFTY18MAR9850PE,PE,2018-03-26 14:08:00,6.0,2018-03-28 15:30:00,0.05,Expiry Closing,5.95,0.0605,5.8895,22614.21319796954,134554.56852791875,133186.4086294416,0.5436548223350254,0.5381269035532995,2018,9600,NIFTY18MAR9600PE,1.65,0.05,-1.6,-36182.74111675126,97003.66751269034,1.0778185279187815,NIFTY,3,9000000,9000000,1.0778185279187817
3,2018-03-26,33311.04,32515.17,795.8700000000026,33062.09,40%,33380.437999999995,32743.741999999995,high,32700,2023-09-01,1977,SENSEX2390132700PE,PE,2018-04-03 15:13:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6811.926605504587,,,,,2018,31800,SENSEX2390131800PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
67,2018-03-23,10207.6,9952.1,255.5,10151.65,40%,10253.85,10049.45,high,10050,2018-04-05,2,NIFTY1840510050PE,PE,2018-04-03 15:21:00,,2018-04-05 15:30:00,,Expiry Closing,,,,22164.17910447761,,,,,2018,9750,NIFTY184059750PE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
4,2018-04-02,33697.02,32972.63,724.3899999999994,33597.15,40%,33886.906,33307.394,high,33300,2023-09-01,1970,SENSEX2390133300PE,PE,2018-04-10 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6689.189189189189,,,,,2018,32400,SENSEX2390132400PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
68,2018-03-30,10331.75,10111.55,220.20000000000076,10322.75,40%,10410.83,10234.67,high,10250,2018-04-12,2,NIFTY1841210250PE,PE,2018-04-10 09:15:00,,2018-04-12 15:30:00,,Expiry Closing,,,,21731.70731707317,,,,,2018,9950,NIFTY184129950PE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
70,2018-04-06,10469.85,10290.9,178.95000000000073,10495.3,40%,10566.88,10423.72,low,10550,2018-04-19,3,NIFTY1841910550CE,CE,2018-04-16 09:15:00,,2018-04-16 09:30:00,,SL Hit,,,,21113.744075829385,,,,,2018,10850,NIFTY1841910850CE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
5,2018-04-09,34313.14,33581.36,731.7799999999988,33930.22,40%,34222.932,33637.508,high,33600,2023-09-01,1964,SENSEX2390133600PE,PE,2018-04-16 13:38:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6629.464285714286,,,,,2018,32700,SENSEX2390132700PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
69,2018-04-06,10469.85,10290.9,178.95000000000073,10495.3,40%,10566.88,10423.72,high,10400,2018-04-19,1,NIFTY1841910400PE,PE,2018-04-18 09:15:00,,2018-04-19 15:30:00,,Expiry Closing,,,,21418.26923076923,,,,,2018,10100,NIFTY1841910100PE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
6,2018-04-16,34585.39,33900.5,684.8899999999994,34476.02,40%,34749.975999999995,34202.064,high,34200,2023-09-01,1953,SENSEX2390134200PE,PE,2018-04-27 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6513.157894736842,,,,,2018,33300,SENSEX2390133300PE,0.0,0.0,0.0,0.0,,,SENSEX,4,9000000,9000000,
71,2018-04-20,10638.05,10527.5,110.54999999999929,10651.65,40%,10695.87,10607.43,high,10600,2018-05-03,6,NIFTY1850310600PE,PE,2018-04-27 09:31:00,,2018-05-03 15:30:00,,Expiry Closing,,,,21014.150943396224,,,,,2018,10300,NIFTY1850310300PE,0.0,0.0,0.0,0.0,,,NIFTY,4,9000000,9000000,
7,2018-04-23,35064.8,34343.4,721.4000000000015,35020.17,40%,35308.73,34731.61,high,34700,2023-09-01,1948,SENSEX2390134700PE,PE,2018-05-02 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6419.308357348704,,,,,2018,33700,SENSEX2390133700PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
73,2018-04-27,10783.85,10647.55,136.3000000000011,10700.45,40%,10754.97,10645.93,low,10750,2018-05-10,6,NIFTY1851010750CE,CE,2018-05-04 09:37:00,,2018-05-10 09:23:00,,SL Hit,,,,20720.93023255814,,,,,2018,11050,NIFTY1851011050CE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
8,2018-04-30,35347.59,34847.61,499.9799999999959,35033.9,40%,35233.892,34833.908,high,34800,2023-09-01,1943,SENSEX2390134800PE,PE,2018-05-07 15:23:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6400.862068965517,,,,,2018,33800,SENSEX2390133800PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
72,2018-04-27,10783.85,10647.55,136.3000000000011,10700.45,40%,10754.97,10645.93,high,10650,2018-05-10,2,NIFTY1851010650PE,PE,2018-05-08 09:15:00,,2018-05-10 15:30:00,,Expiry Closing,,,,20915.49295774648,,,,,2018,10350,NIFTY1851010350PE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
74,2018-05-04,10785.15,10601.7,183.4499999999989,10741.95,40%,10815.33,10668.570000000002,high,10650,2018-05-17,3,NIFTY1851710650PE,PE,2018-05-14 09:15:00,,2018-05-17 15:30:00,,Expiry Closing,,,,20915.49295774648,,,,,2018,10350,NIFTY1851710350PE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
9,2018-05-07,35596.15,34977.84,618.310000000005,35570.02,40%,35817.344,35322.696,high,35300,2023-09-01,1935,SENSEX2390135300PE,PE,2018-05-15 09:50:00,,2018-05-18 09:39:00,,SL Hit,,,,6310.198300283286,,,,,2018,34300,SENSEX2390134300PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
10,2018-05-07,35596.15,34977.84,618.310000000005,35570.02,40%,35817.344,35322.696,low,35800,2023-09-01,1934,SENSEX2390135800CE,CE,2018-05-16 09:31:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6222.067039106145,,,,,2018,36800,SENSEX2390136800CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
75,2018-05-04,10785.15,10601.7,183.4499999999989,10741.95,40%,10815.33,10668.570000000002,low,10800,2018-05-17,0,NIFTY1851710800CE,CE,2018-05-17 15:16:00,,2018-05-17 15:30:00,,Expiry Closing,,,,20625.0,,,,,2018,11100,NIFTY1851711100CE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
76,2018-05-11,10928.95,10665.05,263.90000000000146,10671.85,40%,10777.410000000002,10566.29,low,10800,2018-05-24,3,NIFTY1852410800CE,CE,2018-05-21 10:31:00,,2018-05-24 15:30:00,,Expiry Closing,,,,20625.0,,,,,2018,11100,NIFTY1852411100CE,0.0,0.0,0.0,0.0,,,NIFTY,5,9000000,9000000,
11,2018-05-14,35993.53,34821.62,1171.9099999999962,34900.47,40%,35369.234,34431.706000000006,low,35400,2023-09-01,1927,SENSEX2390135400CE,CE,2018-05-23 14:50:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6292.372881355933,,,,,2018,36400,SENSEX2390136400CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
77,2018-05-18,10672.0,10417.95,254.04999999999927,10533.05,40%,10634.669999999998,10431.43,high,10450,2018-05-31,3,NIFTY18MAY10450PE,PE,2018-05-28 09:15:00,7.05,2018-05-31 15:30:00,0.05,Expiry Closing,7.0,0.071,6.929,21315.78947368421,149210.52631578947,147697.1052631579,0.6028708133971292,0.5967559808612442,2018,10150,NIFTY18MAY10150PE,1.9,0.05,-1.85,-39434.21052631579,108262.8947368421,1.202921052631579,NIFTY,5,9000000,9000000,1.202921052631579
13,2018-05-21,35016.11,34302.89,713.2200000000012,35051.79,40%,35337.078,34766.502,low,35300,2023-09-01,1920,SENSEX2390135300CE,CE,2018-05-30 09:15:00,,2018-05-30 13:14:00,,SL Hit,,,,6310.198300283286,,,,,2018,36300,SENSEX2390136300CE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
12,2018-05-21,35016.11,34302.89,713.2200000000012,35051.79,40%,35337.078,34766.502,high,34800,2023-09-01,1919,SENSEX2390134800PE,PE,2018-05-31 15:06:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6400.862068965517,,,,,2018,33800,SENSEX2390133800PE,0.0,0.0,0.0,0.0,,,SENSEX,5,9000000,9000000,
14,2018-05-28,35438.12,34735.11,703.010000000002,35497.7,40%,35778.903999999995,35216.496,low,35800,2023-09-01,1915,SENSEX2390135800CE,CE,2018-06-04 09:43:00,,2018-06-07 09:22:00,,SL Hit,,,,6222.067039106145,,,,,2018,36800,SENSEX2390136800CE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
78,2018-05-25,10763.55,10524.7,238.84999999999852,10738.45,40%,10833.99,10642.910000000002,low,10850,2018-06-07,3,NIFTY1860710850CE,CE,2018-06-04 14:09:00,,2018-06-07 09:25:00,,SL Hit,,,,20529.95391705069,,,,,2018,11150,NIFTY1860711150CE,0.0,0.0,0.0,0.0,,,NIFTY,6,9000000,9000000,
79,2018-06-01,10817.5,10551.0,266.5,10736.4,40%,10843.0,10629.8,high,10650,2018-06-14,3,NIFTY1861410650PE,PE,2018-06-11 13:12:00,,2018-06-14 15:30:00,,Expiry Closing,,,,20915.49295774648,,,,,2018,10350,NIFTY1861410350PE,0.0,0.0,0.0,0.0,,,NIFTY,6,9000000,9000000,
15,2018-06-04,35628.38,34785.02,843.3600000000006,35475.63,40%,35812.973999999995,35138.286,high,35100,2023-09-01,1906,SENSEX2390135100PE,PE,2018-06-13 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6346.153846153846,,,,,2018,34100,SENSEX2390134100PE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
16,2018-06-11,35875.75,35419.88,455.8700000000026,35712.13,40%,35894.478,35529.782,low,35900,2023-09-01,1901,SENSEX2390135900CE,CE,2018-06-18 09:51:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6204.7353760445685,,,,,2018,36900,SENSEX2390136900CE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
80,2018-06-08,10893.05,10709.05,184.0,10808.65,40%,10882.25,10735.05,low,10900,2018-06-21,2,NIFTY1862110900CE,CE,2018-06-19 11:10:00,,2018-06-21 15:30:00,,Expiry Closing,,,,20435.77981651376,,,,,2018,11200,NIFTY1862111200CE,0.0,0.0,0.0,0.0,,,NIFTY,6,9000000,9000000,
81,2018-06-15,10833.9,10701.55,132.35000000000036,10742.7,40%,10795.64,10689.76,high,10700,2018-06-28,6,NIFTY18JUN10700PE,PE,2018-06-22 14:46:00,23.05,2018-06-27 13:12:00,47.4,SL Hit,-24.35,0.7045,-25.0545,20817.757009345794,-506912.38317757007,-521578.4929906541,-2.048130841121495,-2.1073878504672896,2018,10400,NIFTY18JUN10400PE,2.45,1.35,-1.1,-22899.53271028037,-544478.0257009345,-6.049755841121494,NIFTY,6,9000000,9000000,-6.049755841121494
17,2018-06-18,35740.95,35249.25,491.6999999999971,35783.75,40%,35980.43,35587.07,low,36000,2023-09-01,1894,SENSEX2390136000CE,CE,2018-06-25 11:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6187.5,,,,,2018,37000,SENSEX2390137000CE,0.0,0.0,0.0,0.0,,,SENSEX,6,9000000,9000000,
82,2018-06-15,10833.9,10701.55,132.35000000000036,10742.7,40%,10795.64,10689.76,low,10800,2018-06-28,1,NIFTY18JUN10800CE,CE,2018-06-27 13:16:00,6.6,2018-06-28 15:30:00,0.05,Expiry Closing,6.55,0.0664999999999999,6.4835,20625.0,135093.75,133722.1875,0.5458333333333333,0.5402916666666666,2018,11100,NIFTY18JUN11100CE,0.45,0.05,-0.4,-8250.0,125472.1875,1.3941354166666666,NIFTY,6,9000000,9000000,1.3941354166666666
83,2018-06-22,10836.95,10558.25,278.7000000000007,10612.85,40%,10724.33,10501.37,high,10500,2018-07-05,3,NIFTY1870510500PE,PE,2018-07-02 09:15:00,,2018-07-05 15:30:00,,Expiry Closing,,,,21214.285714285717,,,,,2018,10200,NIFTY1870510200PE,0.0,0.0,0.0,0.0,,,NIFTY,7,9000000,9000000,
18,2018-06-25,35783.75,34937.15,846.5999999999985,35536.38,40%,35875.02,35197.74,low,35900,2023-09-01,1887,SENSEX2390135900CE,CE,2018-07-02 10:37:00,,2018-07-06 11:06:00,,SL Hit,,,,6204.7353760445685,,,,,2018,36900,SENSEX2390136900CE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
84,2018-06-29,10786.05,10605.3,180.75,10744.15,40%,10816.45,10671.85,high,10650,2018-07-12,3,NIFTY1871210650PE,PE,2018-07-09 09:15:00,,2018-07-12 15:30:00,,Expiry Closing,,,,20915.49295774648,,,,,2018,10350,NIFTY1871210350PE,0.0,0.0,0.0,0.0,,,NIFTY,7,9000000,9000000,
19,2018-07-02,35799.71,35106.57,693.1399999999994,35923.48,40%,36200.736,35646.224,high,35600,2023-09-01,1879,SENSEX2390135600PE,PE,2018-07-10 14:00:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6257.0224719101125,,,,,2018,34600,SENSEX2390134600PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
20,2018-07-09,36739.88,35781.3,958.5799999999944,36648.35,40%,37031.782,36264.918,low,37000,2023-09-01,1872,SENSEX2390137000CE,CE,2018-07-17 09:17:00,,2018-07-18 09:15:00,,SL Hit,,,,6020.27027027027,,,,,2018,38000,SENSEX2390138000CE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
85,2018-07-13,11075.4,10926.55,148.85000000000036,10963.5,40%,11023.04,10903.96,high,10900,2018-07-26,6,NIFTY18JUL10900PE,PE,2018-07-20 12:20:00,35.15,2018-07-26 15:30:00,0.05,Expiry Closing,35.1,0.352,34.748000000000005,20435.77981651376,717295.8715596331,710102.4770642202,2.898165137614679,2.869100917431193,2018,10600,NIFTY18JUL10600PE,10.1,0.05,-10.05,-205379.5871559633,504722.88990825694,5.608032110091744,NIFTY,7,9000000,9000000,5.608032110091744
21,2018-07-16,36747.77,36261.78,485.989999999998,36543.51,40%,36737.906,36349.114,high,36300,2023-09-01,1866,SENSEX2390136300PE,PE,2018-07-23 15:16:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6136.363636363636,,,,,2018,35300,SENSEX2390135300PE,0.0,0.0,0.0,0.0,,,SENSEX,7,9000000,9000000,
86,2018-07-20,11184.65,10946.55,238.1000000000004,11232.75,40%,11327.99,11137.51,high,11150,2018-08-02,3,NIFTY1880211150PE,PE,2018-07-30 15:05:00,,2018-08-02 15:30:00,,Expiry Closing,,,,19977.57847533632,,,,,2018,10850,NIFTY1880210850PE,0.0,0.0,0.0,0.0,,,NIFTY,7,9000000,9000000,
22,2018-07-23,37368.49,36510.8,857.689999999995,37475.31,40%,37818.386,37132.234,low,37800,2023-09-01,1856,SENSEX2390137800CE,CE,2018-08-02 15:27:00,,2018-08-03 09:15:00,,SL Hit,,,,5892.857142857142,,,,,2018,38800,SENSEX2390138800CE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
87,2018-07-27,11390.25,11211.1,179.14999999999964,11297.8,40%,11369.46,11226.14,high,11250,2018-08-09,3,NIFTY1880911250PE,PE,2018-08-06 09:15:00,,2018-08-09 15:30:00,,Expiry Closing,,,,19800.0,,,,,2018,10950,NIFTY1880910950PE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
23,2018-07-30,37711.72,37128.99,582.7300000000032,37714.7,40%,37947.792,37481.60799999999,high,37500,2023-09-01,1849,SENSEX2390137500PE,PE,2018-08-09 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5940.0,,,,,2018,36500,SENSEX2390136500PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
88,2018-08-03,11495.1,11296.35,198.75,11474.95,40%,11554.45,11395.45,low,11550,2018-08-16,3,NIFTY1881611550CE,CE,2018-08-13 09:15:00,,2018-08-16 15:30:00,,Expiry Closing,,,,19285.714285714286,,,,,2018,11850,NIFTY1881611850CE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
24,2018-08-06,38075.81,37586.88,488.9300000000003,37655.17,40%,37850.742,37459.598,high,37500,2023-09-01,1844,SENSEX2390137500PE,PE,2018-08-14 12:19:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5940.0,,,,,2018,36500,SENSEX2390136500PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
89,2018-08-10,11477.7,11340.75,136.95000000000073,11437.15,40%,11491.93,11382.37,high,11400,2018-08-23,3,NIFTY1882311400PE,PE,2018-08-20 09:15:00,,2018-08-23 15:30:00,,Expiry Closing,,,,19539.473684210527,,,,,2018,11100,NIFTY1882311100PE,0.0,0.0,0.0,0.0,,,NIFTY,8,9000000,9000000,
25,2018-08-13,38022.32,37559.26,463.0599999999977,38101.05,40%,38286.274000000005,37915.826,high,37900,2023-09-01,1838,SENSEX2390137900PE,PE,2018-08-20 12:35:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5877.30870712401,,,,,2018,36900,SENSEX2390136900PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
90,2018-08-17,11620.7,11432.9,187.8000000000011,11566.6,40%,11641.72,11491.48,high,11500,2018-08-30,3,NIFTY18AUG11500PE,PE,2018-08-27 09:19:00,10.2,2018-08-30 15:30:00,0.05,Expiry Closing,10.15,0.1025,10.0475,19369.565217391304,196601.0869565217,194615.7065217391,0.7943478260869565,0.7863260869565216,2018,11200,NIFTY18AUG11200PE,2.05,0.05,-2.0,-38739.1304347826,155876.5760869565,1.731961956521739,NIFTY,8,9000000,9000000,1.731961956521739
26,2018-08-20,38474.81,38051.26,423.5499999999956,38504.63,40%,38674.05,38335.21,high,38300,2023-09-01,1831,SENSEX2390138300PE,PE,2018-08-27 12:38:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5815.926892950391,,,,,2018,37200,SENSEX2390137200PE,0.0,0.0,0.0,0.0,,,SENSEX,8,9000000,9000000,
27,2018-08-27,38975.29,38416.93,558.3600000000006,38918.45,40%,39141.794,38695.106,low,39100,2023-09-01,1824,SENSEX2390139100CE,CE,2018-09-03 09:23:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5696.930946291561,,,,,2018,40200,SENSEX2390140200CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
91,2018-08-24,11760.15,11532.3,227.8500000000004,11675.85,40%,11766.99,11584.71,low,11750,2018-09-06,3,NIFTY1890611750CE,CE,2018-09-03 15:12:00,,2018-09-06 15:30:00,,Expiry Closing,,,,18957.44680851064,,,,,2018,12050,NIFTY1890612050CE,0.0,0.0,0.0,0.0,,,NIFTY,9,9000000,9000000,
28,2018-09-03,38918.45,37776.76,1141.689999999995,38344.58,40%,38801.256,37887.904,low,38800,2023-09-01,1817,SENSEX2390138800CE,CE,2018-09-10 15:28:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5740.979381443299,,,,,2018,39900,SENSEX2390139900CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
92,2018-08-31,11751.8,11393.9,357.89999999999964,11558.25,40%,11701.41,11415.09,low,11700,2018-09-12,1,NIFTY1891211700CE,CE,2018-09-11 11:34:00,,2018-09-12 15:30:00,,Expiry Closing,,,,19038.46153846154,,,,,2018,12000,NIFTY1891212000CE,0.0,0.0,0.0,0.0,,,NIFTY,9,9000000,9000000,
29,2018-09-10,38344.58,37342.0,1002.5800000000016,37986.05,40%,38387.082,37585.018,low,38400,2023-09-01,1810,SENSEX2390138400CE,CE,2018-09-17 14:56:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5800.78125,,,,,2018,39500,SENSEX2390139500CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
93,2018-09-07,11602.75,11250.6,352.14999999999964,11443.5,40%,11584.36,11302.64,low,11600,2018-09-19,1,NIFTY1891911600CE,CE,2018-09-18 14:53:00,,2018-09-19 15:30:00,,Expiry Closing,,,,19202.58620689655,,,,,2018,11900,NIFTY1891911900CE,0.0,0.0,0.0,0.0,,,NIFTY,9,9000000,9000000,
94,2018-09-14,11523.0,11211.1,311.89999999999964,11271.3,40%,11396.06,11146.54,low,11400,2018-09-27,6,NIFTY18SEP11400CE,CE,2018-09-21 12:57:00,16.3,2018-09-27 15:30:00,0.05,Expiry Closing,16.25,0.1635,16.0865,19539.473684210527,317516.44736842107,314321.74342105264,1.282894736842105,1.2699868421052631,2018,11700,NIFTY18SEP11700CE,2.3,0.05,-2.25,-43963.81578947369,270357.92763157893,3.0039769736842103,NIFTY,9,9000000,9000000,3.0039769736842103
30,2018-09-17,37986.05,36035.71,1950.340000000004,36933.72,40%,37713.856,36153.584,low,37700,2023-09-01,1802,SENSEX2390137700CE,CE,2018-09-25 09:32:00,,2023-09-01 15:30:00,,Expiry Closing,,,,5908.488063660478,,,,,2018,38700,SENSEX2390138700CE,0.0,0.0,0.0,0.0,,,SENSEX,9,9000000,9000000,
95,2018-09-21,11346.35,10869.25,477.1000000000004,11008.1,40%,11198.94,10817.26,low,11200,2018-10-04,0,NIFTY18100411200CE,CE,2018-10-04 09:15:00,,2018-10-04 15:30:00,,Expiry Closing,,,,19888.39285714285,,,,,2018,11500,NIFTY18100411500CE,0.0,0.0,0.0,0.0,,,NIFTY,10,9000000,9000000,
31,2018-09-24,36937.47,35987.23,950.239999999998,36274.49,40%,36654.586,35894.394,low,36700,2023-09-01,1793,SENSEX2390136700CE,CE,2018-10-04 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6069.482288828338,,,,,2018,37700,SENSEX2390137700CE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
96,2018-09-28,11035.45,10551.85,483.6000000000004,10514.1,40%,10707.54,10320.66,low,10700,2018-10-11,6,NIFTY18101110700CE,CE,2018-10-05 15:13:00,,2018-10-11 15:30:00,,Expiry Closing,,,,20817.757009345794,,,,,2018,11000,NIFTY18101111000CE,0.0,0.0,0.0,0.0,,,NIFTY,10,9000000,9000000,
97,2018-10-05,10540.1,10139.0,401.1000000000004,10331.55,40%,10491.99,10171.11,high,10150,2018-10-17,5,NIFTY18101710150PE,PE,2018-10-12 14:16:00,,2018-10-17 15:30:00,,Expiry Closing,,,,21945.81280788177,,,,,2018,9850,NIFTY1810179850PE,0.0,0.0,0.0,0.0,,,NIFTY,10,9000000,9000000,
32,2018-10-08,34856.47,33725.28,1131.1900000000023,34971.83,40%,35424.306000000004,34519.354,high,34500,2023-09-01,1780,SENSEX2390134500PE,PE,2018-10-17 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6456.521739130434,,,,,2018,33600,SENSEX2390133600PE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
33,2018-10-08,34856.47,33725.28,1131.1900000000023,34971.83,40%,35424.306000000004,34519.354,low,35400,2023-09-01,1778,SENSEX2390135400CE,CE,2018-10-19 09:15:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6292.372881355933,,,,,2018,36400,SENSEX2390136400CE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
34,2018-10-15,35574.46,34140.43,1434.0299999999988,34689.39,40%,35263.002,34115.778,low,35300,2023-09-01,1775,SENSEX2390135300CE,CE,2018-10-22 15:11:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6310.198300283286,,,,,2018,36300,SENSEX2390136300CE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
98,2018-10-12,10709.5,10329.5,380.0,10339.7,40%,10491.7,10187.7,low,10500,2018-10-25,2,NIFTY18OCT10500CE,CE,2018-10-23 09:15:00,3.35,2018-10-25 15:30:00,0.05,Expiry Closing,3.3000000000000003,0.034,3.2660000000000005,21214.285714285717,70007.14285714286,69285.85714285714,0.2828571428571428,0.2799428571428572,2018,10800,NIFTY18OCT10800CE,1.2,0.05,-1.15,-24396.42857142857,44889.42857142858,0.4987714285714287,NIFTY,10,9000000,9000000,0.4987714285714287
99,2018-10-19,10405.85,10079.35,326.5,10122.35,40%,10252.95,9991.75,high,10000,2018-11-01,3,NIFTY18110110000PE,PE,2018-10-29 15:13:00,,2018-11-01 15:30:00,,Expiry Closing,,,,22275.0,,,,,2018,9700,NIFTY1811019700PE,0.0,0.0,0.0,0.0,,,NIFTY,10,9000000,9000000,
35,2018-10-22,34694.31,33292.35,1401.9599999999991,33572.74,40%,34133.524,33011.956,high,33000,2023-09-01,1768,SENSEX2390133000PE,PE,2018-10-29 15:22:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6750.0,,,,,2018,32100,SENSEX2390132100PE,0.0,0.0,0.0,0.0,,,SENSEX,10,9000000,9000000,
100,2018-11-02,10606.15,10460.75,145.39999999999964,10614.7,40%,10672.86,10556.54,low,10650,2018-11-15,6,NIFTY18111510650CE,CE,2018-11-09 09:15:00,,2018-11-09 10:39:00,,SL Hit,,,,20915.49295774648,,,,,2018,10950,NIFTY18111510950CE,0.0,0.0,0.0,0.0,,,NIFTY,11,9000000,9000000,
37,2018-11-05,35287.21,34811.91,475.2999999999956,35271.67,40%,35461.78999999999,35081.55,low,35500,2023-09-01,1754,SENSEX2390135500CE,CE,2018-11-12 12:11:00,,2018-11-14 09:15:00,,SL Hit,,,,6274.647887323943,,,,,2018,36500,SENSEX2390136500CE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
36,2018-11-05,35287.21,34811.91,475.2999999999956,35271.67,40%,35461.78999999999,35081.55,high,35100,2023-09-01,1750,SENSEX2390135100PE,PE,2018-11-16 09:45:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6346.153846153846,,,,,2018,34100,SENSEX2390134100PE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
101,2018-11-09,10651.2,10441.9,209.3000000000011,10644.0,40%,10727.72,10560.28,high,10550,2018-11-22,3,NIFTY18112210550PE,PE,2018-11-19 09:15:00,,2018-11-22 15:30:00,,Expiry Closing,,,,21113.744075829385,,,,,2018,10250,NIFTY18112210250PE,0.0,0.0,0.0,0.0,,,NIFTY,11,9000000,9000000,
38,2018-11-12,35544.41,34673.16,871.25,35640.52,40%,35989.02,35292.02,low,36000,2023-09-01,1745,SENSEX2390136000CE,CE,2018-11-21 09:55:00,,2023-09-01 15:30:00,,Expiry Closing,,,,6187.5,,,,,2018,37000,SENSEX2390137000CE,0.0,0.0,0.0,0.0,,,SENSEX,11,9000000,9000000,
